userId;movieId;rating;timestamp
56;44;1;15/04/1998 22:29
417;1023;1;12/01/1997 04:11
18;13;1;21/11/1997 16:58
234;276;0;30/03/1998 03:23
264;602;1;30/01/1998 01:03
379;133;1;12/01/1997 18:18
181;1392;0;11/08/1997 04:02
252;740;0;04/01/1998 18:52
296;240;0;01/07/1998 18:12
141;1142;0;01/12/1998 05:58
334;300;0;04/02/1998 19:10
60;558;1;28/12/1997 16:33
110;751;0;02/09/1998 01:19
346;1018;0;22/09/1997 17:48
272;521;1;13/11/1997 21:02
399;230;0;17/12/1997 07:41
275;118;0;10/07/1997 04:14
320;692;1;14/01/1998 04:09
209;766;1;30/12/1997 05:44
244;926;0;27/11/1997 05:39
417;631;0;16/11/1997 02:37
345;1014;0;16/01/1998 23:50
417;747;0;16/11/1997 02:45
407;466;0;10/08/1997 19:31
344;304;0;14/01/1998 21:45
222;409;0;12/02/1997 11:13
11;241;1;04/06/1998 23:46
318;140;1;01/11/1998 05:32
358;357;1;30/03/1998 15:06
385;1135;0;13/11/1997 19:09
40;294;1;03/04/1998 20:01
417;235;0;16/11/1997 02:13
7;72;1;31/03/1998 14:19
64;96;1;03/12/1998 21:22
378;258;1;21/12/1997 13:53
318;211;1;01/11/1998 05:27
102;840;0;03/02/1998 01:35
276;816;0;20/09/1997 21:59
42;977;0;12/02/1997 23:49
23;70;0;20/09/1997 20:15
20;121;0;16/11/1997 08:17
345;77;0;16/01/1998 23:32
21;242;0;22/09/1997 18:06
389;478;1;20/11/1997 02:01
250;135;1;29/10/1997 02:25
393;83;1;17/02/1998 20:15
254;419;1;02/03/1998 02:17
75;824;0;01/06/1998 01:44
429;1222;0;17/12/1997 19:31
420;19;0;31/03/1998 15:08
276;206;1;20/09/1997 22:53
234;7;0;30/03/1998 03:16
79;262;1;30/03/1998 15:20
308;385;1;17/02/1998 18:28
104;1011;0;26/02/1998 03:53
308;124;1;17/02/1998 17:47
200;147;1;10/05/1997 09:07
256;925;1;15/12/1997 01:56
222;1419;0;30/10/1997 04:15
429;495;0;17/12/1997 19:02
385;194;0;13/11/1997 17:18
207;322;0;11/08/1997 15:08
63;508;1;10/01/1997 23:15
344;303;1;14/01/1998 21:45
49;386;1;21/02/1998 13:53
151;605;1;14/11/1997 17:35
416;738;0;02/01/1998 07:57
321;663;0;13/11/1997 16:45
32;235;0;01/02/1998 05:15
128;265;1;19/11/1997 19:44
330;193;1;10/11/1997 05:16
269;346;0;04/01/1998 15:49
153;216;0;12/06/1997 01:17
316;318;1;30/11/1997 01:31
325;357;1;04/02/1998 00:45
1;39;1;24/09/1997 03:36
20;252;1;16/11/1997 08:41
95;651;1;11/10/1997 21:16
272;201;0;13/11/1997 21:05
349;412;0;14/11/1997 00:12
407;642;0;23/09/1997 20:13
335;271;1;04/03/1998 01:30
125;357;0;13/11/1997 20:48
256;125;1;15/12/1997 01:49
184;11;0;14/03/1998 20:51
307;474;1;11/11/1997 21:29
76;200;1;20/12/1997 08:23
405;1188;0;23/01/1998 09:25
262;755;0;17/11/1997 19:20
30;301;1;10/04/1997 18:09
94;961;1;04/04/1998 20:21
106;48;0;12/07/1997 00:08
13;414;1;14/12/1997 23:17
343;97;1;10/09/1997 14:04
313;498;1;27/03/1998 16:12
10;183;1;26/10/1997 19:10
234;421;0;04/11/1998 22:47
33;751;1;04/07/1998 15:49
7;389;1;31/03/1998 14:21
189;479;1;22/04/1998 17:12
305;921;1;02/01/1998 09:13
405;1207;0;23/01/1998 09:44
59;98;1;23/02/1998 03:25
354;603;1;30/03/1998 00:18
70;338;0;01/06/1998 05:40
3;354;0;03/07/1998 02:16
363;1228;0;04/02/1998 06:32
311;387;1;01/09/1998 17:07
268;665;0;26/09/1997 21:52
405;230;0;23/01/1998 09:32
57;597;0;01/01/1998 23:29
343;475;1;10/09/1997 13:11
354;664;1;30/03/1998 00:28
94;723;0;04/04/1998 20:30
297;95;0;26/09/1997 01:53
59;200;1;23/02/1998 03:42
244;1048;1;27/11/1997 04:56
57;199;1;01/01/1998 23:50
11;524;1;04/06/1998 23:22
104;150;1;26/02/1998 03:53
58;1102;0;04/10/1998 21:14
92;403;1;30/09/1997 21:16
406;662;0;18/12/1997 21:28
13;772;0;14/12/1997 22:54
417;64;1;16/11/1997 02:28
123;707;1;17/11/1997 23:39
387;227;1;02/03/1998 05:19
422;854;1;17/11/1997 05:20
405;62;0;23/01/1998 09:33
98;745;0;25/11/1997 23:02
206;1313;0;22/02/1998 20:39
332;326;1;13/04/1998 16:29
253;496;1;04/03/1998 18:31
309;300;0;20/10/1997 17:58
285;682;1;22/03/1998 19:38
401;654;0;27/03/1998 21:13
385;462;0;12/03/1997 07:44
383;14;1;29/03/1998 17:33
234;15;0;04/08/1998 23:52
346;785;0;26/09/1997 08:37
320;129;1;14/01/1998 03:31
123;704;0;18/11/1997 17:12
106;194;1;12/06/1997 23:25
213;121;1;11/07/1997 02:49
378;939;1;24/11/1997 00:45
405;771;0;23/01/1998 09:36
417;403;1;16/11/1997 03:00
248;678;0;01/11/1998 16:00
280;1060;0;04/04/1998 14:47
404;327;0;01/03/1998 01:19
405;1247;0;23/01/1998 09:11
59;39;1;23/02/1998 03:37
13;812;0;17/12/1997 22:48
272;469;1;13/11/1997 21:05
169;705;1;31/03/1998 15:49
378;723;0;20/11/1997 19:49
314;1089;0;26/10/1997 17:35
44;193;0;11/01/1997 01:42
15;889;0;13/11/1997 21:11
404;748;1;01/03/1998 01:20
160;564;0;14/10/1997 20:43
416;532;0;28/02/1998 21:17
104;312;0;25/02/1998 21:34
303;384;0;14/11/1997 05:26
331;81;1;18/10/1997 17:45
108;10;1;18/11/1997 19:03
416;220;1;11/07/1997 05:06
314;1517;1;26/10/1997 18:52
2;301;1;27/02/1998 03:37
271;1;0;29/01/1998 20:33
75;410;1;01/06/1998 01:37
405;188;0;23/01/1998 09:33
344;511;1;15/01/1998 21:55
64;12;1;03/12/1998 21:28
297;128;1;26/09/1997 02:02
314;7;1;26/10/1997 17:19
135;12;1;18/11/1997 12:56
94;223;1;04/04/1998 20:21
23;512;1;20/09/1997 20:04
354;344;1;29/03/1998 14:07
316;14;1;30/11/1997 01:38
276;333;1;23/10/1997 05:23
398;991;0;30/09/1997 20:32
326;554;0;18/11/1997 18:16
156;22;0;22/02/1998 22:21
262;332;0;19/11/1997 17:43
360;181;1;24/11/1997 07:09
408;683;0;03/12/1998 05:19
295;414;1;14/11/1997 14:19
151;1101;1;14/11/1997 16:23
401;198;1;27/03/1998 21:16
234;186;0;04/08/1998 23:36
402;126;1;10/07/1997 23:25
338;606;0;13/11/1997 16:24
312;136;1;04/04/1998 14:03
343;214;1;10/09/1997 14:16
1;164;0;15/10/1997 05:26
405;578;0;23/01/1998 09:34
330;71;1;10/11/1997 05:03
343;132;1;10/09/1997 13:48
82;482;1;11/05/1997 22:41
249;218;0;16/11/1997 00:48
318;326;1;01/10/1998 22:09
424;1346;1;30/11/1997 03:11
323;764;0;11/05/1997 14:16
343;498;1;10/09/1997 14:42
331;180;1;18/10/1997 17:42
297;108;1;22/09/1997 19:04
311;134;1;01/09/1998 16:48
141;120;1;01/12/1998 06:12
393;222;1;17/02/1998 19:37
275;144;1;23/11/1997 19:42
221;154;0;26/09/1997 03:51
249;591;1;15/11/1997 05:48
249;9;1;15/11/1997 05:40
181;1377;0;11/08/1997 04:14
429;511;1;17/12/1997 19:05
338;306;1;13/11/1997 16:12
58;483;1;01/09/1998 00:20
274;88;1;11/07/1997 23:51
16;602;1;24/10/1997 18:55
102;635;0;03/02/1998 01:45
162;597;1;23/10/1997 19:52
87;8;1;18/11/1997 18:07
280;69;1;04/04/1998 14:30
393;378;1;17/02/1998 20:20
346;94;0;26/09/1997 08:50
399;817;1;19/12/1997 05:38
274;111;1;11/07/1997 23:32
94;715;1;04/04/1998 20:37
101;123;0;18/10/1997 00:56
92;722;0;10/03/1997 19:39
194;99;0;14/11/1997 16:24
28;89;1;12/12/1997 21:11
290;826;0;28/11/1997 15:51
327;421;0;17/02/1998 20:04
360;13;0;24/11/1997 06:51
339;525;1;27/03/1998 21:05
354;529;1;30/03/1998 00:26
251;476;0;31/01/1998 18:46
385;293;0;13/11/1997 16:48
56;747;1;15/04/1998 21:52
13;564;0;17/12/1997 22:15
432;222;1;03/09/1998 04:00
256;1061;1;15/12/1997 02:35
177;168;1;21/11/1997 16:46
92;144;1;10/02/1997 16:45
161;1266;0;29/03/1998 11:25
22;358;1;11/07/1997 07:24
111;333;1;04/04/1998 08:53
18;775;0;21/11/1997 17:04
421;474;1;04/10/1998 20:49
435;780;0;01/07/1998 00:34
286;1202;0;10/10/1997 22:23
8;210;1;11/12/1997 19:18
200;576;1;01/06/1998 23:46
58;150;1;01/09/1998 00:09
14;517;1;26/03/1998 03:04
307;197;1;17/10/1997 21:01
249;212;1;15/11/1997 05:48
7;334;1;04/09/1998 14:06
424;25;1;30/11/1997 03:15
429;628;0;17/12/1997 19:10
59;367;1;23/02/1998 03:29
267;227;0;11/08/1997 07:11
230;357;1;25/11/1997 18:59
73;81;1;28/02/1998 00:40
277;872;0;14/11/1997 21:42
151;1017;0;14/11/1997 21:28
8;258;1;11/12/1997 19:04
269;505;0;04/01/1998 16:52
91;318;1;04/01/1998 13:58
296;45;1;01/07/1998 18:23
401;603;1;27/03/1998 21:18
244;161;1;27/11/1997 05:19
126;752;0;19/02/1998 02:29
339;194;1;27/03/1998 22:17
222;302;0;22/10/1997 23:25
176;750;1;29/01/1998 04:12
228;327;0;03/08/1998 20:00
308;100;1;17/02/1998 17:33
119;616;0;30/01/1998 16:20
90;518;0;31/03/1998 23:09
401;385;0;27/03/1998 21:20
387;431;0;02/03/1998 05:19
328;157;1;17/01/1998 14:12
194;127;1;14/11/1997 15:20
246;117;0;16/01/1998 03:36
22;208;1;11/07/1997 07:10
257;1008;1;13/12/1997 21:56
375;566;1;02/04/1998 19:53
94;496;0;27/01/1998 03:52
190;1313;0;27/03/1998 21:17
354;199;1;30/03/1998 00:18
210;953;0;17/02/1998 17:44
6;511;1;31/12/1997 20:49
281;258;0;12/04/1997 01:54
174;415;0;02/03/1998 14:19
5;219;0;10/01/1997 15:45
145;266;0;20/10/1997 10:23
416;49;1;21/04/1998 07:04
327;89;1;17/02/1998 19:36
115;1008;1;12/03/1997 17:59
398;216;1;10/01/1997 16:28
378;418;0;24/11/1997 00:38
385;485;1;13/11/1997 18:43
178;228;1;22/12/1997 21:35
168;819;1;01/08/1998 19:37
109;762;0;26/11/1997 19:17
354;87;0;30/03/1998 00:24
416;866;1;11/07/1997 05:05
425;39;1;11/05/1997 13:58
374;265;1;12/01/1997 00:56
339;1113;1;27/03/1998 21:23
339;76;0;27/03/1998 21:30
41;1;1;23/03/1998 22:41
13;519;1;14/12/1997 22:59
305;550;0;02/01/1998 09:23
399;774;0;17/12/1997 07:50
418;313;0;30/03/1998 18:31
406;745;1;21/11/1997 16:59
299;143;0;26/10/1997 15:43
92;1014;0;18/03/1998 20:04
26;333;0;31/03/1998 12:43
344;237;0;15/01/1998 21:39
334;792;1;04/02/1998 19:44
287;201;1;27/09/1997 04:36
378;48;1;20/11/1997 20:11
91;134;1;04/01/1998 14:02
416;32;0;28/02/1998 21:44
303;551;0;14/11/1997 21:47
138;185;1;11/08/1997 21:17
363;128;1;04/02/1998 05:36
429;45;0;17/12/1997 18:58
393;196;1;17/02/1998 20:06
387;1014;0;02/03/1998 04:39
256;779;1;15/12/1997 05:44
104;147;0;26/02/1998 04:06
303;218;1;14/11/1997 05:18
2;313;1;27/02/1998 04:01
85;530;0;13/11/1997 21:25
264;238;1;30/01/1998 01:00
241;313;1;02/12/1998 02:16
343;269;1;10/09/1997 13:06
395;174;1;01/02/1998 17:52
200;660;0;01/06/1998 23:26
260;362;1;23/03/1998 02:05
52;427;1;24/12/1997 00:20
235;65;0;03/11/1998 22:35
159;756;1;26/11/1997 15:17
389;518;1;21/11/1997 04:37
320;7;1;14/01/1998 03:31
392;286;0;27/03/1998 22:23
18;318;1;21/11/1997 17:13
318;312;1;01/10/1998 22:09
315;187;1;17/11/1997 20:43
85;417;0;24/12/1997 20:37
125;69;1;13/11/1997 20:57
308;129;1;17/02/1998 17:35
391;924;0;21/10/1997 02:15
284;300;0;20/01/1998 20:49
286;640;1;22/10/1997 14:50
393;1091;0;03/12/1998 19:44
239;492;0;03/06/1998 10:33
297;183;1;26/09/1997 01:56
223;846;0;04/02/1998 20:49
180;423;1;20/10/1997 13:52
189;134;1;22/04/1998 17:13
58;198;0;01/09/1998 00:18
130;288;1;22/09/1997 18:34
95;402;0;26/11/1997 19:09
2;279;1;27/02/1998 03:55
345;25;0;16/01/1998 22:56
425;185;0;11/05/1997 14:07
38;419;1;13/04/1998 01:02
28;450;0;12/12/1997 21:16
397;894;0;23/12/1997 00:59
145;270;1;11/10/1997 11:32
216;405;0;22/11/1997 21:09
429;1016;1;17/12/1997 19:16
297;231;0;26/09/1997 02:11
162;710;1;23/10/1997 20:01
58;955;1;01/09/1998 00:17
38;1034;0;13/04/1998 02:04
276;559;1;20/09/1997 21:57
79;150;0;30/03/1998 15:27
361;517;1;13/11/1997 16:59
293;54;0;03/03/1998 06:40
398;204;1;10/01/1997 14:26
6;284;0;31/12/1997 20:19
416;404;0;02/01/1998 06:56
159;411;0;26/11/1997 15:21
328;432;0;17/01/1998 14:31
421;443;1;04/10/1998 20:50
197;226;1;04/01/1998 05:53
109;157;1;26/11/1997 20:59
204;336;0;04/12/1998 14:37
23;269;1;25/10/1997 22:05
284;332;0;20/01/1998 20:53
391;1101;1;21/10/1997 02:03
350;589;1;17/12/1997 08:23
429;735;1;17/12/1997 19:42
398;31;0;30/09/1997 22:36
311;493;1;01/09/1998 16:47
6;304;1;28/12/1997 00:18
416;721;0;02/01/1998 07:19
262;581;0;17/11/1997 19:24
406;612;1;13/11/1997 18:45
181;9;1;11/08/1997 04:17
416;895;1;18/01/1998 09:07
267;273;1;11/08/1997 06:28
346;121;1;22/09/1997 17:18
96;50;1;01/10/1998 03:29
94;1028;0;04/04/1998 20:56
226;1117;0;01/04/1998 05:04
286;155;1;22/10/1997 15:20
398;228;1;30/09/1997 22:18
374;280;0;24/11/1997 17:50
16;9;1;24/10/1997 19:52
177;433;1;21/11/1997 16:52
263;423;1;30/03/1998 23:13
411;1470;0;17/04/1998 20:42
58;318;0;01/09/1998 00:18
432;295;0;03/09/1998 04:05
94;175;1;27/01/1998 03:10
234;747;0;04/11/1998 22:42
59;218;1;23/02/1998 04:00
402;234;1;10/07/1997 23:27
417;588;0;16/11/1997 02:32
13;875;0;12/07/1997 17:26
299;522;0;26/10/1997 15:42
213;174;1;11/08/1997 02:24
421;156;1;04/10/1998 20:50
268;98;1;26/09/1997 21:33
263;269;1;30/03/1998 22:27
267;240;1;11/08/1997 06:28
194;94;0;14/11/1997 17:20
88;904;1;27/03/1998 22:21
406;1047;0;14/11/1997 20:45
366;443;1;03/02/1998 16:57
213;568;1;11/08/1997 02:25
345;535;0;16/01/1998 23:42
409;202;0;12/03/1997 00:35
311;168;1;01/09/1998 17:03
243;196;1;20/11/1997 01:11
4;50;1;04/08/1998 02:45
82;222;0;10/08/1997 11:49
424;261;0;30/11/1997 03:05
8;127;1;11/12/1997 19:15
327;588;1;18/02/1998 16:52
416;770;1;11/07/1997 05:22
87;238;0;18/11/1997 18:12
297;471;0;22/09/1997 18:56
405;350;0;23/01/1998 10:05
1;230;1;11/03/1997 07:33
392;98;1;27/03/1998 22:49
240;336;0;26/01/1998 00:49
269;254;0;04/01/1998 18:49
283;1487;0;11/12/1997 01:24
393;233;0;03/12/1998 19:21
433;302;1;26/11/1997 22:57
405;1046;0;23/01/1998 09:43
428;690;1;27/01/1998 23:27
363;402;0;04/02/1998 06:26
200;597;1;10/05/1997 09:13
391;195;0;21/10/1997 02:06
43;692;1;01/04/1998 23:18
330;133;1;10/11/1997 04:53
405;432;0;23/01/1998 09:46
327;735;0;18/02/1998 16:15
198;65;0;01/07/1998 21:24
130;111;1;22/09/1997 18:43
343;48;0;10/09/1997 14:01
371;174;1;22/10/1997 02:35
393;328;1;17/02/1998 19:13
373;97;0;17/10/1997 14:39
280;735;0;04/04/1998 14:34
102;385;0;03/02/1998 01:19
104;245;0;25/02/1998 21:33
338;582;1;13/11/1997 16:26
83;977;0;23/11/1997 17:49
15;591;0;13/11/1997 21:17
171;306;0;27/03/1998 21:36
276;135;1;20/09/1997 20:30
234;287;0;30/03/1998 03:23
243;317;1;20/11/1997 01:26
398;501;0;30/09/1997 22:34
145;983;0;11/10/1997 11:36
301;357;1;14/12/1997 05:06
8;188;1;11/12/1997 19:19
393;71;0;03/10/1998 18:36
58;123;1;13/01/1998 00:09
397;56;1;23/12/1997 01:11
18;609;1;21/11/1997 16:45
315;746;0;18/11/1997 02:45
344;208;1;15/01/1998 21:54
426;480;1;13/11/1997 18:07
435;240;0;01/07/1998 00:43
393;94;1;03/12/1998 19:37
79;251;1;30/03/1998 15:25
83;568;1;23/11/1997 17:55
153;323;0;12/06/1997 01:15
343;62;0;10/09/1997 14:18
321;515;1;13/11/1997 16:55
349;9;1;13/11/1997 23:57
398;276;1;30/09/1997 20:52
59;521;1;23/02/1998 03:34
72;87;1;20/11/1997 14:37
417;436;0;16/11/1997 02:47
13;377;0;17/12/1997 22:53
432;620;1;03/09/1998 04:05
399;550;0;17/12/1997 07:52
339;153;1;27/03/1998 21:25
303;1188;1;14/11/1997 05:26
405;775;0;23/01/1998 09:28
298;178;1;01/06/1998 22:56
359;24;0;02/02/1998 21:02
286;766;0;22/10/1997 15:22
250;321;1;29/10/1997 01:38
200;542;0;01/06/1998 23:49
189;194;1;22/04/1998 17:17
336;216;1;25/10/1997 05:37
325;493;1;04/02/1998 00:45
354;174;1;30/03/1998 00:34
262;588;1;17/11/1997 18:57
232;14;1;20/11/1997 21:49
145;631;1;23/01/1998 12:13
139;307;1;14/11/1997 20:04
94;550;0;04/04/1998 20:50
159;117;1;25/11/1997 19:27
274;1;1;11/07/1997 23:31
325;313;0;04/02/1998 00:38
436;238;0;18/02/1998 02:41
21;448;1;22/09/1997 18:08
262;140;0;17/11/1997 19:23
435;299;1;01/06/1998 23:51
194;504;0;14/11/1997 16:09
11;22;1;04/06/1998 23:10
417;742;0;16/11/1997 02:15
138;357;1;11/08/1997 21:25
95;178;1;11/10/1997 21:34
244;1054;0;27/11/1997 05:38
36;310;1;15/12/1997 03:42
340;423;1;16/01/1998 22:43
251;295;1;31/01/1998 18:44
249;300;1;15/11/1997 05:24
234;782;0;04/11/1998 22:56
326;172;1;18/11/1997 17:50
244;255;0;27/11/1997 04:14
343;382;0;10/09/1997 14:22
200;123;1;01/06/1998 22:59
154;89;1;11/10/1997 05:15
104;354;0;25/02/1998 21:30
425;318;0;11/05/1997 13:50
393;49;1;03/12/1998 19:07
95;181;1;11/10/1997 20:22
274;150;1;11/07/1997 23:17
347;1059;0;12/09/1997 07:33
271;310;0;26/01/1998 19:53
234;236;0;04/08/1998 23:48
347;298;1;12/09/1997 07:29
89;14;1;13/11/1997 17:15
195;1418;1;04/05/1998 07:50
406;482;1;13/11/1997 18:43
430;10;1;19/10/1997 01:48
336;1218;0;25/10/1997 05:36
359;270;1;02/02/1998 21:04
184;382;1;14/03/1998 21:08
291;619;0;21/09/1997 01:38
396;274;1;01/12/1998 23:04
10;132;1;26/10/1997 19:10
276;551;0;20/09/1997 21:59
222;662;0;30/10/1997 03:40
308;147;0;17/02/1998 18:23
373;206;1;17/10/1997 16:04
74;129;0;24/02/1998 15:17
64;199;1;03/12/1998 21:20
62;541;0;11/12/1997 23:15
217;827;0;03/05/1998 03:57
342;92;1;27/09/1997 00:30
87;576;0;18/11/1997 18:02
215;186;1;04/01/1998 13:02
322;489;0;02/12/1998 20:04
416;294;1;10/12/1997 22:52
401;294;0;27/03/1998 20:47
290;172;1;25/11/1997 16:09
234;1048;0;04/11/1998 22:58
115;181;1;12/03/1997 18:00
243;69;0;20/11/1997 01:11
363;155;0;04/02/1998 06:15
82;357;1;11/05/1997 22:44
189;174;1;22/04/1998 17:12
94;1153;1;04/04/1998 20:29
417;684;0;16/11/1997 02:29
426;603;1;13/11/1997 18:07
1;36;0;24/09/1997 03:53
183;485;1;04/11/1998 19:37
23;189;1;20/09/1997 20:06
320;849;1;14/01/1998 03:42
13;340;0;12/07/1997 17:11
422;325;0;24/09/1997 19:34
405;650;0;23/01/1998 09:05
184;250;1;14/03/1998 20:31
254;621;0;02/03/1998 03:00
264;230;1;30/01/1998 01:10
92;154;1;30/09/1997 22:14
255;444;0;27/12/1997 09:56
21;294;0;22/09/1997 18:06
347;1028;0;12/09/1997 07:38
168;281;0;01/08/1998 19:33
276;186;1;20/09/1997 21:46
344;1050;0;15/01/1998 21:54
406;675;1;17/11/1997 18:54
402;151;1;10/07/1997 23:29
387;116;0;02/03/1998 04:30
345;332;0;15/01/1998 21:58
334;631;1;04/02/1998 20:04
76;1156;0;15/11/1997 06:43
398;654;1;10/01/1997 17:25
157;293;1;21/09/1997 03:48
18;523;1;21/11/1997 16:39
280;780;1;04/04/1998 14:58
123;480;0;18/11/1997 17:02
387;418;0;02/03/1998 05:27
181;1165;0;11/08/1997 04:14
401;50;0;27/03/1998 21:27
174;204;1;02/02/1998 20:49
193;1406;1;03/05/1998 18:52
393;1221;0;03/10/1998 18:33
137;257;1;12/06/1997 18:30
276;118;0;20/09/1997 20:22
361;739;1;13/11/1997 17:11
269;1438;0;04/01/1998 16:35
429;1119;0;17/12/1997 19:40
342;129;1;23/09/1997 03:18
378;321;0;23/11/1997 20:34
203;250;1;25/11/1997 05:08
250;89;1;29/10/1997 02:29
347;55;1;12/09/1997 07:46
399;173;0;17/12/1997 09:12
269;447;0;04/01/1998 17:21
405;1316;0;23/01/1998 10:05
370;659;1;13/11/1997 15:30
381;304;1;16/04/1998 03:39
333;276;1;28/03/1998 00:30
152;22;1;22/12/1997 22:08
402;479;1;10/07/1997 23:33
400;689;0;24/01/1998 21:11
116;903;0;23/03/1998 06:02
270;1210;1;15/10/1997 22:57
177;475;1;21/11/1997 16:48
13;185;0;12/07/1997 17:16
323;56;1;11/05/1997 14:22
393;737;0;03/12/1998 19:17
308;461;1;17/02/1998 17:45
128;98;1;19/11/1997 19:17
223;826;0;04/02/1998 20:53
432;742;1;03/09/1998 03:59
151;633;1;14/11/1997 17:33
221;1134;1;26/09/1997 03:24
189;638;1;22/04/1998 17:16
128;1039;1;19/11/1997 19:17
118;164;1;27/09/1997 18:36
284;340;1;20/01/1998 20:43
324;258;1;26/11/1997 20:11
18;135;0;21/11/1997 16:34
383;313;0;29/03/1998 17:22
398;191;1;10/01/1997 15:55
256;402;1;15/12/1997 05:54
221;685;0;26/09/1997 03:32
417;1036;0;16/11/1997 03:04
301;269;1;14/12/1997 04:57
207;433;0;29/10/1997 05:56
117;222;1;28/01/1998 20:44
184;57;1;14/03/1998 20:48
35;322;0;28/09/1997 15:03
158;216;0;21/11/1997 17:55
434;1060;0;02/06/1998 00:25
7;495;1;31/03/1998 13:35
216;1035;0;23/11/1997 00:33
85;509;1;13/11/1997 20:49
354;435;1;30/03/1998 00:33
393;672;0;03/12/1998 19:06
14;23;1;26/03/1998 03:00
181;1360;0;11/08/1997 04:08
325;435;0;04/02/1998 00:50
54;475;1;12/01/1997 00:47
299;546;0;26/10/1997 15:33
301;300;1;14/12/1997 04:58
118;32;1;27/09/1997 18:29
263;483;1;30/03/1998 22:52
338;100;1;13/11/1997 16:23
409;995;1;12/02/1997 23:29
435;380;0;01/07/1998 00:30
125;722;0;17/04/1998 18:44
294;245;0;25/10/1997 22:36
90;287;1;31/03/1998 22:50
345;550;0;16/01/1998 23:36
189;9;0;22/04/1998 16:53
18;241;0;21/11/1997 16:58
256;1086;1;15/12/1997 01:55
94;581;1;04/04/1998 20:37
398;64;1;30/09/1997 23:00
92;203;1;30/09/1997 21:08
100;348;0;31/03/1998 20:20
347;392;0;12/09/1997 08:03
409;270;0;12/02/1997 23:21
344;559;0;15/01/1998 21:55
369;114;1;03/09/1998 07:30
200;363;0;10/05/1997 09:12
417;1135;1;12/01/1997 04:48
389;404;1;21/11/1997 04:40
101;1093;0;18/10/1997 00:59
95;1219;0;03/03/1998 20:21
380;428;0;22/01/1998 14:45
10;420;1;26/10/1997 19:00
283;676;0;11/12/1997 01:24
63;924;0;10/01/1997 23:22
252;100;1;04/01/1998 18:53
330;763;1;10/11/1997 04:32
130;756;1;22/09/1997 18:44
34;332;1;27/02/1998 18:05
219;935;0;03/08/1998 20:00
437;165;1;12/01/1997 18:52
386;546;0;24/10/1997 01:06
7;520;1;04/09/1998 14:51
314;682;1;26/10/1997 17:10
436;161;1;18/02/1998 03:18
183;331;0;04/11/1998 19:19
1;23;1;24/09/1997 03:48
432;111;1;03/09/1998 04:07
162;943;1;23/10/1997 19:56
211;303;0;13/11/1997 16:06
301;276;0;14/12/1997 04:39
426;493;1;13/11/1997 18:07
2;299;1;27/02/1998 03:39
286;732;1;22/10/1997 14:51
298;203;0;01/07/1998 14:22
362;288;1;17/01/1998 06:41
372;448;1;14/10/1997 22:50
418;301;0;30/03/1998 18:32
254;612;0;02/03/1998 02:12
426;504;1;13/11/1997 17:28
393;403;0;03/12/1998 18:31
268;168;1;26/09/1997 21:46
344;183;1;14/01/1998 21:48
405;1275;0;23/01/1998 09:43
90;705;1;31/03/1998 22:42
92;226;0;10/02/1997 17:30
318;657;1;01/11/1998 05:14
64;509;0;03/12/1998 21:17
405;361;0;23/01/1998 10:05
92;328;0;26/02/1998 05:08
201;184;0;01/06/1998 18:44
188;66;0;24/09/1997 04:25
186;118;0;11/08/1997 21:07
428;340;1;27/01/1998 23:29
339;961;0;27/03/1998 21:39
334;268;1;04/02/1998 19:08
429;371;0;17/12/1997 19:41
405;551;0;23/01/1998 09:41
361;179;1;13/11/1997 17:02
62;328;0;11/12/1997 21:58
405;1113;0;23/01/1998 09:11
370;493;1;13/11/1997 15:28
342;287;0;23/09/1997 03:16
307;114;1;11/11/1997 21:19
303;167;0;14/11/1997 00:45
92;62;0;30/09/1997 23:01
334;313;1;04/02/1998 19:07
409;1021;1;12/03/1997 17:03
14;168;1;11/09/1997 23:51
416;475;0;10/12/1997 22:57
303;685;0;14/11/1997 05:24
125;496;1;13/11/1997 20:53
419;705;1;13/11/1997 15:41
13;217;0;17/12/1997 22:15
128;99;1;19/11/1997 19:30
258;243;0;25/01/1998 04:03
337;450;0;25/09/1997 11:01
267;780;1;11/08/1997 07:14
313;849;0;27/03/1998 19:52
194;210;0;14/11/1997 15:29
331;215;0;18/10/1997 17:39
59;699;1;23/02/1998 03:42
342;975;0;27/09/1997 00:01
52;235;0;24/12/1997 00:20
374;475;0;24/11/1997 17:39
324;300;1;26/11/1997 20:07
286;792;0;22/10/1997 14:57
30;231;0;24/09/1997 00:31
158;116;1;21/11/1997 17:13
367;326;1;10/12/1997 20:51
197;316;1;04/01/1998 05:45
94;135;1;27/01/1998 03:03
327;179;0;18/02/1998 16:48
374;576;0;12/01/1997 01:19
269;427;1;04/01/1998 16:26
237;603;1;11/12/1997 23:19
428;316;1;14/04/1998 16:46
222;1;1;22/10/1997 23:33
334;132;0;04/02/1998 19:43
198;631;0;01/07/1998 21:30
299;655;0;03/10/1998 04:09
361;762;0;13/11/1997 17:06
360;127;1;24/11/1997 06:49
256;834;0;15/12/1997 05:32
93;235;1;28/02/1998 22:45
405;1109;0;23/01/1998 09:43
313;441;0;27/03/1998 20:19
14;596;0;11/09/1997 23:48
234;1298;0;04/08/1998 23:49
1;224;1;24/09/1997 03:24
263;265;1;30/03/1998 23:16
199;687;0;01/02/1998 23:10
119;995;1;30/03/1998 19:43
421;124;1;04/10/1998 20:49
48;286;0;13/11/1997 15:16
