userId;movieId;rating;timestamp
343;655;5;09/10/1997 14:01
297;98;5;26/09/1997 01:49
119;866;3;20/09/1997 16:56
24;129;3;26/09/1997 03:56
181;824;1;08/11/1997 04:28
334;250;3;02/04/1998 19:20
32;250;4;02/01/1998 05:08
181;1384;1;08/11/1997 04:07
92;48;4;30/09/1997 21:01
197;748;3;01/04/1998 05:42
116;840;1;01/02/1998 05:12
251;121;4;31/01/1998 18:41
2;312;3;27/02/1998 03:37
158;68;3;21/11/1997 17:48
275;304;3;07/10/1997 04:09
145;174;5;15/12/1997 10:28
279;1487;1;26/09/1997 22:47
234;8;5;08/04/1998 23:53
193;234;3;05/03/1998 19:35
339;270;2;27/03/1998 22:12
64;8;4;12/03/1998 21:26
354;133;3;30/03/1998 00:25
215;239;3;01/04/1998 13:11
184;531;4;14/03/1998 21:24
233;174;5;24/10/1997 02:52
222;182;4;02/12/1997 10:31
7;168;5;31/03/1998 13:38
90;435;5;31/03/1998 22:29
140;289;4;08/11/1997 18:28
315;223;5;17/11/1997 20:44
293;781;2;03/03/1998 06:47
240;288;5;26/01/1998 00:45
222;829;3;22/10/1997 23:45
311;378;5;09/01/1998 17:19
201;271;4;06/01/1998 18:22
161;56;3;29/03/1998 11:34
181;882;1;08/11/1997 04:06
311;951;3;09/01/1998 17:05
7;269;3;31/03/1998 13:13
43;241;4;04/01/1998 23:10
59;208;5;23/02/1998 03:45
323;246;4;05/11/1997 14:12
224;325;1;21/02/1998 17:27
318;197;5;11/01/1998 05:20
178;1012;4;15/01/1998 04:09
214;531;4;02/04/1998 19:10
49;313;3;21/02/1998 12:52
95;737;3;10/11/1997 21:23
345;174;4;16/01/1998 23:12
333;66;5;28/03/1998 00:38
174;255;5;02/02/1998 15:41
21;569;3;22/09/1997 18:10
328;402;3;17/01/1998 14:33
280;323;2;04/04/1998 14:28
308;233;3;17/02/1998 17:59
314;623;5;26/10/1997 18:35
292;510;4;02/12/1997 23:08
276;684;4;20/09/1997 21:53
237;1192;5;12/11/1997 23:15
7;285;5;31/03/1998 13:43
58;340;4;09/01/1998 00:28
62;1060;1;12/11/1997 22:16
151;224;5;14/11/1997 16:18
96;100;5;10/01/1998 03:42
354;242;5;29/03/1998 14:06
79;269;5;30/03/1998 15:29
91;131;2;01/04/1998 14:04
299;645;4;26/10/1997 15:54
344;283;4;14/01/1998 21:47
62;1136;3;12/11/1997 23:06
152;220;5;05/01/1998 21:31
92;1041;3;03/10/1997 19:41
342;723;3;27/09/1997 00:20
268;949;2;01/10/1997 22:11
234;501;4;11/04/1998 22:42
178;135;2;22/12/1997 21:41
267;470;4;08/11/1997 07:08
159;871;4;26/11/1997 15:10
236;79;4;17/03/1998 07:06
254;183;4;03/02/1998 02:25
238;181;3;31/12/1997 13:52
329;129;3;04/04/1998 02:11
293;282;2;03/03/1998 06:06
135;176;4;18/11/1997 12:56
204;258;2;12/04/1998 13:49
294;547;3;25/10/1997 22:52
151;494;4;14/11/1997 16:17
311;258;4;09/01/1998 16:35
244;1178;3;27/11/1997 05:22
270;596;5;15/10/1997 22:27
83;892;2;29/03/1998 14:24
296;1142;5;07/01/1998 18:08
301;483;4;14/12/1997 05:13
130;222;4;22/09/1997 18:42
102;173;3;02/03/1998 01:53
299;1227;1;30/10/1997 06:22
16;228;5;24/10/1997 19:18
334;461;3;02/04/1998 20:09
343;187;4;09/10/1997 14:06
256;1119;3;15/12/1997 05:50
21;217;3;22/09/1997 18:08
276;22;5;20/09/1997 20:31
315;234;3;18/11/1997 02:49
194;30;3;14/11/1997 16:21
244;54;2;27/11/1997 05:08
87;629;4;18/11/1997 18:16
49;213;3;21/02/1998 13:08
255;249;5;27/12/1997 09:50
325;865;3;02/04/1998 00:47
178;210;5;15/01/1998 04:04
279;167;3;26/09/1997 22:20
11;47;4;06/04/1998 23:15
311;82;5;09/01/1998 16:47
292;405;3;02/12/1997 23:20
58;1106;4;08/04/1998 20:54
57;866;3;01/01/1998 23:38
162;174;4;23/10/1997 19:59
310;832;1;13/11/1997 15:47
345;473;2;16/01/1998 22:54
354;257;3;30/03/1998 00:12
164;322;4;08/03/1998 23:57
117;421;5;01/12/1997 21:43
330;447;4;11/10/1997 05:10
339;475;5;27/03/1998 21:07
5;42;5;30/09/1997 16:19
82;11;4;05/11/1997 22:46
209;898;3;30/12/1997 05:38
214;285;5;15/04/1998 19:22
60;751;2;28/12/1997 16:10
220;301;4;04/12/1997 01:12
214;1039;4;02/04/1998 19:11
133;315;4;22/03/1998 17:42
13;764;2;14/12/1997 23:26
338;204;3;13/11/1997 16:21
178;193;4;22/12/1997 21:41
11;204;3;06/04/1998 23:22
186;591;4;08/11/1997 21:04
193;117;4;05/03/1998 19:25
264;516;5;30/01/1998 01:27
248;100;4;11/01/1998 16:05
178;284;4;26/02/1998 17:38
117;168;5;01/12/1997 21:42
224;569;3;21/02/1998 23:38
223;248;1;02/04/1998 20:41
162;50;5;23/10/1997 19:41
129;339;2;27/12/1997 17:45
7;432;4;31/03/1998 14:00
77;181;3;13/01/1998 22:57
279;662;2;26/09/1997 21:50
287;39;5;27/09/1997 05:04
157;273;5;07/02/1998 22:17
331;190;3;18/10/1997 17:38
177;1;3;21/11/1997 16:44
286;234;3;22/10/1997 14:54
10;656;5;26/10/1997 17:27
89;117;5;13/11/1997 17:15
327;143;4;23/02/1998 16:30
116;806;4;10/10/1997 03:23
207;313;4;17/01/1998 19:48
87;519;4;18/11/1997 18:27
28;174;5;12/12/1997 19:52
181;1128;1;08/11/1997 04:11
297;56;5;26/09/1997 02:03
246;100;4;16/01/1998 03:23
188;173;5;24/09/1997 04:25
119;486;4;20/09/1997 18:52
283;588;4;12/11/1997 01:26
188;210;4;24/09/1997 03:31
291;770;4;21/09/1997 09:39
109;278;3;26/11/1997 19:16
11;402;4;06/04/1998 23:17
248;928;3;11/01/1998 16:28
258;313;5;25/01/1998 03:59
256;576;3;15/12/1997 05:43
187;792;5;13/11/1997 23:55
291;175;2;21/09/1997 18:52
189;652;5;22/04/1998 17:17
313;163;2;27/03/1998 16:39
181;1371;1;08/11/1997 04:10
239;479;5;06/03/1998 10:06
119;546;4;20/09/1997 17:18
144;521;4;21/02/1998 23:55
305;298;4;01/02/1998 08:35
343;823;3;09/10/1997 13:30
326;732;5;18/11/1997 18:19
95;675;2;03/03/1998 19:45
279;408;5;26/09/1997 04:46
276;456;2;20/09/1997 20:27
345;151;5;16/01/1998 22:53
184;604;4;14/03/1998 20:51
277;129;4;14/11/1997 21:40
197;720;2;01/04/1998 05:53
253;294;4;03/04/1998 18:23
303;9;5;14/11/1997 00:20
296;654;5;07/01/1998 18:23
32;246;4;02/01/1998 05:05
279;530;3;24/03/1998 23:02
49;590;1;21/02/1998 13:26
95;474;4;26/11/1997 19:01
318;1032;3;11/01/1998 05:56
318;194;5;11/01/1998 05:13
286;683;5;12/01/1998 05:39
191;307;3;02/04/1998 23:48
48;50;4;13/11/1997 15:25
298;195;4;07/01/1998 14:27
171;245;3;27/03/1998 21:40
339;82;4;27/03/1998 21:57
81;926;3;11/10/1997 01:37
207;42;4;26/10/1997 15:11
269;153;3;01/04/1998 16:49
303;1071;2;14/11/1997 05:29
7;54;3;09/04/1998 14:33
339;198;5;27/03/1998 21:16
11;435;4;06/04/1998 23:22
23;421;5;20/09/1997 20:19
188;511;2;24/09/1997 03:36
137;327;4;06/12/1997 18:24
76;690;2;20/12/1997 08:36
38;720;5;13/04/1998 01:53
221;1035;3;26/09/1997 03:55
59;928;4;23/02/1998 03:10
13;814;5;01/02/1998 03:04
318;315;5;10/01/1998 22:11
342;607;3;27/09/1997 00:09
200;121;5;05/10/1997 09:04
269;654;4;01/04/1998 16:43
7;89;5;31/03/1998 13:31
136;847;4;21/12/1997 08:36
254;243;2;13/02/1998 05:30
183;483;5;11/04/1998 19:37
84;265;5;30/12/1997 03:46
151;193;4;14/11/1997 16:21
70;751;4;06/01/1998 05:13
314;938;3;26/10/1997 17:14
291;1239;2;21/09/1997 09:47
234;192;3;08/04/1998 23:43
38;67;4;13/04/1998 02:25
156;12;3;22/02/1998 22:17
56;228;3;15/04/1998 21:39
354;463;4;30/03/1998 00:26
311;178;5;09/01/1998 16:47
122;214;2;11/11/1997 17:51
314;591;5;26/10/1997 17:30
1;258;5;07/11/1997 03:29
230;209;1;25/11/1997 19:14
42;142;4;03/12/1997 00:34
328;750;4;17/01/1998 13:41
130;357;5;25/09/1997 19:48
267;464;5;08/11/1997 07:39
267;324;3;08/11/1997 06:21
190;300;4;27/03/1998 21:20
276;853;5;06/03/1998 09:00
193;465;3;05/03/1998 19:41
59;126;5;23/02/1998 03:01
347;416;3;09/12/1997 08:05
109;69;4;26/11/1997 19:29
296;948;1;07/01/1998 18:02
28;143;4;12/12/1997 19:56
351;340;1;14/11/1997 04:23
59;760;2;23/02/1998 03:14
318;503;4;11/01/1998 05:43
48;654;5;13/11/1997 15:26
94;693;4;04/04/1998 20:15
215;450;2;01/04/1998 13:14
82;518;4;05/11/1997 22:42
155;325;2;12/11/1997 21:47
303;318;5;14/11/1997 00:15
23;28;3;20/09/1997 20:19
1;81;5;24/09/1997 03:47
303;416;3;14/11/1997 00:42
320;472;3;14/01/1998 03:32
57;410;3;01/01/1998 23:29
305;192;2;01/02/1998 08:54
293;144;4;03/03/1998 06:16
13;387;3;01/02/1998 03:37
327;215;4;18/02/1998 16:51
327;886;2;17/02/1998 17:44
299;367;4;30/10/1997 06:21
9;286;5;08/02/1998 17:47
111;326;3;04/04/1998 08:55
246;451;2;16/01/1998 03:56
260;1025;5;23/03/1998 02:05
293;239;3;03/03/1998 06:39
305;151;4;01/02/1998 09:13
116;1253;2;10/10/1997 03:28
124;166;5;19/03/1998 06:07
161;213;2;29/03/1998 11:44
198;15;3;07/01/1998 20:33
313;132;5;27/03/1998 15:46
268;717;1;10/10/1997 20:03
113;100;4;04/10/1997 03:26
42;281;3;02/12/1997 23:35
234;709;4;08/04/1998 23:48
128;609;4;19/11/1997 19:25
293;1101;3;03/03/1998 06:31
156;64;3;22/02/1998 22:14
194;808;2;14/11/1997 17:19
282;258;5;19/11/1997 14:22
327;82;2;18/02/1998 16:47
64;56;5;12/03/1998 21:19
201;276;5;06/01/1998 18:33
314;126;2;26/10/1997 17:29
325;177;5;02/04/1998 00:57
136;747;4;23/12/1997 03:47
280;265;4;04/04/1998 14:36
271;283;4;26/01/1998 20:51
262;405;2;19/11/1997 17:59
6;205;3;31/12/1997 20:41
308;283;3;17/02/1998 17:39
6;133;4;31/12/1997 20:50
130;158;5;02/10/1997 14:18
85;289;3;13/11/1997 20:18
239;530;5;06/03/1998 10:14
122;553;3;11/11/1997 17:52
7;530;5;31/03/1998 13:28
334;59;5;02/04/1998 19:40
18;14;5;21/11/1997 16:40
95;132;3;26/11/1997 19:03
313;670;3;27/03/1998 20:17
279;412;3;26/09/1997 18:15
184;462;4;14/03/1998 20:54
102;685;3;02/03/1998 01:24
271;732;4;26/01/1998 21:04
10;64;4;26/10/1997 17:23
164;125;5;09/03/1998 00:07
276;230;4;20/12/1997 23:13
216;367;3;06/12/1997 17:12
49;628;4;21/02/1998 13:36
141;50;4;12/01/1998 05:58
114;191;3;05/12/1997 08:11
82;127;2;05/11/1997 22:42
207;1378;3;26/10/1997 15:11
55;56;4;30/10/1997 01:53
89;221;1;13/11/1997 17:21
334;474;3;02/04/1998 19:44
160;21;1;13/10/1997 19:04
311;326;2;09/01/1998 16:40
286;191;4;22/10/1997 14:43
23;177;4;11/01/1998 20:20
32;100;3;02/01/1998 05:07
332;156;4;24/02/1998 22:39
236;478;3;17/03/1998 07:01
251;50;5;31/01/1998 18:41
7;489;3;31/03/1998 14:11
59;134;5;23/02/1998 03:34
43;117;4;04/01/1998 23:00
99;258;5;24/01/1998 21:51
295;153;5;14/11/1997 14:22
1;78;1;03/11/1997 07:46
6;70;3;31/12/1997 20:50
13;894;1;01/01/1998 16:05
279;753;2;26/09/1997 20:57
11;735;3;06/04/1998 23:11
92;778;4;02/10/1997 16:57
257;151;4;13/12/1997 21:57
23;705;4;20/09/1997 19:58
320;411;3;14/01/1998 03:38
288;202;5;06/03/1998 23:05
234;921;4;08/04/1998 23:50
358;469;4;30/03/1998 15:17
13;341;2;08/02/1998 15:40
343;275;5;09/10/1997 14:42
326;646;2;18/11/1997 17:45
256;172;3;15/12/1997 05:40
90;272;5;31/03/1998 22:08
294;118;3;25/10/1997 22:52
321;30;4;13/11/1997 16:47
339;133;4;27/03/1998 21:12
205;289;4;24/02/1998 01:45
236;307;4;17/03/1998 06:58
244;747;4;27/11/1997 04:59
303;194;5;14/11/1997 00:19
6;481;5;31/12/1997 20:41
236;204;3;17/03/1998 07:06
90;269;5;31/03/1998 22:11
181;319;3;08/11/1997 03:52
193;268;3;05/03/1998 18:35
159;451;5;09/01/1998 15:41
312;675;5;04/04/1998 14:01
234;79;3;08/04/1998 23:58
214;7;5;15/04/1998 19:22
303;480;4;14/11/1997 00:15
7;657;4;31/03/1998 13:33
305;806;3;01/02/1998 08:45
18;89;3;21/11/1997 16:34
181;676;3;08/11/1997 04:13
180;421;5;17/10/1997 22:46
119;272;5;04/02/1998 16:57
160;432;3;14/10/1997 20:33
227;244;3;09/11/1997 00:26
189;1098;4;22/04/1998 17:18
291;1253;3;21/09/1997 09:42
54;327;5;30/11/1997 22:28
95;417;3;03/03/1998 20:15
318;239;4;11/01/1998 05:40
303;506;4;14/11/1997 00:28
340;405;5;16/01/1998 23:03
62;306;4;12/11/1997 21:58
279;702;4;26/09/1997 21:36
181;742;4;08/11/1997 04:17
197;187;5;01/04/1998 05:49
10;702;3;26/10/1997 17:25
296;279;4;07/01/1998 18:10
269;179;4;01/04/1998 16:12
5;422;4;30/09/1997 16:26
58;663;2;09/01/1998 00:12
343;20;5;09/10/1997 14:42
270;441;5;15/10/1997 23:00
312;1124;4;04/04/1998 14:02
310;748;3;13/11/1997 15:42
236;735;5;17/03/1998 06:36
13;452;3;17/12/1997 22:17
291;470;3;21/09/1997 09:39
92;281;3;02/10/1997 17:12
295;412;2;14/11/1997 14:53
346;245;4;26/09/1997 09:37
46;127;5;01/01/1998 00:55
62;100;4;12/11/1997 22:04
343;12;5;09/10/1997 14:02
103;300;3;25/11/1997 00:12
174;369;1;03/02/1998 14:14
85;566;3;13/11/1997 20:51
217;554;3;05/03/1998 03:54
31;504;5;08/12/1997 02:28
82;476;3;05/11/1997 22:26
91;265;5;01/04/1998 13:56
48;202;4;13/11/1997 15:26
130;3;5;07/10/1997 19:01
83;22;5;23/11/1997 17:55
59;188;4;23/02/1998 03:39
236;661;3;17/03/1998 06:34
152;255;5;05/01/1998 21:32
352;55;1;08/01/1998 20:02
262;790;3;17/11/1997 19:36
326;503;3;18/11/1997 18:09
145;200;4;20/10/1997 10:25
216;172;4;22/11/1997 21:37
233;57;5;22/11/1997 09:20
131;313;5;01/01/1998 19:08
307;427;3;17/10/1997 20:59
360;334;4;24/11/1997 06:42
292;124;4;02/12/1997 23:09
152;1028;5;21/11/1997 21:53
314;268;5;26/10/1997 17:10
160;175;4;14/10/1997 20:26
277;117;4;14/11/1997 21:49
318;49;3;11/01/1998 05:40
354;694;5;30/03/1998 00:21
294;250;5;25/10/1997 22:44
264;1270;2;30/01/1998 01:03
276;249;4;20/09/1997 20:17
222;1089;1;22/10/1997 23:40
218;504;3;05/12/1997 02:22
56;623;3;18/04/1998 14:37
13;25;1;14/12/1997 23:21
13;632;3;11/01/1998 17:11
292;151;5;02/12/1997 23:11
130;374;4;25/09/1997 19:56
24;508;4;27/09/1997 01:30
318;384;3;11/01/1998 05:56
93;275;4;28/02/1998 22:33
7;142;3;31/03/1998 14:21
144;293;4;21/02/1998 23:38
308;1046;4;17/02/1998 18:37
78;269;3;15/11/1997 22:37
276;228;4;30/11/1997 18:16
142;895;4;28/02/1998 04:29
234;294;3;27/03/1998 21:21
234;1123;3;11/04/1998 22:55
87;1190;4;18/11/1997 18:05
286;790;1;22/10/1997 15:46
318;934;4;11/01/1998 05:09
215;474;4;01/04/1998 12:50
68;1047;1;16/10/1997 03:59
7;423;5;31/03/1998 13:38
110;204;3;09/02/1998 01:54
346;62;3;26/09/1997 08:47
72;181;1;20/11/1997 14:46
303;160;4;14/11/1997 00:46
200;357;5;06/01/1998 23:14
262;845;4;19/11/1997 17:54
235;474;5;11/03/1998 22:25
326;526;5;18/11/1997 17:42
125;949;3;17/04/1998 18:43
7;156;5;31/03/1998 13:40
347;79;5;09/12/1997 07:51
13;416;3;17/12/1997 22:48
127;227;4;09/01/1998 16:54
13;502;5;14/12/1997 23:17
308;490;4;17/02/1998 17:55
222;672;1;30/10/1997 03:56
251;132;5;31/01/1998 18:34
109;742;5;26/11/1997 17:14
97;655;5;08/01/1998 05:54
222;94;3;30/10/1997 04:14
303;234;5;14/11/1997 00:27
325;143;1;02/04/1998 01:03
186;742;3;08/11/1997 21:04
68;1028;4;16/10/1997 04:00
15;696;2;13/11/1997 21:24
256;662;2;15/12/1997 05:50
28;271;4;12/12/1997 19:34
49;129;2;21/02/1998 13:34
127;300;5;09/01/1998 16:40
102;326;3;09/11/1997 13:31
144;900;4;21/02/1998 23:22
314;204;5;26/10/1997 17:57
293;153;4;03/03/1998 06:19
79;286;5;30/03/1998 15:29
315;302;5;17/11/1997 20:41
181;1202;1;08/11/1997 04:18
23;188;3;25/10/1997 22:05
83;323;4;03/01/1998 23:00
59;48;5;23/02/1998 03:28
294;7;4;25/10/1997 22:46
257;307;4;08/11/1997 22:53
49;3;3;21/02/1998 13:47
56;98;4;15/04/1998 22:24
43;225;2;04/10/1997 14:32
280;125;2;04/04/1998 14:45
346;4;4;22/09/1997 17:08
292;429;5;02/12/1997 23:33
151;1065;3;14/11/1997 21:20
178;849;3;22/12/1997 22:00
145;281;4;26/09/1997 11:11
327;90;3;18/02/1998 16:26
130;183;5;02/10/1997 14:09
213;11;4;08/11/1997 02:29
42;451;2;03/12/1997 00:29
268;1059;3;01/10/1997 22:01
279;727;3;24/03/1998 23:07
18;194;3;21/11/1997 16:30
312;57;5;04/04/1998 14:19
69;109;3;15/12/1997 00:23
112;306;5;30/03/1998 23:16
308;170;3;17/02/1998 17:38
325;474;5;02/04/1998 00:53
314;785;3;26/10/1997 18:36
327;949;4;18/02/1998 16:28
94;829;2;04/04/1998 21:20
222;419;2;30/10/1997 03:31
42;25;3;03/12/1997 00:57
296;685;4;07/01/1998 18:14
189;274;4;22/04/1998 17:05
280;381;3;04/04/1998 14:42
144;22;5;21/02/1998 23:57
109;245;3;26/11/1997 16:48
119;658;5;20/09/1997 19:02
172;697;3;29/09/1997 12:34
18;515;5;21/11/1997 16:35
222;364;1;30/10/1997 04:18
87;393;4;18/11/1997 18:11
244;208;5;27/11/1997 04:51
363;391;2;02/04/1998 06:33
332;148;5;20/02/1998 01:34
272;474;5;13/11/1997 20:59
95;523;4;10/11/1997 21:32
102;183;4;02/03/1998 01:16
294;299;3;25/10/1997 22:36
27;925;3;02/04/1998 18:54
164;984;4;08/03/1998 23:57
121;9;5;01/04/1998 00:20
340;204;4;16/01/1998 22:33
115;530;5;03/12/1997 18:01
334;72;3;02/04/1998 20:33
268;31;4;26/09/1997 21:45
60;514;4;28/12/1997 16:25
145;637;3;15/12/1997 10:44
90;6;4;31/03/1998 22:45
344;508;4;14/01/1998 21:51
98;70;3;25/11/1997 23:03
279;1000;4;26/09/1997 22:51
279;390;3;01/10/1997 22:24
157;407;4;07/02/1998 22:40
334;289;3;02/04/1998 19:14
307;527;5;28/10/1997 19:28
327;237;4;17/02/1998 19:58
308;116;4;17/02/1998 17:46
211;687;2;13/11/1997 16:06
189;173;5;22/04/1998 17:12
271;200;5;26/01/1998 21:15
342;1007;4;23/09/1997 03:15
328;188;5;17/01/1998 14:14
144;204;2;21/02/1998 23:51
43;298;4;04/10/1997 14:26
268;826;1;01/10/1997 21:57
149;269;5;30/12/1997 20:09
92;252;4;02/02/1998 18:19
339;214;3;27/03/1998 21:13
18;286;5;21/11/1997 16:21
169;181;5;31/03/1998 15:47
189;281;2;22/04/1998 17:06
254;238;3;03/02/1998 02:32
250;1014;4;27/12/1997 22:57
130;946;4;02/10/1997 14:17
172;657;3;29/09/1997 13:00
10;615;4;26/10/1997 18:57
216;95;3;06/12/1997 17:12
95;24;3;10/11/1997 20:09
360;116;3;24/11/1997 06:51
301;692;3;14/12/1997 05:16
345;121;3;16/01/1998 22:56
164;245;5;08/03/1998 23:56
323;744;5;05/11/1997 14:17
264;558;5;30/01/1998 01:07
197;340;2;01/04/1998 05:39
237;28;4;12/11/1997 23:13
196;306;4;04/12/1997 15:57
179;305;4;09/04/1998 19:47
342;132;5;27/09/1997 00:12
56;82;4;15/04/1998 21:38
346;187;3;22/09/1997 17:07
118;547;5;27/09/1997 18:33
332;1150;3;20/02/1998 01:37
250;742;3;29/10/1997 01:49
193;871;3;25/03/1998 21:11
293;447;4;03/03/1998 06:41
348;928;5;03/02/1998 16:34
339;12;5;27/03/1998 21:04
292;343;2;02/12/1997 22:57
209;349;2;31/12/1997 17:32
23;99;4;20/09/1997 20:08
49;258;2;21/02/1998 12:58
234;490;4;08/04/1998 23:56
201;447;5;06/01/1998 18:49
43;501;4;04/01/1998 23:13
290;550;3;25/11/1997 16:36
276;290;4;20/09/1997 20:20
346;322;3;31/01/1998 19:05
292;252;3;02/12/1997 23:21
363;405;4;02/04/1998 06:03
355;300;4;14/11/1997 05:48
351;879;5;14/11/1997 04:24
211;263;3;13/11/1997 22:49
332;696;3;20/02/1998 01:39
118;185;5;27/09/1997 18:29
308;483;3;17/02/1998 17:34
100;689;3;31/03/1998 20:13
241;880;5;12/02/1998 02:18
253;566;4;03/04/1998 18:36
292;919;5;02/12/1997 22:58
334;207;4;02/04/1998 19:39
223;255;4;02/04/1998 20:36
313;174;4;27/03/1998 16:01
244;1098;5;27/11/1997 04:39
299;501;3;10/03/1998 03:49
328;284;3;17/01/1998 14:33
18;71;4;21/11/1997 16:53
232;471;3;20/11/1997 21:46
311;174;5;09/01/1998 16:48
7;608;4;31/03/1998 13:40
201;708;4;07/01/1998 02:30
345;285;5;15/01/1998 22:01
184;1136;4;14/03/1998 22:01
130;49;4;02/10/1997 14:23
232;22;3;27/02/1998 03:26
46;288;2;31/12/1997 23:35
213;151;5;08/11/1997 02:24
210;216;4;17/02/1998 17:46
75;475;5;06/01/1998 01:25
90;323;3;31/03/1998 22:17
14;7;5;16/10/1997 01:24
1;212;4;24/09/1997 03:48
272;772;2;13/11/1997 21:07
332;1016;5;19/02/1998 19:28
117;597;4;01/12/1997 21:00
184;287;4;14/03/1998 20:40
79;813;5;30/03/1998 15:29
10;200;5;26/10/1997 18:07
119;144;4;09/02/1998 15:37
158;277;4;21/11/1997 17:17
59;570;4;23/02/1998 03:49
322;185;5;12/02/1998 20:04
129;995;2;27/12/1997 17:57
42;692;4;03/12/1997 00:09
298;496;5;06/01/1998 23:00
318;481;4;11/01/1998 05:22
293;134;5;03/03/1998 06:13
60;1126;4;28/12/1997 16:39
285;538;5;22/03/1998 19:37
345;919;2;16/01/1998 22:51
72;70;4;20/11/1997 14:38
342;25;2;26/09/1997 23:58
94;31;4;04/04/1998 20:21
223;717;1;02/04/1998 20:54
339;190;4;27/03/1998 21:30
130;346;4;12/01/1998 16:48
218;265;3;05/12/1997 02:20
362;333;5;17/01/1998 06:41
334;450;1;02/04/1998 20:52
176;751;1;29/01/1998 04:09
145;1212;2;26/09/1997 11:09
189;815;3;22/04/1998 17:02
60;485;4;28/12/1997 16:40
293;257;2;03/03/1998 05:58
306;100;4;10/10/1997 17:24
308;319;4;17/02/1998 17:26
130;53;3;07/10/1997 19:19
320;501;3;14/01/1998 04:17
321;1194;5;13/11/1997 16:30
155;319;3;12/11/1997 21:42
338;310;3;13/11/1997 16:12
214;325;3;02/04/1998 18:43
49;418;3;21/02/1998 13:17
57;1028;3;01/01/1998 23:30
236;185;5;17/03/1998 07:05
138;617;4;08/11/1997 21:22
232;173;4;27/02/1998 03:21
331;100;4;18/10/1997 17:38
297;157;2;26/09/1997 01:54
95;88;4;26/11/1997 19:03
268;333;4;10/10/1997 19:59
58;156;5;09/01/1998 00:15
299;378;3;30/10/1997 06:24
294;327;3;25/10/1997 22:36
286;1091;4;22/10/1997 15:40
234;601;3;11/04/1998 22:46
207;156;2;29/10/1997 05:53
269;492;4;01/04/1998 16:52
357;284;4;08/11/1997 01:14
255;53;3;27/12/1997 09:57
92;717;3;02/02/1998 18:16
13;161;5;17/12/1997 22:29
65;197;5;11/11/1997 02:52
17;237;2;20/01/1998 05:03
167;698;4;16/04/1998 14:51
313;609;3;27/03/1998 16:06
42;99;5;03/12/1997 00:19
65;210;4;11/11/1997 03:11
303;366;3;14/11/1997 05:27
233;98;5;24/10/1997 02:55
354;86;5;30/03/1998 00:38
268;1090;2;01/10/1997 22:38
7;226;5;31/03/1998 14:13
81;7;4;11/10/1997 01:32
323;886;3;05/11/1997 14:09
119;87;5;20/09/1997 18:57
299;418;4;10/03/1998 03:49
174;456;1;03/02/1998 14:14
8;89;4;12/11/1997 19:15
79;900;4;30/03/1998 15:20
232;215;3;27/02/1998 03:19
271;338;1;26/01/1998 20:39
356;313;5;01/04/1998 04:40
177;271;2;14/12/1997 23:24
181;458;3;08/11/1997 04:12
6;151;3;31/12/1997 20:19
363;1495;5;02/04/1998 06:07
117;751;5;28/01/1998 20:23
306;744;4;10/10/1997 17:20
90;494;5;31/03/1998 22:27
117;368;3;01/12/1997 21:10
181;1386;1;08/11/1997 04:08
233;418;4;24/10/1997 03:33
44;542;3;01/11/1997 01:33
13;303;4;07/12/1997 17:14
127;243;5;09/01/1998 16:52
92;561;3;02/10/1997 17:13
236;864;2;17/03/1998 06:44
234;660;4;11/04/1998 22:42
363;1168;2;02/04/1998 05:56
177;150;4;21/11/1997 16:46
117;121;4;21/11/1997 15:27
301;514;3;14/12/1997 05:07
194;1;4;14/11/1997 20:25
276;496;4;20/12/1997 23:11
221;1210;3;26/09/1997 04:08
363;673;2;02/04/1998 05:55
218;516;5;22/10/1997 02:51
85;414;4;18/11/1997 04:52
60;498;5;28/12/1997 16:29
188;233;3;24/09/1997 04:11
144;960;2;22/02/1998 00:03
184;88;3;14/03/1998 21:05
83;412;1;03/01/1998 22:56
194;631;2;14/11/1997 22:29
11;751;2;06/04/1998 22:34
178;1051;3;26/01/1998 03:16
318;1023;2;11/01/1998 05:04
328;132;5;17/01/1998 14:13
142;28;4;28/02/1998 04:33
293;657;4;03/03/1998 06:13
13;437;1;17/12/1997 22:17
246;231;1;16/01/1998 03:54
346;727;1;22/09/1997 17:03
323;199;4;05/11/1997 14:25
194;510;4;14/11/1997 15:31
99;123;3;24/01/1998 21:56
280;483;4;04/04/1998 14:44
314;1276;4;26/10/1997 17:32
305;943;2;01/02/1998 08:57
106;923;4;07/12/1997 00:09
174;383;1;03/02/1998 14:12
62;955;4;12/11/1997 22:34
10;223;5;26/10/1997 17:55
234;526;3;11/04/1998 22:34
92;660;4;30/09/1997 21:15
361;273;3;13/11/1997 17:13
1;143;1;24/09/1997 03:43
332;258;5;19/02/1998 19:22
286;559;4;22/10/1997 15:28
308;805;4;17/02/1998 18:17
326;448;3;18/11/1997 18:22
323;22;5;05/11/1997 14:22
365;301;5;31/03/1998 00:19
23;315;3;11/01/1998 20:25
256;783;4;15/12/1997 05:55
3;334;3;07/03/1998 02:18
195;99;3;01/03/1998 07:27
236;223;5;17/03/1998 06:27
38;389;5;13/04/1998 02:14
95;505;3;03/03/1998 19:48
351;873;3;14/11/1997 04:27
271;83;4;26/01/1998 21:00
297;250;1;22/09/1997 19:04
91;351;4;01/04/1998 13:50
119;472;4;20/09/1997 17:10
42;1051;4;02/12/1997 23:44
270;703;4;15/10/1997 22:36
