"name","country","gross","director"
"Marvin's Room","United States","1.28E7","http://dbpedia.org/resource/Jerry_Zaks"
"Absolute Power","United States","5.01E7","http://dbpedia.org/resource/Clint_Eastwood"
"Rosewood","United States","1.3E7","http://dbpedia.org/resource/John_Singleton"
"Donnie Brasco","United States","1.249E8","http://dbpedia.org/resource/Mike_Newell_(director)"
"Liar Liar","United States","3.027E8","http://dbpedia.org/resource/Tom_Shadyac"
"Ulee's Gold","United States","9054736.0","http://dbpedia.org/resource/Victor_Nuñez"
"Face/Off","United States","2.457E8","http://dbpedia.org/resource/John_Woo"
"Hoodlum","United States","2.3461013E7","http://dbpedia.org/resource/Bill_Duke"
"Air Force One","United States","3.152E8","http://dbpedia.org/resource/Wolfgang_Petersen"
"Air Force One: Original Motion Picture Soundtrack","United States","3.152E8","http://dbpedia.org/resource/Wolfgang_Petersen"
"L.A. Confidential","United States","1.262E8","http://dbpedia.org/resource/Curtis_Hanson"
"Fly Away Home","Canada","3.65E7","http://dbpedia.org/resource/Carroll_Ballard"
"Fly Away Home","New Zealand","3.65E7","http://dbpedia.org/resource/Carroll_Ballard"
"Fly Away Home","United States","3.65E7","http://dbpedia.org/resource/Carroll_Ballard"
"The Ice Storm","United States","8000000.0","http://dbpedia.org/resource/Ang_Lee"
"FairyTale: A True Story","France","1.8E7","http://dbpedia.org/resource/Charles_Sturridge"
"FairyTale: A True Story","United States","1.8E7","http://dbpedia.org/resource/Charles_Sturridge"
"The Rainmaker","United States","4.59E7","http://dbpedia.org/resource/Francis_Ford_Coppola"
"The Wings of the Dove","United Kingdom","1.7E7","http://dbpedia.org/resource/Iain_Softley"
"The Wings of the Dove","United States","1.7E7","http://dbpedia.org/resource/Iain_Softley"
"The Wings of the Dove","","1.7E7","http://dbpedia.org/resource/Iain_Softley"
"Midnight in the Garden of Good and Evil","United States","2.51E7","http://dbpedia.org/resource/Clint_Eastwood"
"Titanic","United States","2.202E9","http://dbpedia.org/resource/James_Cameron"
3,"United States","375805.0","http://dbpedia.org/resource/Sean_McNamara_(filmmaker)"
"Apt Pupil","United States","8900000.0","http://dbpedia.org/resource/Bryan_Singer"
"As Good as It Gets","United States","3.141E8","http://dbpedia.org/resource/James_L._Brooks"
"Schindler's List","United States","3.222E8","http://dbpedia.org/resource/Steven_Spielberg"
"Everyone Says I Love You","United States","9800000.0","http://dbpedia.org/resource/Woody_Allen"
"Mother","United States","1.9145198E7","http://dbpedia.org/resource/Albert_Brooks"
"Murder at 1600","United States","4.11E7","http://dbpedia.org/resource/Dwight_H._Little"
"Dante's Peak","United States","1.781E8","http://dbpedia.org/resource/Roger_Donaldson"
"Lost Highway","France","3800000.0","http://dbpedia.org/resource/David_Lynch"
"Lost Highway","United States","3800000.0","http://dbpedia.org/resource/David_Lynch"
"Lost Highway","","3800000.0","http://dbpedia.org/resource/David_Lynch"
"Crash","Canada","2.32E7","http://dbpedia.org/resource/David_Cronenberg"
"Crash","United Kingdom","2.32E7","http://dbpedia.org/resource/David_Cronenberg"
"Crash","","2.32E7","http://dbpedia.org/resource/David_Cronenberg"
"G.I. Jane","United States","4.82E7","http://dbpedia.org/resource/Ridley_Scott"
"Cop Land","United States","6.37E7","http://dbpedia.org/resource/James_Mangold"
"Cop Land: Music from the Miramax Motion Picture","United States","6.37E7","http://dbpedia.org/resource/James_Mangold"
"Desperate Measures","United States","1.38E7","http://dbpedia.org/resource/Barbet_Schroeder"
187,"United States","5700000.0","http://dbpedia.org/resource/Kevin_Reynolds_(director)"
"Music from the Motion Picture 187","United States","5700000.0","http://dbpedia.org/resource/Kevin_Reynolds_(director)"
"The Edge","United States","4.33E7","http://dbpedia.org/resource/Lee_Tamahori"
"The Edge: Original Motion Picture Soundtrack","United States","4.33E7","http://dbpedia.org/resource/Lee_Tamahori"
"U Turn","United States","6600000.0","http://dbpedia.org/resource/Oliver_Stone"
"The House of Yes","United States","626057.0","http://dbpedia.org/resource/Mark_Waters"
"Bean","United Kingdom","2.512E8","http://dbpedia.org/resource/Mel_Smith"
"Bean","United States","2.512E8","http://dbpedia.org/resource/Mel_Smith"
"Bean","","2.512E8","http://dbpedia.org/resource/Mel_Smith"
"Bean: The Album","United Kingdom","2.512E8","http://dbpedia.org/resource/Mel_Smith"
"Bean: The Album","United States","2.512E8","http://dbpedia.org/resource/Mel_Smith"
"Bean: The Album","","2.512E8","http://dbpedia.org/resource/Mel_Smith"
"Mad City","United States","1.05E7","http://dbpedia.org/resource/Costa-Gavras"
"Boogie Nights","United States","4.31E7","http://dbpedia.org/resource/Paul_Thomas_Anderson"
"Boogie Nights 2: More Music from the Original Motion Picture","United States","4.31E7","http://dbpedia.org/resource/Paul_Thomas_Anderson"
"Boogie Nights: Music from the Original Motion Picture","United States","4.31E7","http://dbpedia.org/resource/Paul_Thomas_Anderson"
"Critical Care","Australia","271000.0","http://dbpedia.org/resource/Sidney_Lumet"
"Critical Care","United States","271000.0","http://dbpedia.org/resource/Sidney_Lumet"
"The Man Who Knew Too Little","Germany","1.37E7","http://dbpedia.org/resource/Jon_Amiel"
"The Man Who Knew Too Little","United States","1.37E7","http://dbpedia.org/resource/Jon_Amiel"
"The Man Who Knew Too Little","","1.37E7","http://dbpedia.org/resource/Jon_Amiel"
"Alien Resurrection","United States","1.614E8","http://dbpedia.org/resource/Jean-Pierre_Jeunet"
"Music from and Inspired by the Motion Picture The Apostle","United States","2.127777E7","http://dbpedia.org/resource/Robert_Duvall"
"The Apostle","United States","2.127777E7","http://dbpedia.org/resource/Robert_Duvall"
"Deconstructing Harry","United States","1.06E7","http://dbpedia.org/resource/Woody_Allen"
"Wag the Dog","United States","6.43E7","http://dbpedia.org/resource/Barry_Levinson"
"Hard Rain","Denmark","1.99E7","http://dbpedia.org/resource/Mikael_Salomon"
"Hard Rain","Germany","1.99E7","http://dbpedia.org/resource/Mikael_Salomon"
"Hard Rain","Japan","1.99E7","http://dbpedia.org/resource/Mikael_Salomon"
"Hard Rain","United Kingdom","1.99E7","http://dbpedia.org/resource/Mikael_Salomon"
"Hard Rain","United States","1.99E7","http://dbpedia.org/resource/Mikael_Salomon"
"Hard Rain","","1.99E7","http://dbpedia.org/resource/Mikael_Salomon"
"Spice World","United Kingdom","1.0E8","http://dbpedia.org/resource/Bob_Spiers"
"Deep Rising","United States","1.12E7","http://dbpedia.org/resource/Stephen_Sommers"
"The Wedding Singer","United States","1.233E8","http://dbpedia.org/resource/Frank_Coraci"
"The Client","United States","1.176E8","http://dbpedia.org/resource/Joel_Schumacher"
"One Flew Over the Cuckoo's Nest","United States","1.633E8","http://dbpedia.org/resource/Miloš_Forman"
"The Assignment","Canada","332597.0","http://dbpedia.org/resource/Christian_Duguay_(director)"
"The Assignment","United States","332597.0","http://dbpedia.org/resource/Christian_Duguay_(director)"
"Blues Brothers 2000","United States","1.4051384E7","http://dbpedia.org/resource/John_Landis"
"Ace Ventura: When Nature Calls","United States","2.124E8","http://dbpedia.org/resource/Steve_Oedekerk"
"Powder","United States","3.09E7","http://dbpedia.org/resource/Victor_Salva"
"Dangerous Minds","United States","1.795E8","http://dbpedia.org/resource/John_N._Smith"
"Bio-Dome","United States","1.34E7","http://dbpedia.org/resource/Jason_Bloom_(director)"
"Black Sheep","United States","3.24E7","http://dbpedia.org/resource/Penelope_Spheeris"
"Mary Reilly","United States","1.29E7","http://dbpedia.org/resource/Stephen_Frears"
"The Bridges of Madison County","United States","1.82E8","http://dbpedia.org/resource/Clint_Eastwood"
"Judge Dredd","United States","1.135E8","http://dbpedia.org/resource/Danny_Cannon"
"Mighty Morphin Power Rangers: The Movie","United States","6.64E7","http://dbpedia.org/resource/Bryan_Spicer"
"Showgirls","France","3.78E7","http://dbpedia.org/resource/Paul_Verhoeven"
"Showgirls","United States","3.78E7","http://dbpedia.org/resource/Paul_Verhoeven"
"Houseguest","http://dbpedia.org/resource/United_States","2.6325256E7","http://dbpedia.org/resource/Randall_Miller"
"Heavyweights","United States","1.76E7","http://dbpedia.org/resource/Steven_Brill_(filmmaker)"
"Miracle on 34th Street","United States","2700000.0","http://dbpedia.org/resource/George_Seaton"
"Muriel's Wedding","Australia","5.75E7","http://dbpedia.org/resource/P._J._Hogan"
"The Adventures of Priscilla, Queen of the Desert","Australia","2.97E7","http://dbpedia.org/resource/Stephan_Elliott"
"The Flintstones","United States","3.416E8","http://dbpedia.org/resource/Brian_Levant"
"True Lies","United States","3.789E8","http://dbpedia.org/resource/James_Cameron"
"Addams Family Values","United States","4.89E7","http://dbpedia.org/resource/Barry_Sonnenfeld"
"Beverly Hills Cop III","United States","1.192E8","http://dbpedia.org/resource/John_Landis"
"Black Beauty","United Kingdom","4600000.0","http://dbpedia.org/resource/Caroline_Thompson"
"Black Beauty","United States","4600000.0","http://dbpedia.org/resource/Caroline_Thompson"
"Fear of a Black Hat","United States","233824.0","http://dbpedia.org/resource/Rusty_Cundieff"
"Last Action Hero: Music from the Original Motion Picture","United States","1.373E8","http://dbpedia.org/resource/John_McTiernan"
"Last Action Hero","United States","1.373E8","http://dbpedia.org/resource/John_McTiernan"
"The Man Without a Face","United States","3.7E7","http://dbpedia.org/resource/Mel_Gibson"
"Mrs. Doubtfire","United States","4.413E8","http://dbpedia.org/resource/Chris_Columbus_(filmmaker)"
"Radioland Murders","United States","1300000.0","http://dbpedia.org/resource/Mel_Smith"
"Robin Hood: Men in Tights","United States","3.57E7","http://dbpedia.org/resource/Mel_Brooks"
"Serial Mom","United States","7800000.0","http://dbpedia.org/resource/John_Waters"
"Striking Distance","United States","2.4E7","http://dbpedia.org/resource/Rowdy_Herrington"
"Super Mario Bros.","United Kingdom","3.89E7","Annabel Jankel"
"Super Mario Bros.","United States","3.89E7","Annabel Jankel"
"Super Mario Bros.","","3.89E7","Annabel Jankel"
"Super Mario Bros.","United Kingdom","3.89E7",""
"Super Mario Bros.","United States","3.89E7",""
"Super Mario Bros.","","3.89E7",""
"Super Mario Bros.","United Kingdom","3.89E7","Rocky Morton"
"Super Mario Bros.","United States","3.89E7","Rocky Morton"
"Super Mario Bros.","","3.89E7","Rocky Morton"
"The Three Musketeers","Austria","5.39E7","http://dbpedia.org/resource/Stephen_Herek"
"The Three Musketeers","United States","5.39E7","http://dbpedia.org/resource/Stephen_Herek"
"The Little Rascals","United States","6.73E7","http://dbpedia.org/resource/Penelope_Spheeris"
"The Brady Bunch Movie","United States","4.66E7","http://dbpedia.org/resource/Betty_Thomas"
"Ghost","United States","5.057E8","http://dbpedia.org/resource/Jerry_Zucker"
"Batman","United States","4.116E8","http://dbpedia.org/resource/Tim_Burton"
"Pinocchio","United States","1.64E8",""
"Pinocchio","United States","1.64E8","Wilfred Jackson"
"Pinocchio","United States","1.64E8","Ben Sharpsteen"
"Pinocchio","United States","1.64E8","Bill Roberts"
"Pinocchio","United States","1.64E8","Hamilton Luske"
"Pinocchio","United States","1.64E8","Jack Kinney"
"Pinocchio","United States","1.64E8","Norman Ferguson"
"Pinocchio","United States","1.64E8","Sequence Directors"
"Pinocchio","United States","1.64E8","Supervising Directors"
"Pinocchio","United States","1.64E8","T. Hee"
"Mission: Impossible","United States","4.577E8","http://dbpedia.org/resource/Brian_De_Palma"
"Thinner","United States","1.53E7","http://dbpedia.org/resource/Tom_Holland_(filmmaker)"
"Spy Hard","United States","2.7E7","http://dbpedia.org/resource/Rick_Friedberg"
"Jack","United States","5.86E7","http://dbpedia.org/resource/Francis_Ford_Coppola"
"A Very Brady Sequel","United States","2.14E7","http://dbpedia.org/resource/Arlene_Sanford"
"Bordello of Blood","United States","5600000.0","http://dbpedia.org/resource/Gilbert_Adler"
"My Favorite Year","United States","2.012362E7","http://dbpedia.org/resource/Richard_Benjamin"
"The Apple Dumpling Gang","United States","3.6853E7","http://dbpedia.org/resource/Norman_Tokar"
"The Parent Trap","United States","2.51E7","http://dbpedia.org/resource/David_Swift_(director)"
"Cinderella","United States","1.82E8",""
"Cinderella","United States","1.82E8","Wilfred Jackson"
"Cinderella","United States","1.82E8","Clyde Geronimi"
"Cinderella","United States","1.82E8","Hamilton Luske"
"Mary Poppins","United States","1.031E8","http://dbpedia.org/resource/Robert_Stevenson_(director)"
"Alice in Wonderland","United States","3500000.0",""
"Alice in Wonderland","United States","3500000.0","Wilfred Jackson"
"Alice in Wonderland","United States","3500000.0","Clyde Geronimi"
"Alice in Wonderland","United States","3500000.0","Hamilton Luske"
"Alice in Wonderland","United States","2400000.0",""
"Alice in Wonderland","United States","2400000.0","Wilfred Jackson"
"Alice in Wonderland","United States","2400000.0","Clyde Geronimi"
"Alice in Wonderland","United States","2400000.0","Hamilton Luske"
"Romeo + Juliet","United States","5.18E7","http://dbpedia.org/resource/Baz_Luhrmann"
"E.T. the Extra-Terrestrial","United States","7.929E8","http://dbpedia.org/resource/Steven_Spielberg"
"Bob Roberts","United States","4500000.0","http://dbpedia.org/resource/Tim_Robbins"
"To Kill a Mockingbird","United States","1.31E7","http://dbpedia.org/resource/Robert_Mulligan"
"The Day the Earth Stood Still","United States","1850000.0","http://dbpedia.org/resource/Robert_Wise"
"Highlander","United Kingdom","1.29E7","http://dbpedia.org/resource/Russell_Mulcahy"
"Heathers","United States","1100000.0","http://dbpedia.org/resource/Michael_Lehmann"
"Forbidden Planet","United States","2765000.0","http://dbpedia.org/resource/Fred_M._Wilcox_(director)"
"Butch Cassidy and the Sundance Kid","United States","1.023E8","http://dbpedia.org/resource/George_Roy_Hill"
"An American Werewolf in London","United Kingdom","6.2E7","http://dbpedia.org/resource/John_Landis"
"An American Werewolf in London","United States","6.2E7","http://dbpedia.org/resource/John_Landis"
"An American Werewolf in London","","6.2E7","http://dbpedia.org/resource/John_Landis"
"Amityville 3-D","United States","6300000.0","http://dbpedia.org/resource/Richard_Fleischer"
"Amityville II: The Possession","Mexico","1.25E7","http://dbpedia.org/resource/Damiano_Damiani"
"Amityville II: The Possession","United States","1.25E7","http://dbpedia.org/resource/Damiano_Damiani"
"Amityville II: The Possession","","1.25E7","http://dbpedia.org/resource/Damiano_Damiani"
"The Amityville Horror","United States","8.64E7","http://dbpedia.org/resource/Stuart_Rosenberg"
"The Birds","United States","1.14E7","http://dbpedia.org/resource/Alfred_Hitchcock"
"The Blob","United States","4000000.0","http://dbpedia.org/resource/Irvin_Yeaworth"
"Burnt Offerings","United States","1560000.0","http://dbpedia.org/resource/Dan_Curtis"
"Carrie","United States","3.38E7","http://dbpedia.org/resource/Brian_De_Palma"
"Star Trek: The Motion Picture","United States","1.39E8","http://dbpedia.org/resource/Robert_Wise"
"Star Trek V: The Final Frontier","United States","6.3E7","http://dbpedia.org/resource/William_Shatner"
"Grease","United States","3.662E8","http://dbpedia.org/resource/Randal_Kleiser"
"Jaws 2","United States","2.08E8","http://dbpedia.org/resource/Jeannot_Szwarc"
"Jaws 2: Original Motion Picture Soundtrack","United States","2.08E8","http://dbpedia.org/resource/Jeannot_Szwarc"
"Jaws 3-D","United States","8.8E7","http://dbpedia.org/resource/Joe_Alves"
"Beverly Hills Ninja","United States","3.15E7","http://dbpedia.org/resource/Dennis_Dugan"
"Free Willy 3: The Rescue","United States","3400000.0","http://dbpedia.org/resource/Sam_Pillsbury"
"Nixon","United States","1.37E7","http://dbpedia.org/resource/Oliver_Stone"
"Nixon: Original Motion Picture Soundtrack","United States","1.37E7","http://dbpedia.org/resource/Oliver_Stone"
"Cry, the Beloved Country","South Africa","676525.0","http://dbpedia.org/resource/Darrell_Roodt"
"Cry, the Beloved Country","United States","676525.0","http://dbpedia.org/resource/Darrell_Roodt"
"The Crossing Guard","United States","868979.0","http://dbpedia.org/resource/Sean_Penn"
"Smoke","Germany","3.8E7","http://dbpedia.org/resource/Wayne_Wang"
"Smoke","Japan","3.8E7","http://dbpedia.org/resource/Wayne_Wang"
"Smoke","United States","3.8E7","http://dbpedia.org/resource/Wayne_Wang"
"Like Water for Chocolate","Mexico","2.16E7","http://dbpedia.org/resource/Alfonso_Arau"
"The Secret of Roan Inish","Ireland","6159269.0","http://dbpedia.org/resource/John_Sayles"
"The Secret of Roan Inish","United States","6159269.0","http://dbpedia.org/resource/John_Sayles"
"The Jungle Book 2","Australia","1.357E8","Steve Trenbirth"
"The Jungle Book 2","United States","1.357E8","Steve Trenbirth"
"Red Rock West","United States","2502551.0","http://dbpedia.org/resource/John_Dahl"
"A Bronx Tale","United States","1.73E7","http://dbpedia.org/resource/Robert_De_Niro"
"Short Cuts","United States","6100000.0","http://dbpedia.org/resource/Robert_Altman"
"Tombstone","United States","5.65E7","http://dbpedia.org/resource/George_P._Cosmatos"
"Tombstone: Complete Original Motion Picture Soundtrack","United States","5.65E7","http://dbpedia.org/resource/George_P._Cosmatos"
"Dragonheart","Slovakia","1.153E8","http://dbpedia.org/resource/Rob_Cohen"
"Dragonheart","United Kingdom","1.153E8","http://dbpedia.org/resource/Rob_Cohen"
"Dragonheart","United States","1.153E8","http://dbpedia.org/resource/Rob_Cohen"
"James and the Giant Peach","United Kingdom","3.77E7","http://dbpedia.org/resource/Henry_Selick"
"James and the Giant Peach","United States","3.77E7","http://dbpedia.org/resource/Henry_Selick"
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","United Kingdom","9400000.0","http://dbpedia.org/resource/Stanley_Kubrick"
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","United States","9400000.0","http://dbpedia.org/resource/Stanley_Kubrick"
"Trainspotting","United Kingdom","7.2E7","http://dbpedia.org/resource/Danny_Boyle"
"Trainspotting","United Kingdom","4.8E7","http://dbpedia.org/resource/Danny_Boyle"
"The First Wives Club","United States","1.81E8","http://dbpedia.org/resource/Hugh_Wilson_(director)"
"Matilda","United States","3.35E7","http://dbpedia.org/resource/Danny_DeVito"
"The Philadelphia Story","United States","3300000.0","http://dbpedia.org/resource/George_Cukor"
"Vertigo","United States","7300000.0","http://dbpedia.org/resource/Alfred_Hitchcock"
"North by Northwest","United States","9800000.0","http://dbpedia.org/resource/Alfred_Hitchcock"
"The Apartment","United States","2.46E7","http://dbpedia.org/resource/Billy_Wilder"
"Some Like It Hot: Original MGM Motion Picture Soundtrack","United States","4.9E7","http://dbpedia.org/resource/Billy_Wilder"
"Some Like It Hot","United States","4.9E7","http://dbpedia.org/resource/Billy_Wilder"
"Casablanca","United States","3.7","http://dbpedia.org/resource/Michael_Curtiz"
"The Maltese Falcon","United States","1800000.0","http://dbpedia.org/resource/John_Huston"
"My Fair Lady","United States","7.27E7","http://dbpedia.org/resource/George_Cukor"
"Sunset Boulevard","United States","5000000.0","http://dbpedia.org/resource/Billy_Wilder"
"Notorious","United States","2.45E7","http://dbpedia.org/resource/Alfred_Hitchcock"
"To Catch a Thief","United States","4500000.0","http://dbpedia.org/resource/Alfred_Hitchcock"
"To Catch a Thief","United States","8750000.0","http://dbpedia.org/resource/Alfred_Hitchcock"
"East of Eden","United States","5000000.0","http://dbpedia.org/resource/Elia_Kazan"
"Around the World in 80 Days","United States","4.2E7","http://dbpedia.org/resource/Michael_Anderson_(director)"
"It's a Wonderful Life","United States","3300000.0","http://dbpedia.org/resource/Frank_Capra"
"Bringing Up Baby","United States","1100000.0","http://dbpedia.org/resource/Howard_Hawks"
"The African Queen","United Kingdom","1.075E7","http://dbpedia.org/resource/John_Huston"
"The African Queen","United States","1.075E7","http://dbpedia.org/resource/John_Huston"
"Dumbo","United States","1300000.0",""
"Dumbo","United States","1300000.0","Wilfred Jackson"
"Dumbo","United States","1300000.0","Ben Sharpsteen"
"Dumbo","United States","1300000.0","Bill Roberts"
"Dumbo","United States","1300000.0","Jack Kinney"
"Dumbo","United States","1300000.0","Norman Ferguson"
"Dumbo","United States","1300000.0","Samuel Armstrong"
"Dumbo","United States","1300000.0","Sequence Directors"
"Dumbo","United States","1300000.0","Supervising Director"
"Bananas","United States","1.18E7","http://dbpedia.org/resource/Woody_Allen"
"The Candidate","United States","2500000.0","http://dbpedia.org/resource/Michael_Ritchie_(film_director)"
"Bonnie and Clyde","United States","7.0E7","http://dbpedia.org/resource/Arthur_Penn"
"Dial M for Murder","United States","6000000.0","http://dbpedia.org/resource/Alfred_Hitchcock"
"Rebel Without a Cause","United States","4500000.0","http://dbpedia.org/resource/Nicholas_Ray"
"The People vs. Larry Flynt","United States","4.3E7","http://dbpedia.org/resource/Miloš_Forman"
"The Magnificent Seven","United States","9750000.0","http://dbpedia.org/resource/John_Sturges"
"Lawrence of Arabia","United Kingdom","7.0E7","http://dbpedia.org/resource/David_Lean"
"Lawrence of Arabia","","7.0E7","http://dbpedia.org/resource/David_Lean"
"Wings of Desire","France","3200000.0","http://dbpedia.org/resource/Wim_Wenders"
"Wings of Desire","West Germany","3200000.0","http://dbpedia.org/resource/Wim_Wenders"
"Wings of Desire","","3200000.0","http://dbpedia.org/resource/Wim_Wenders"
"The Third Man","United Kingdom","277549.0","http://dbpedia.org/resource/Carol_Reed"
"The Third Man","","277549.0","http://dbpedia.org/resource/Carol_Reed"
"Annie Hall","United States","3.83E7","http://dbpedia.org/resource/Woody_Allen"
"Das Boot","West Germany","8.49E7","http://dbpedia.org/resource/Wolfgang_Petersen"
"Miller's Crossing","United States","5000000.0","http://dbpedia.org/resource/Coen_brothers"
"Original Motion Picture Soundtrack: Miller's Crossing","United States","5000000.0","http://dbpedia.org/resource/Coen_brothers"
"The Treasure of the Sierra Madre","United States","4100000.0","http://dbpedia.org/resource/John_Huston"
"The Great Escape","United States","1.17E7","http://dbpedia.org/resource/John_Sturges"
"The Deer Hunter","United States","4.9E7","http://dbpedia.org/resource/Michael_Cimino"
"Down by Law","United States","1435668.0","http://dbpedia.org/resource/Jim_Jarmusch"
"Cool Hand Luke","United States","1.62E7","http://dbpedia.org/resource/Stuart_Rosenberg"
"The Great Dictator","United States","3500000.0","http://dbpedia.org/resource/Charlie_Chaplin"
"The Big Sleep","United States","4900000.0","http://dbpedia.org/resource/Howard_Hawks"
"Ben-Hur","United States","1.469E8","http://dbpedia.org/resource/William_Wyler"
"Gandhi","India","1.278E8","http://dbpedia.org/resource/Richard_Attenborough"
"Gandhi","United Kingdom","1.278E8","http://dbpedia.org/resource/Richard_Attenborough"
"Gandhi","","1.278E8","http://dbpedia.org/resource/Richard_Attenborough"
"My Life as a Dog","Sweden","8345266.0","http://dbpedia.org/resource/Lasse_Hallström"
"The Man Who Would Be King","United Kingdom","1.1E7","http://dbpedia.org/resource/John_Huston"
"The Man Who Would Be King","United States","1.1E7","http://dbpedia.org/resource/John_Huston"
"Shine","Australia","3.6E7","http://dbpedia.org/resource/Scott_Hicks"
"Kama Sutra: A Tale of Love","Germany","8600000.0","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","India","8600000.0","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","Japan","8600000.0","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","United Kingdom","8600000.0","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","","8600000.0","http://dbpedia.org/resource/Mira_Nair"
"The Daytrippers","Canada","2084559.0","http://dbpedia.org/resource/Greg_Mottola"
"The Daytrippers","United States","2084559.0","http://dbpedia.org/resource/Greg_Mottola"
"Addicted to Love","United States","3.47E7","http://dbpedia.org/resource/Griffin_Dunne"
"Ponette","France","3900000.0","http://dbpedia.org/resource/Jacques_Doillon"
"My Own Private Idaho","United States","6400000.0","http://dbpedia.org/resource/Gus_Van_Sant"
"Anastasia","United States","1.4E8","http://dbpedia.org/resource/Don_Bluth"
"Anastasia","United States","1.4E8","http://dbpedia.org/resource/Gary_Goldman"
"Anastasia","United States","1.4E8",""
"Money Train","United States","7.72E7","http://dbpedia.org/resource/Joseph_Ruben"
"Pocahontas","United States","3.461E8",""
"Pocahontas","United States","3.461E8","Eric Goldberg"
"Pocahontas","United States","3.461E8","Mike Gabriel"
"Things to Do in Denver When You're Dead","United States","529677.0","http://dbpedia.org/resource/Gary_Fleder"
"The Young Poisoner's Handbook","United Kingdom","330466.0","http://dbpedia.org/resource/Benjamin_Ross"
"Music From & Inspired By The Neverending Story III: Here Come The Fantasians","Germany","5000000.0","http://dbpedia.org/resource/Peter_MacDonald_(director)"
"Music From & Inspired By The Neverending Story III: Here Come The Fantasians","United States","5000000.0","http://dbpedia.org/resource/Peter_MacDonald_(director)"
"Music From & Inspired By The Neverending Story III: Here Come The Fantasians","","5000000.0","http://dbpedia.org/resource/Peter_MacDonald_(director)"
"The NeverEnding Story III","Germany","5000000.0","http://dbpedia.org/resource/Peter_MacDonald_(director)"
"The NeverEnding Story III","United States","5000000.0","http://dbpedia.org/resource/Peter_MacDonald_(director)"
"The NeverEnding Story III","","5000000.0","http://dbpedia.org/resource/Peter_MacDonald_(director)"
"Die Hard with a Vengeance","United States","3.661E8","http://dbpedia.org/resource/John_McTiernan"
"Lord of Illusions","United States","1.33E7","http://dbpedia.org/resource/Clive_Barker"
"Species","United States","1.133E8","http://dbpedia.org/resource/Roger_Donaldson"
"A Walk in the Clouds","United States","5.0E7","http://dbpedia.org/resource/Alfonso_Arau"
"Waterworld","United States","2.642E8","http://dbpedia.org/resource/Kevin_Reynolds_(director)"
"White Man's Burden","United States","3761000.0","http://dbpedia.org/resource/Desmond_Nakano"
"Wild Bill","United States","2193982.0","http://dbpedia.org/resource/Walter_Hill"
"Farinelli","Belgium","1.15E7","http://dbpedia.org/resource/Gérard_Corbiau"
"Farinelli","France","1.15E7","http://dbpedia.org/resource/Gérard_Corbiau"
"Farinelli","Italy","1.15E7","http://dbpedia.org/resource/Gérard_Corbiau"
"Heavenly Creatures","New Zealand","5400000.0","http://dbpedia.org/resource/Peter_Jackson"
"A Kid in King Arthur's Court","United Kingdom","1.34E7","http://dbpedia.org/resource/Michael_Gottlieb_(director)"
"A Kid in King Arthur's Court","United States","1.34E7","http://dbpedia.org/resource/Michael_Gottlieb_(director)"
"The Quick and the Dead","United States","2.8E7","http://dbpedia.org/resource/Sam_Raimi"
"The Quick and the Dead","United States","1.86E7","http://dbpedia.org/resource/Sam_Raimi"
"The Quick and the Dead","United States","4.66E7","http://dbpedia.org/resource/Sam_Raimi"
"The Quick and the Dead: Original Motion Picture Soundtrack","United States","2.8E7","http://dbpedia.org/resource/Sam_Raimi"
"The Quick and the Dead: Original Motion Picture Soundtrack","United States","1.86E7","http://dbpedia.org/resource/Sam_Raimi"
"The Quick and the Dead: Original Motion Picture Soundtrack","United States","4.66E7","http://dbpedia.org/resource/Sam_Raimi"
"Tales from the Hood","United States","1.18E7","http://dbpedia.org/resource/Rusty_Cundieff"
"Clear and Present Danger","United States","2.159E8","http://dbpedia.org/resource/Phillip_Noyce"
"Clear and Present Danger - Music from the Original Motion Picture Soundtrack","United States","2.159E8","http://dbpedia.org/resource/Phillip_Noyce"
"Wes Craven's New Nightmare","United States","1.98E7","http://dbpedia.org/resource/Wes_Craven"
"Speed","United States","3.504E8","http://dbpedia.org/resource/Jan_de_Bont"
"Wyatt Earp","United States","2.51E7","http://dbpedia.org/resource/Lawrence_Kasdan"
"Another Stakeout","United States","3.0E7","http://dbpedia.org/resource/John_Badham"
"Blown Away","United States","5.3E7","http://dbpedia.org/resource/Stephen_Hopkins_(director)"
"Body Snatchers","United States","428868.0","http://dbpedia.org/resource/Abel_Ferrara"
"Boxing Helena","United States","1800000.0","http://dbpedia.org/resource/Jennifer_Lynch"
"City Slickers II:","United States","4.3E7","http://dbpedia.org/resource/Paul_Weiland"
"The Legend of Curly's Gold","United States","4.3E7","http://dbpedia.org/resource/Paul_Weiland"
"Cliffhanger","United States","2.55E8","http://dbpedia.org/resource/Renny_Harlin"
"Cliffhanger: Original Motion Picture Soundtrack","United States","2.55E8","http://dbpedia.org/resource/Renny_Harlin"
