name;country;gross;director
Flubber;United States;1.78E8; Les  Mayfield
Fluke;United States;3987768.0; Carlo  Carlei
Fly Away Home;Canada;3.65E7; Carroll  Ballard
Fly Away Home;New Zealand;3.65E7; Carroll  Ballard
Fly Away Home;United States;3.65E7; Carroll  Ballard
Fools Rush In;United States;4.2E7; Andy  Tennant
For Ever Mozart;France;;Jean-Luc Godard
For Ever Mozart;Switzerland;;Jean-Luc Godard
For Love or Money;United States;1.114627E7; Barry  Sonnenfeld
For Richer or Poorer;United States;3.27E7; Bryan  Spicer
For the Moment;Canada;121548.0;Aaron Kim Johnston
For Whom the Bell Tolls;United States;1.78E7; Sam  Wood
Forbidden Planet;United States;2765000.0; Fred  M.  Wilcox  (director)
Foreign Correspondent;United States;1598435.0; Alfred  Hitchcock
Forget Paris;United States;3.3E7; Billy  Crystal
Forrest Gump;United States;6.831E8; Robert  Zemeckis
Four Days in September;Brazil;1800000.0; Bruno  Barreto
Four Rooms;United States;4257354.0; Allison  Anders
Four Rooms;United States;4257354.0; Quentin  Tarantino
Four Rooms;United States;4257354.0; Robert  Rodriguez
Four Rooms;United States;4257354.0; Alexandre  Rockwell
Four Weddings and a Funeral;United Kingdom;2.457E8; Mike  Newell  (director)
Foxfire;United States;269300.0;Annette Haywood-Carter
Free Willy;United States;1.536E8; Simon  Wincer
Free Willy 2;United States;3.0E7; Dwight  H.  Little
Free Willy 3: The Rescue;United States;3400000.0; Sam  Pillsbury
Freeway;United States;295493.0; Matthew  Bright
Fresa y chocolate;Mexico;;Tomás Gutiérrez Alea
Fresa y chocolate;Mexico;;Juan Carlos Tabío
Fresa y chocolate;Cuba;;Tomás Gutiérrez Alea
Fresa y chocolate;Cuba;;Juan Carlos Tabío
Frisk;United States;;Todd Verow
Full Metal Jacket;United States;1.2E8; Stanley  Kubrick
Full Metal Jacket;United Kingdom;1.2E8; Stanley  Kubrick
Funny Face;United States;2500000.0; Stanley  Donen
G.I. Jane;United States;4.82E7; Ridley  Scott
Gabbeh;France;;Mohsen Makhmalbaf
Gabbeh;Iran;;Mohsen Makhmalbaf
Gandhi;India;1.278E8; Richard  Attenborough
Gandhi;United Kingdom;1.278E8; Richard  Attenborough
Gang Related;United States;5900000.0; Jim  Kouf
Gaslight;United States;4600000.0; George  Cukor
Gattaca;United States;1.25E7; Andrew  Niccol
George of the Jungle;United States;1.744E8; Sam  Weisman
Georgia;United States;1110104.0; Ulu  Grosbard
Germinal;France;3.61E7; Claude  Berri
Geronimo: An American Legend;United States;;Walter Hill
Get on the Bus;United States;5691854.0; Spike  Lee
Get Shorty;United States;1.151E8; Barry  Sonnenfeld
Getting Away with Murder;United States;197322.0; Harvey  Miller  (screenwriter)
Ghost;United States;5.057E8; Jerry  Zucker
Ghosts of Mississippi;United States;1.3323144E7; Rob  Reiner
Giant;United States;3.9E7; George  Stevens
Gigi;United States;1.32E7; Vincente  Minnelli
Girl 6;United States;4900000.0; Spike  Lee
Girl in the Cadillac;United States;;Lucas Platt
Girls Town;United States;;Jim McKay (director)
Glengarry Glen Ross;United States;1.07E7; James  Foley  (director)
Glory;United States;;Edward Zwick
Glory: Original Motion Picture Soundtrack;United States;;Edward Zwick
Go Fish;United States;2408311.0; Rose  Troche
Gold Diggers: The Secret of Bear Mountain;United States;6000000.0;Kevin James Dobson
Golden Earrings;United States;2950000.0; Mitchell  Leisen
GoldenEye;United Kingdom;3.521E8; Martin  Campbell
Gone Fishin';United States;1.97E7; Christopher  Cain
Gone with the Wind;United States;3.9E8; Victor  Fleming
Good Will Hunting;United States;2.259E8; Gus  Van  Sant
Goodfellas;United States;4.71E7; Martin  Scorsese
Gordy;United States;3900000.0;Mark Lewis
Grace of My Heart;United States;660313.0; Allison  Anders
Grease;United States;3.662E8; Randal  Kleiser
Grease 2;United States;1.52E7; Patricia  Birch
Great Expectations;United States;5.55E7; Alfonso  Cuarón
Gridlock'd;United States;5600000.0; Vondie  Curtis-Hall
Grosse Pointe Blank;United States;3.1070412E7; George  Armitage
Groundhog Day;United States;1.05E8; Harold  Ramis
Grumpier Old Men;United States;7.15E7; Howard  Deutch
Guilty as Sin;United States;4.1E7; Sidney  Lumet
Gumby: The Movie;United States;57100.0; Art  Clokey
Hackers;United States;2.87E7; Iain  Softley
Half Baked;United States;1.75E7; Tamra  Davis
Halloween:;United States;1.51E7; Joe  Chappelle
Hamlet;United Kingdom;4700000.0; Kenneth  Branagh
Hamlet;United States;4700000.0; Kenneth  Branagh
Hana-bi;Japan;;Takeshi Kitano
Happy Gilmore;United States;4.12E7; Dennis  Dugan
Hard Boiled;Hong Kong;1.97E7; John  Woo
Hard Boiled;Hong Kong;1.97E7;John Woo
Hard Boiled;Hong Kong;1.97E7;John Woo
Hard Boiled;Hong Kong;1.97E7;John Woo
Hard Eight;United States;222559.0; Paul  Thomas  Anderson
Hard Rain;Denmark;1.99E7; Mikael  Salomon
Hard Rain;Germany;1.99E7; Mikael  Salomon
Hard Rain;Japan;1.99E7; Mikael  Salomon
Hard Rain;United Kingdom;1.99E7; Mikael  Salomon
Hard Rain;United States;1.99E7; Mikael  Salomon
Hard Target;United States;7.42E7; John  Woo
Harem; France;;Arthur Joffe
Harold and Maude;United States;;Hal Ashby
Harriet the Spy;United States;2.66E7; Bronwen  Hughes
He Walked by Night;United States;;Anthony Mann
He Walked by Night;United States;;Alfred L. Werker
Hear My Song;United Kingdom;4413473.0; Peter  Chelsom
Hear My Song;United Kingdom;739989.0; Peter  Chelsom
Hearts and Minds;United States;;Peter Davis (director)
Heat;United States;1.874E8; Michael  Mann
Heathers;United States;1100000.0; Michael  Lehmann
Heaven & Earth;France;5900000.0; Oliver  Stone
Heaven & Earth;United States;5900000.0; Oliver  Stone
Heavenly Creatures;New Zealand;5400000.0; Peter  Jackson
Heaven's Prisoners;United States;5009305.0; Phil  Joanou
Heavy;United States;941414.0; James  Mangold
Heavy Metal;Canada;2.01E7; Gerald  Potterton
Heavy Metal;United States;2.01E7; Gerald  Potterton
Heavyweights;United States;1.76E7; Steven  Brill  (filmmaker)
Hedd Wyn; Wales;;Paul Turner (director)
Hellraiser: Bloodline;United States;9300000.0;Kevin Yagher
Hellraiser: Bloodline;United States;9300000.0;Joe Chappelle
Henry V;United Kingdom;1.02E7; Kenneth  Branagh
Herbie Rides Again;United States;3.08E7; Robert  Stevenson  (director)
Herbie Rides Again;United States;3.8229E7; Robert  Stevenson  (director)
Hercules;United States;2.527E8;John Musker
Hercules;United States;2.527E8;Ron Clements
High Noon;United States;1.2E7; Fred  Zinnemann
High School High;United States;2.1302121E7; Hart  Bochner
Higher Learning;United States;3.83E7; John  Singleton
Highlander;United Kingdom;1.29E7; Russell  Mulcahy
Highlander III: The Sorcerer;Canada;3.67E7; Andy  Morahan
Highlander III: The Sorcerer;France;3.67E7; Andy  Morahan
Highlander III: The Sorcerer;United Kingdom;3.67E7; Andy  Morahan
His Girl Friday;United States;;Howard Hawks
Home Alone;United States;4.767E8; Chris  Columbus  (filmmaker)
Home Alone 3;United States;7.91E7; Raja  Gosnell
Homeward Bound II:;United States;3.27E7; David  R.  Ellis
Homeward Bound: The Incredible Journey;United States;5.7E7; Duwayne  Dunham
Hoodlum;United States;2.3461013E7; Bill  Duke
Hoop Dreams;United States;1.18E7; Steve  James  (film  producer)
Hot Shots! Part Deux;United States;1.338E8; Jim  Abrahams
Hotel de Love;Australia;111106.0;Craig Rosenberg
Hotel de Love;Australia;943903.0;Craig Rosenberg
House Party 3;United States;1.9E7;Eric Meza
Houseguest;United States;2.6325256E7;Randall Miller
How to Make an American Quilt;United States;4.1E7; Jocelyn  Moorhouse
Hugo Pool;United States;13330.0; Robert  Downey  Sr.
Hurricane Streets;United States;375634.0; Morgan  J.  Freeman
Hush;United States;1.36E7;Jonathan Darby
I Can't Sleep;France;400000.0; Claire  Denis
I Know What You Did Last Summer;United States;1.253E8; Jim  Gillespie  (director)
I Like It Like That;United States;1760527.0; Darnell  Martin
I Love Trouble;United States;6.19E7; Charles  Shyer
I Shot Andy Warhol;United Kingdom;1900000.0; Mary  Harron
I Shot Andy Warhol;United States;1900000.0; Mary  Harron
I.Q.;United States;2.6381221E7; Fred  Schepisi
If Lucy Fell;United States;2420162.0; Eric  Schaeffer
I'll Do Anything;United States;1.0E7; James  L.  Brooks
In Love and War;United States;2.5372294E7; Richard  Attenborough
In the Army Now;United States;;Daniel Petrie Jr.
In the Company of Men;Canada;2800000.0; Neil  LaBute
In the Company of Men;United States;2800000.0; Neil  LaBute
In the Line of Fire;United States;1.87E8; Wolfgang  Petersen
In the Mouth of Madness;United States;8900000.0; John  Carpenter
Indiana Jones and the Last Crusade;United States;4.742E8; Steven  Spielberg
Infinity;United States;195170.0; Matthew  Broderick
Intimate Relations;Canada;;Philip Goodhew
Intimate Relations;United Kingdom;;Philip Goodhew
Inventing the Abbotts;United States;5900000.0; Pat  O'Connor  (director)
It Happened One Night;United States;2500000.0; Frank  Capra
It Takes Two;United States;1.95E7; Andy  Tennant
It's a Wonderful Life;United States;3300000.0; Frank  Capra
It's My Party;United States;622503.0; Randal  Kleiser
Jack;United States;5.86E7; Francis  Ford  Coppola
Jack and Sarah;France;218626.0; Tim  Sullivan  (British  filmmaker)
Jack and Sarah;United Kingdom;218626.0; Tim  Sullivan  (British  filmmaker)
Jack and Sarah;France;2475758.0; Tim  Sullivan  (British  filmmaker)
Jack and Sarah;United Kingdom;2475758.0; Tim  Sullivan  (British  filmmaker)
Jade;United States;9900000.0; William  Friedkin
James and the Giant Peach;United Kingdom;3.77E7; Henry  Selick
James and the Giant Peach;United States;3.77E7; Henry  Selick
Jane Eyre;France;5200601.0; Franco  Zeffirelli
Jane Eyre;Italy;5200601.0; Franco  Zeffirelli
Jane Eyre;United Kingdom;5200601.0; Franco  Zeffirelli
Jane Eyre;United States;5200601.0; Franco  Zeffirelli
Jason's Lyric;United States;2.0851521E7; Doug  McHenry
Jaws;United States;4.72E8; Steven  Spielberg
Jaws 2;United States;2.08E8; Jeannot  Szwarc
Jaws 3-D;United States;8.8E7; Joe  Alves
Jean de Florette;France;8.7E7; Claude  Berri
Jean de Florette;Italy;8.7E7; Claude  Berri
Jean de Florette;Switzerland;8.7E7; Claude  Berri
Jefferson in Paris;France;4400000.0; James  Ivory
Jefferson in Paris;United States;4400000.0; James  Ivory
Jerry Maguire;United States;;Cameron Crowe
Jimmy Hollywood;United States;3800000.0; Barry  Levinson
Jingle All the Way;United States;1.298E8; Brian  Levant
Joe's Apartment;United States;4619014.0;John Payson
Johnny Mnemonic;Canada;5.24E7; Robert  Longo
Johnny Mnemonic;United States;5.24E7; Robert  Longo
Johns;United States;50789.0; Scott  Silver
Jude;United Kingdom;409144.0; Michael  Winterbottom
Judge Dredd;United States;1.135E8; Danny  Cannon
Judgment Night;United States;1.2136999E7; Stephen  Hopkins  (director)
Jumanji;United States;2.628E8; Joe  Johnston
Jungle 2 Jungle;France;5.99E7; John  Pasquin
Jungle 2 Jungle;United States;5.99E7; John  Pasquin
Jurassic Park;United States;1.034E9; Steven  Spielberg
Jury Duty;United States;1.7E7; John  Fortenberry
Just Cause;United States;3.68E7; Arne  Glimcher
Kalifornia;United States;2400000.0; Dominic  Sena
Kalifornia - Original Soundtrack;United States;2400000.0; Dominic  Sena
Kama Sutra: A Tale of Love;Germany;8600000.0; Mira  Nair
Kama Sutra: A Tale of Love;India;8600000.0; Mira  Nair
Kama Sutra: A Tale of Love;Japan;8600000.0; Mira  Nair
Kama Sutra: A Tale of Love;United Kingdom;8600000.0; Mira  Nair
Kansas City;United States;1356329.0; Robert  Altman
Kazaam;United States;1.89E7; Paul  Michael  Glaser
Kicking and Screaming;United States;718490.0; Noah  Baumbach
Kicking and Screaming;United States;718490.0;Noah Baumbach
Kids;United States;2.04E7; Larry  Clark
Kids Original Soundtrack;United States;2.04E7; Larry  Clark
Kiler;Poland;;Juliusz Machulski
Killing Zoe;France;1300000.0; Roger  Avary
Killing Zoe;United States;1300000.0; Roger  Avary
King of New York;Italy;2500000.0; Abel  Ferrara
King of New York;United States;2500000.0; Abel  Ferrara
King of the Hill;United States;1200000.0; Steven  Soderbergh
King of the Mountain;United States;2100000.0;Noel Nosseck
King of the Mountain;United States;2100000.0;Noel Nosseck
Kiss Me, Guido;United States;1918497.0; Tony  Vitale
Kiss of Death;United States;1.49E7; Barbet  Schroeder
Kissed;Canada;;Lynne Stopkewich
Koyaanisqatsi;United States;3200000.0; Godfrey  Reggio
Kull the Conqueror;Italy;6200000.0; John  Nicolella
Kull the Conqueror;United States;6200000.0; John  Nicolella
Kull the Conqueror;Italy;6200000.0;John Nicolella
Kull the Conqueror;United States;6200000.0;John Nicolella
Kundun;United States;5700000.0; Martin  Scorsese
L.A. Confidential;United States;1.262E8; Curtis  Hanson
La Collectionneuse;France;;Éric Rohmer
La Haine;France;;Mathieu Kassovitz
La Reine Margot;France;1.63E7; Patrice  Chéreau
La Reine Margot;Germany;1.63E7; Patrice  Chéreau
La Reine Margot;Italy;1.63E7; Patrice  Chéreau
La Reine Margot;France;1.63E7;Patrice Chéreau
La Reine Margot;Germany;1.63E7;Patrice Chéreau
La Reine Margot;Italy;1.63E7;Patrice Chéreau
La Reine Margot;;1.63E7;Patrice Chéreau
La Vie est belle; Democratic Republic of the Congo;;Mwezé Ngangura
La Vie est belle; Democratic Republic of the Congo;;Benoît Lamy
Lady of Burlesque;United States;1850000.0; William  A.  Wellman
Ladybird, Ladybird;United Kingdom;97482.0; Ken  Loach
Lamerica;Italy;;Gianni Amelio
Land and Freedom;France;228800.0; Ken  Loach
Land and Freedom;Germany;228800.0; Ken  Loach
Land and Freedom;Italy;228800.0; Ken  Loach
Land and Freedom;Spain;228800.0; Ken  Loach
Land and Freedom;United Kingdom;228800.0; Ken  Loach
Larger Than Life;United States;8300000.0; Howard  Franklin
Lassie;United States;9979683.0; Daniel  Petrie
Last Action Hero;United States;1.373E8; John  McTiernan
Last Summer in the Hamptons;United States;;Henry Jaglom
Laura;United States;2000000.0; Otto  Preminger
Lawrence of Arabia;United Kingdom;7.0E7; David  Lean
Le Grand Bleu;France;3600000.0; Luc  Besson
Le Grand Bleu;Italy;3600000.0; Luc  Besson
Le Grand Bleu;United States;3600000.0; Luc  Besson
Le mépris = Il disprezzo = Contempt;France;;Jean-Luc Godard
Le mépris = Il disprezzo = Contempt;Italy;;Jean-Luc Godard
Le mépris = Il disprezzo = Contempt;;;Jean-Luc Godard
Leave It to Beaver;United States;1.092506E7;Andy Cadiff
Leaving Las Vegas;United States;4.98E7; Mike  Figgis
Legends of the Fall;United States;1.606E8; Edward  Zwick
Les Boys;Canada;1.0602341E7;Louis Saïa
Les Visiteurs;France;9.88E7; Jean-Marie  Poiré
Les Visiteurs;France;9.88E7;Jean-Marie Poiré
Liar Liar;United States;3.027E8; Tom  Shadyac
Life with Mikey;United States;1.2440858E7; James  Lapine
Lightning Jack;Australia;2.5E7; Simon  Wincer
Lightning Jack;United States;2.5E7; Simon  Wincer
Like Water for Chocolate;Mexico;2.16E7; Alfonso  Arau
Little Big League;United States;1.2E7; Andrew  Scheinman
Little Buddha;France;4858139.0; Bernardo  Bertolucci
Little Buddha;Italy;4858139.0; Bernardo  Bertolucci
Little Buddha;United Kingdom;4858139.0; Bernardo  Bertolucci
Little City;United States;;Roberto Benabib
Little Lord Fauntleroy;United States;;John Cromwell (director)
Little Women;United States;5.01E7; Gillian  Armstrong
Living in Oblivion;United States;1100000.0; Tom  DiCillo
Loch Ness;United Kingdom;;John Henderson (director)
Lone Star;United States;1.3E7; John  Sayles
Looking for Richard;United States;1408575.0; Al  Pacino
Lord of Illusions;United States;1.33E7; Clive  Barker
Losing Isaiah;United States;7600000.0; Stephen  Gyllenhaal
Lost Highway;France;3800000.0; David  Lynch
Lost Highway;United States;3800000.0; David  Lynch
Lost Horizon;United States;3.0; Frank  Capra
Lost in San Francisco;United States;3.27E7; David  R.  Ellis
Lost in Space;United States;1.362E8; Stephen  Hopkins  (director)
Love Affair;United States;1.8272894E7; Glenn  Gordon  Caron
Love and a .45;United States;35200.0;C.M. Talkington
Love and Death on Long Island;Canada;3000000.0; Richard  Kwietniowski
Love and Death on Long Island;United Kingdom;3000000.0; Richard  Kwietniowski
Love and Human Remains;Canada;;Denys Arcand
Love and Other Catastrophes;Australia;431000.0; Emma-Kate  Croghan
Love in the Afternoon;United States;2000000.0; Billy  Wilder
Love Is All There Is;United States;32925.0; Joseph  Bologna
Love Is All There Is;United States;32925.0; Renée  Taylor
Love Jones;United States;1.2782749E7;Theodore Witcher
Love Serenade;Australia;;Shirley Barrett
Love! Valour! Compassion!;United States;2900000.0; Joe  Mantello
M; Weimar Republic;;Fritz Lang
M. Butterfly;United States;1498795.0; David  Cronenberg
Ma vie en Rose;Belgium;;Alain Berliner
Ma vie en Rose;France;;Alain Berliner
Ma vie en Rose;United Kingdom;;Alain Berliner
Mad City;United States;1.05E7; Costa-Gavras
Mad Dog Time;United States;107874.0; Larry  Bishop
Mad Love;United States;1.5453274E7; Antonia  Bird
Madonna: Truth or Dare;United States;2.9E7; Alek  Keshishian
Major Payne;United States;3.01E7; Nick  Castle
Mallrats;United States;2100000.0; Kevin  Smith
Mamma Roma;Italy;;Pier Paolo Pasolini
Man Bites Dog;Belgium;205569.0; Benoît  Poelvoorde
Man Bites Dog;Belgium;205569.0; André  Bonzel
Man Bites Dog;Belgium;205569.0; Rémy  Belvaux
Man Bites Dog;Belgium;205569.0;Benoît Poelvoorde
Man Bites Dog;Belgium;205569.0;André Bonzel
Man Bites Dog;Belgium;205569.0;Rémy Belvaux
Man Bites Dog;Belgium;205569.0;Benoît Poelvoorde
Man Bites Dog;Belgium;205569.0;Benoît Poelvoorde
Man Bites Dog;Belgium;205569.0;André Bonzel
Man Bites Dog;Belgium;205569.0;Rémy Belvaux
Man of the House;United States;4.0070995E7; James  Orr  (filmmaker)
Man of the Year;United States;209935.0; Dirk  Shafer
Manhattan Murder Mystery;United States;1.12E7; Woody  Allen
Manon des Sources;France;5.64E7; Claude  Berri
Manon des Sources;Italy;5.64E7; Claude  Berri
Manon des Sources;Switzerland;5.64E7; Claude  Berri
Margaret's Museum;Canada;;Mort Ransen
Margaret's Museum;United Kingdom;;Mort Ransen
Marked for Death;United States;5.8E7; Dwight  H.  Little
Mars Attacks!;United States;1.014E8; Tim  Burton
Marvin's Room;United States;1.28E7; Jerry  Zaks
Mary Poppins;United States;1.031E8; Robert  Stevenson  (director)
Mary Reilly;United States;1.29E7; Stephen  Frears
Matilda;United States;3.35E7; Danny  DeVito
Maverick;United States;1.83E8; Richard  Donner
Maximum Risk;United States;5.17E7; Ringo  Lam
Maya Lin: A Strong Clear Vision;United States;62186.0; Freida  Lee  Mock
Mediterraneo;Italy;4500000.0; Gabriele  Salvatores
Meet John Doe;United States;1800000.0; Frank  Capra
Meet Me in St. Louis;United States;1.28E7; Vincente  Minnelli
Meet Me in St. Louis;United States;6566000.0; Vincente  Minnelli
Meet Wally Sparks;United States;4100000.0; Peter  Baldwin  (director)
Men with Guns;United States;910773.0; John  Sayles
Menace II Society;United States;3.0E7; Hughes  brothers
Mercury Rising;United States;9.31E7; Harold  Becker
Metro;United States;3.2E7; Thomas  Carter  (director)
Miami Rhapsody;United States;5221281.0; David  Frankel
Michael;United States;9.53E7; Nora  Ephron
Michael Collins;Ireland;2.75E7; Neil  Jordan
Michael Collins;United Kingdom;2.75E7; Neil  Jordan
Michael Collins;United States;2.75E7; Neil  Jordan
Microcosmos;France;5.28E7;Claude Nuridsany
Microcosmos;Italy;5.28E7;Claude Nuridsany
Microcosmos;Switzerland;5.28E7;Claude Nuridsany
Microcosmos;United Kingdom;5.28E7;Claude Nuridsany
Microcosmos;France;5.28E7;Marie Pérennou
Microcosmos;Italy;5.28E7;Marie Pérennou
Microcosmos;Switzerland;5.28E7;Marie Pérennou
Microcosmos;United Kingdom;5.28E7;Marie Pérennou
Midnight in the Garden of Good and Evil;United States;2.51E7; Clint  Eastwood
Mighty Aphrodite;United States;2.6E7; Woody  Allen
Mighty Morphin Power Rangers: The Movie;United States;6.64E7; Bryan  Spicer
Milk Money;United States;1.8137661E7; Richard  Benjamin
Miller's Crossing;United States;5000000.0; Coen  brothers
Mimic;United States;2.55E7; Guillermo  del  Toro
Mina Tannenbaum; France;;Martine Dugowson
Miracle on 34th Street;United States;2700000.0; George  Seaton
Mission: Impossible;United States;4.577E8; Brian  De  Palma
Mixed Nuts;United States;6800000.0;Nora Ephron
Mondo; Cinema of France;;Tony Gatlif
Money Train;United States;7.72E7; Joseph  Ruben
Monty Python's Life of Brian;United Kingdom;2.07E7; Terry  Jones
Moonlight and Valentino;Canada;2484226.0; David  Anspaugh
Moonlight and Valentino;United Kingdom;2484226.0; David  Anspaugh
Moonlight and Valentino;United States;2484226.0; David  Anspaugh
Mortal Kombat: Annihilation;United States;5.13E7; John  R.  Leonetti
Mother;United States;1.9145198E7; Albert  Brooks
Mother Night;United States;403701.0; Keith  Gordon
Mother Night;United States;403701.0;Keith Gordon
Mowgli & Baloo;United States;346056.0; Dee  McLachlan
Mr. Holland's Opus;United States;1.063E8; Stephen  Herek
Mr. Magoo;United States;2.89E7; Stanley  Tong
Mr. Smith Goes to Washington;United States;9000000.0; Frank  Capra
Mr. Wonderful;United States;3125424.0; Anthony  Minghella
Mr. Wrong;United States;1.28E7; Nick  Castle
Mrs Dalloway;Netherlands;4000000.0; Marleen  Gorris
Mrs Dalloway;United Kingdom;4000000.0; Marleen  Gorris
Mrs Dalloway;United States;4000000.0; Marleen  Gorris
Mrs. Doubtfire;United States;4.413E8; Chris  Columbus  (filmmaker)
Mrs. Parker and the Vicious Circle;United States;2144667.0; Alan  Rudolph
Mrs. Winterbourne;United States;1.0082005E7; Richard  Benjamin
Much Ado About Nothing;United Kingdom;4.3E7; Kenneth  Branagh
Much Ado About Nothing;United States;4.3E7; Kenneth  Branagh
Mulholland Falls;United States;;Lee Tamahori
Muppet Treasure Island;United States;3.43E7; Brian  Henson
Murder at 1600;United States;4.11E7; Dwight  H.  Little
Murder at 1600;United States;4.11E7;Dwight H. Little
Murder, My Sweet;United States;;Edward Dmytryk
Muriel's Wedding;Australia;5.75E7; P.  J.  Hogan
Music From The Motion Picture;United States;9.75E7; Michael  Hoffman  (director)
Music from the Motion Picture;United States;5.56E7; Andrew  Fleming
Mute Witness;Germany;1100000.0; Anthony  Waller
Mute Witness;Russia;1100000.0; Anthony  Waller
Mute Witness;United Kingdom;1100000.0; Anthony  Waller
My Best Friend's Wedding;United States;2.993E8; P.  J.  Hogan
My Fair Lady;United States;7.27E7; George  Cukor
My Family;United States;1.11E7; Gregory  Nava
My Favorite Season;France;1.1E7; André  Téchiné
My Favorite Year;United States;2.012362E7; Richard  Benjamin
My Fellow Americans;United States;2.23E7; Peter  Segal
My Life as a Dog;Sweden;8345266.0; Lasse  Hallström
My Man Godfrey;United States;684200.0; Gregory  La  Cava
My Own Private Idaho;United States;6400000.0; Gus  Van  Sant
Mystery Science Theater 3000: The Movie;United States;1007306.0; Jim  Mallon
Nadja;United States;443169.0; Michael  Almereyda
Naked in New York;United States;1038959.0; Daniel  Algrant
National Lampoon's Senior Trip;United States;4686937.0; Kelly  Makin
Natural Born Killers;United States;;Oliver Stone
Nell;United States;1.067E8; Michael  Apted
Nelly and Mr. Arnaud;France;1.95E7; Claude  Sautet
Nelly and Mr. Arnaud;Germany;1.95E7; Claude  Sautet
Nelly and Mr. Arnaud;Italy;1.95E7; Claude  Sautet
Nemesis 2: Nebula;Denmark;;Albert Pyun
Nemesis 2: Nebula;United States;;Albert Pyun
Nick of Time;United States;8000000.0; John  Badham
Night Falls on Manhattan;United States;9889670.0; Sidney  Lumet
Night of the Living Dead;United States;3.0E7; George  A.  Romero
Night on Earth;United States;2000000.0; Jim  Jarmusch
Nightwatch;United States;1300000.0; Ole  Bornedal
Nil by Mouth;France;266130.0; Gary  Oldman
Nil by Mouth;United Kingdom;266130.0; Gary  Oldman
Nine Months;United States;1.385E8; Chris  Columbus  (filmmaker)
Ninotchka;United States;2300000.0; Ernst  Lubitsch
Nixon;United States;1.37E7; Oliver  Stone
Nobody's Fool;United States;3.95E7; Robert  Benton
Normal Life;United States;22891.0; John  McNaughton
North by Northwest;United States;9800000.0; Alfred  Hitchcock
Notorious;United States;2.45E7; Alfred  Hitchcock
Now and Then;United States;3.76E7; Lesli  Linka  Glatter
Nowhere;France;194201.0; Gregg  Araki
Nowhere;United States;194201.0; Gregg  Araki
Of Human Bondage;United States;592000.0; John  Cromwell  (director)
Office Killer;United States;;Cindy Sherman
Oliver & Company;United States;1.21E8; George  Scribner
On Golden Pond;United States;1.193E8; Mark  Rydell
Once Upon a Time in America;Italy;5500000.0; Sergio  Leone
Once Upon a Time in America;United States;5500000.0; Sergio  Leone
Once Upon a Time in the West;Italy;5321508.0; Sergio  Leone
Once Upon a Time in the West;United States;5321508.0; Sergio  Leone
Once Upon a Time... When We Were Colored;United States;3375000.0; Tim  Reid
Once Were Warriors;New Zealand;6700000.0; Lee  Tamahori
One Fine Day;United States;9.75E7; Michael  Hoffman  (director)
One Fine Day:;United States;9.75E7; Michael  Hoffman  (director)
One Flew Over the Cuckoo's Nest;United States;1.633E8; Miloš  Forman
One Night Stand;United States;2600000.0; Mike  Figgis
Only You;United States;2.01E7; Norman  Jewison
Original Gangstas;United States;;Larry Cohen
Orlando;France;1519690.0; Sally  Potter
Orlando;Italy;1519690.0; Sally  Potter
Orlando;Netherlands;1519690.0; Sally  Potter
Orlando;Russia;1519690.0; Sally  Potter
Orlando;United Kingdom;1519690.0; Sally  Potter
Orlando;France;5319445.0; Sally  Potter
Orlando;Italy;5319445.0; Sally  Potter
Orlando;Netherlands;5319445.0; Sally  Potter
Orlando;Russia;5319445.0; Sally  Potter
Orlando;United Kingdom;5319445.0; Sally  Potter
Oscar and Lucinda;Australia;4953510.0; Gillian  Armstrong
Oscar and Lucinda;United Kingdom;4953510.0; Gillian  Armstrong
Oscar and Lucinda;United States;4953510.0; Gillian  Armstrong
Othello;United Kingdom;2844379.0; Oliver  Parker
Othello;United States;2844379.0; Oliver  Parker
Out to Sea;United States;2.9022252E7;Martha Coolidge
Outbreak;United States;1.898E8; Wolfgang  Petersen
Palmetto;Germany;5878911.0; Volker  Schlöndorff
Palmetto;United States;5878911.0; Volker  Schlöndorff
Palookaville;United States;;Alan Taylor (director)
Panther;United Kingdom;6834525.0; Mario  Van  Peebles
Panther;United States;6834525.0; Mario  Van  Peebles
Paradise Lost:;United States;;Joe Berlinger and Bruce Sinofsky
Paradise Road;Australia;2007100.0; Bruce  Beresford
Paris Is Burning;United States;3779620.0; Jennie  Livingston
Paris, France;Canada;44159.0; Jerry  Ciccoritti
Paris, Texas;France;2200000.0; Wim  Wenders
Paris, Texas;West Germany;2200000.0; Wim  Wenders
Party Girl;United States;472370.0; Daisy  von  Scherler  Mayer
Passion Fish;United States;4814619.0; John  Sayles
Pather Panchali;India;1.0E7; Satyajit  Ray
Pather Panchali;India;135342.0; Satyajit  Ray
Paths of Glory;United States;;Stanley Kubrick
Patton;United States;4.5E7; Franklin  J.  Schaffner
Penny Serenade;United States;835000.0; George  Stevens
Persuasion;United Kingdom;5269757.0; Roger  Michell
Persuasion;United States;5269757.0; Roger  Michell
Phantoms;United States;5600000.0; Joe  Chappelle
Phat Beach;United States;1383553.0; Doug  Ellin
Phenomenon;United States;;Jon Turteltaub
Philadelphia;United States;2.067E8; Jonathan  Demme
Picnic;United States;9000000.0; Joshua  Logan
Picture Bride;United States;1238905.0; Kayo  Hatta
Picture Perfect;United States;4.43E7; Glenn  Gordon  Caron
Pie in the Sky;United States;;Bryan Gordon
Pinocchio;United States;1.64E8;Wilfred Jackson
