"name","budget","gross","country","director"
"Starship Troopers","100.0","1.212E8","United States","http://dbpedia.org/resource/Paul_Verhoeven"
"Good Will Hunting: Music from the Miramax Motion Picture","1.0E7","2.259E8","United States","http://dbpedia.org/resource/Gus_Van_Sant"
"Good Will Hunting: Original Motion Picture Soundtrack","1.0E7","2.259E8","United States","http://dbpedia.org/resource/Gus_Van_Sant"
"Good Will Hunting","1.0E7","2.259E8","United States","http://dbpedia.org/resource/Gus_Van_Sant"
"Heat","6.0E7","1.874E8","United States","http://dbpedia.org/resource/Michael_Mann"
"Heat: Music from the Motion Picture","6.0E7","1.874E8","United States","http://dbpedia.org/resource/Michael_Mann"
"Sabrina","50.0","8.71E7","United States","http://dbpedia.org/resource/Sydney_Pollack"
"Sense and Sensibility","1.6E7","1.35E8","United Kingdom","http://dbpedia.org/resource/Ang_Lee"
"Sense and Sensibility","1.6E7","1.35E8","United States","http://dbpedia.org/resource/Ang_Lee"
"Leaving Las Vegas","4000000.0","4.98E7","United States","http://dbpedia.org/resource/Mike_Figgis"
"Restoration","1.9E7","4000000.0","United States","http://dbpedia.org/resource/Michael_Hoffman_(director)"
"Restoration: Music From The Miramax Motion Picture Soundtrack","1.9E7","4000000.0","United States","http://dbpedia.org/resource/Michael_Hoffman_(director)"
"Bed of Roses",,,,
"Once Upon a Time... When We Were Colored",,,,
"The River Wild","4.5E7","9.42E7","United States","http://dbpedia.org/resource/Curtis_Hanson"
"Tin Cup","4.5E7","7.58E7","United States","http://dbpedia.org/resource/Ron_Shelton"
"Secrets & Lies","4500000.0","1.34E7","France","http://dbpedia.org/resource/Mike_Leigh"
"Secrets & Lies","4500000.0","1.34E7","United Kingdom","http://dbpedia.org/resource/Mike_Leigh"
"The English Patient","27.0","2.32E8","United Kingdom","http://dbpedia.org/resource/Anthony_Minghella"
"The English Patient","27.0","2.32E8","United States","http://dbpedia.org/resource/Anthony_Minghella"
"Marvin's Room","2.3E7","1.28E7","United States","http://dbpedia.org/resource/Jerry_Zaks"
"Fierce Creatures",,,,
"Absolute Power","5.0E7","5.01E7","United States","http://dbpedia.org/resource/Clint_Eastwood"
"Rosewood","3.0E7","1.3E7","United States","http://dbpedia.org/resource/John_Singleton"
"Donnie Brasco","3.5E7","1.249E8","United States","http://dbpedia.org/resource/Mike_Newell_(director)"
"Liar Liar","4.5E7","3.027E8","United States","http://dbpedia.org/resource/Tom_Shadyac"
"Ulee's Gold","2700000.0","9054736.0","United States","http://dbpedia.org/resource/Victor_Nuñez"
"Face/Off","8.0E7","2.457E8","United States","http://dbpedia.org/resource/John_Woo"
"Hoodlum","3.0E7","2.3461013E7","United States","http://dbpedia.org/resource/Bill_Duke"
"Air Force One","8.5E7","3.152E8","United States","http://dbpedia.org/resource/Wolfgang_Petersen"
"Air Force One: Original Motion Picture Soundtrack","8.5E7","3.152E8","United States","http://dbpedia.org/resource/Wolfgang_Petersen"
"L.A. Confidential","3.5E7","1.262E8","United States","http://dbpedia.org/resource/Curtis_Hanson"
"Fly Away Home",,,,
"The Ice Storm","1.8E7","8000000.0","United States","http://dbpedia.org/resource/Ang_Lee"
"FairyTale: A True Story",,,,
"Deceiver",,,,
"The Rainmaker","4.0E7","4.59E7","United States","http://dbpedia.org/resource/Francis_Ford_Coppola"
"The Wings of the Dove",,,,
"Midnight in the Garden of Good and Evil","3.0E7","2.51E7","United States","http://dbpedia.org/resource/Clint_Eastwood"
"Titanic","2.0E8","2.202E9","United States","http://dbpedia.org/resource/James_Cameron"
3,,,,
"Apt Pupil","1.4E7","","United States","http://dbpedia.org/resource/Bryan_Singer"
"Apt Pupil","1.4E7","8900000.0","United States","http://dbpedia.org/resource/Bryan_Singer"
"As Good as It Gets","5.0E7","3.141E8","United States","http://dbpedia.org/resource/James_L._Brooks"
"In the Name of the Father",,,,
"Schindler's List","2.2E7","3.222E8","United States","http://dbpedia.org/resource/Steven_Spielberg"
"Everyone Says I Love You","2.0E7","9800000.0","United States","http://dbpedia.org/resource/Woody_Allen"
"Child Murders at Robin Hood Hills",,,,
"Paradise Lost:",,,,
"Mother",,,,
"Murder at 1600",,,,
"Dante's Peak","1.16E8","1.781E8","United States","http://dbpedia.org/resource/Roger_Donaldson"
"Lost Highway",,,,
"Crash","9000000.0","2.32E7","Canada","http://dbpedia.org/resource/David_Cronenberg"
"Crash","9000000.0","2.32E7","United Kingdom","http://dbpedia.org/resource/David_Cronenberg"
"Crash","9000000.0","2.32E7","","http://dbpedia.org/resource/David_Cronenberg"
"G.I. Jane","5.0E7","4.82E7","United States","http://dbpedia.org/resource/Ridley_Scott"
"Cop Land","1.5E7","6.37E7","United States","http://dbpedia.org/resource/James_Mangold"
"Cop Land: Music from the Miramax Motion Picture","1.5E7","6.37E7","United States","http://dbpedia.org/resource/James_Mangold"
"Conspiracy Theory",,,,
"Desperate Measures","5.0E7","1.38E7","United States","http://dbpedia.org/resource/Barbet_Schroeder"
187,"2.0E7","5700000.0","United States","http://dbpedia.org/resource/Kevin_Reynolds_(director)"
"Music from the Motion Picture 187","2.0E7","5700000.0","United States","http://dbpedia.org/resource/Kevin_Reynolds_(director)"
"The Edge",,,,
"The Edge: Original Motion Picture Soundtrack",,,,
"U Turn","1.9E7","6600000.0","United States","http://dbpedia.org/resource/Oliver_Stone"
"The House of Yes","1500000.0","626057.0","United States","http://dbpedia.org/resource/Mark_Waters"
"Bean","1.8E7","2.512E8","United Kingdom","http://dbpedia.org/resource/Mel_Smith"
"Bean: The Album","1.8E7","2.512E8","United Kingdom","http://dbpedia.org/resource/Mel_Smith"
"Bean","1.8E7","2.512E8","","http://dbpedia.org/resource/Mel_Smith"
"Bean: The Album","1.8E7","2.512E8","","http://dbpedia.org/resource/Mel_Smith"
"Mad City","5.0E7","1.05E7","United States","http://dbpedia.org/resource/Costa-Gavras"
"Boogie Nights","1.5E7","4.31E7","United States","http://dbpedia.org/resource/Paul_Thomas_Anderson"
"Boogie Nights 2: More Music from the Original Motion Picture","1.5E7","4.31E7","United States","http://dbpedia.org/resource/Paul_Thomas_Anderson"
"Boogie Nights: Music from the Original Motion Picture","1.5E7","4.31E7","United States","http://dbpedia.org/resource/Paul_Thomas_Anderson"
"Critical Care","1.2E7","271000.0","Australia","http://dbpedia.org/resource/Sidney_Lumet"
"Critical Care","1.2E7","271000.0","United States","http://dbpedia.org/resource/Sidney_Lumet"
"The Man Who Knew Too Little","2.0E7","1.37E7","Germany","http://dbpedia.org/resource/Jon_Amiel"
"The Man Who Knew Too Little","2.0E7","1.37E7","United States","http://dbpedia.org/resource/Jon_Amiel"
"The Man Who Knew Too Little","2.0E7","1.37E7","","http://dbpedia.org/resource/Jon_Amiel"
"Alien Resurrection","7.0E7","1.614E8","United States","http://dbpedia.org/resource/Jean-Pierre_Jeunet"
"Music from and Inspired by the Motion Picture The Apostle","5000000.0","2.127777E7","United States","http://dbpedia.org/resource/Robert_Duvall"
"The Apostle","5000000.0","2.127777E7","United States","http://dbpedia.org/resource/Robert_Duvall"
"Deconstructing Harry","2.0E7","1.06E7","United States","http://dbpedia.org/resource/Woody_Allen"
"Wag the Dog","1.5E7","6.43E7","United States","http://dbpedia.org/resource/Barry_Levinson"
"Hard Rain","7.0E7","1.99E7","Denmark","http://dbpedia.org/resource/Mikael_Salomon"
"Hard Rain","7.0E7","1.99E7","Germany","http://dbpedia.org/resource/Mikael_Salomon"
"Hard Rain","7.0E7","1.99E7","Japan","http://dbpedia.org/resource/Mikael_Salomon"
"Hard Rain","7.0E7","1.99E7","United Kingdom","http://dbpedia.org/resource/Mikael_Salomon"
"Hard Rain","7.0E7","1.99E7","United States","http://dbpedia.org/resource/Mikael_Salomon"
"Hard Rain","7.0E7","1.99E7","","http://dbpedia.org/resource/Mikael_Salomon"
"The Prophecy II",,,,
"Spice World","2.5E7","1.0E8","United Kingdom","http://dbpedia.org/resource/Bob_Spiers"
"Deep Rising","4.5E7","1.12E7","United States","http://dbpedia.org/resource/Stephen_Sommers"
"The Wedding Singer","1.8E7","1.233E8","United States","http://dbpedia.org/resource/Frank_Coraci"
"The Client","4.5E7","1.176E8","United States","http://dbpedia.org/resource/Joel_Schumacher"
"One Flew Over the Cuckoo's Nest","3.0","1.633E8","United States","http://dbpedia.org/resource/Miloš_Forman"
"The Assignment",,,,
"Blues Brothers 2000","3.1E7","1.4051384E7","United States","http://dbpedia.org/resource/John_Landis"
"Ace Ventura: When Nature Calls","3.0E7","2.124E8","United States","http://dbpedia.org/resource/Steve_Oedekerk"
"Powder","9500000.0","3.09E7","United States","http://dbpedia.org/resource/Victor_Salva"
"Dangerous Minds","2.3E7","1.795E8","United States","http://dbpedia.org/resource/John_N._Smith"
"Bio-Dome","8500000.0","1.34E7","United States","http://dbpedia.org/resource/Jason_Bloom_(director)"
"Black Sheep",,,,
"Mary Reilly","4.7E7","1.29E7","United States","http://dbpedia.org/resource/Stephen_Frears"
"The Bridges of Madison County","2.2E7","1.82E8","United States","http://dbpedia.org/resource/Clint_Eastwood"
"Judge Dredd","85.0","1.135E8","United States","http://dbpedia.org/resource/Danny_Cannon"
"Mighty Morphin Power Rangers: The Movie","1.5E7","6.64E7","United States","http://dbpedia.org/resource/Bryan_Spicer"
"Showgirls","40.0","3.78E7","France","http://dbpedia.org/resource/Paul_Verhoeven"
"Showgirls","40.0","3.78E7","United States","http://dbpedia.org/resource/Paul_Verhoeven"
"Houseguest","1.05E7","2.6325256E7","http://dbpedia.org/resource/United_States","http://dbpedia.org/resource/Randall_Miller"
"Heavyweights",,,,
"Miracle on 34th Street","630000.0","2700000.0","United States","http://dbpedia.org/resource/George_Seaton"
"Demon Knight",,,,
"Muriel's Wedding","9000000.0","5.75E7","Australia","http://dbpedia.org/resource/P._J._Hogan"
"The Adventures of Priscilla, Queen of the Desert","2000000.0","2.97E7","Australia","http://dbpedia.org/resource/Stephan_Elliott"
"The Flintstones","4.6E7","3.416E8","United States","http://dbpedia.org/resource/Brian_Levant"
"True Lies","100.0","3.789E8","United States","http://dbpedia.org/resource/James_Cameron"
"Addams Family Values","4.7E7","4.89E7","United States","http://dbpedia.org/resource/Barry_Sonnenfeld"
"Beverly Hills Cop III","7.0E7","1.192E8","United States","http://dbpedia.org/resource/John_Landis"
"Black Beauty",,,,
"Fear of a Black Hat","1000000.0","233824.0","United States","http://dbpedia.org/resource/Rusty_Cundieff"
"Last Action Hero: Music from the Original Motion Picture","8.5E7","1.373E8","United States","http://dbpedia.org/resource/John_McTiernan"
"Last Action Hero","8.5E7","1.373E8","United States","http://dbpedia.org/resource/John_McTiernan"
"The Man Without a Face",,,,
"Mrs. Doubtfire","2.5E7","4.413E8","United States","http://dbpedia.org/resource/Chris_Columbus_(filmmaker)"
"Radioland Murders","1.5E7","1300000.0","United States","http://dbpedia.org/resource/Mel_Smith"
"Robin Hood: Men in Tights","2.0E7","3.57E7","United States","http://dbpedia.org/resource/Mel_Brooks"
"Serial Mom","1.3E7","7800000.0","United States","http://dbpedia.org/resource/John_Waters"
"Striking Distance",,,,
"Super Mario Bros.","42.0","3.89E7","United Kingdom","Annabel Jankel"
"Super Mario Bros.","42.0","3.89E7","United States","Annabel Jankel"
"Super Mario Bros.","42.0","3.89E7","","Annabel Jankel"
"Super Mario Bros.","42.0","3.89E7","United Kingdom",""
"Super Mario Bros.","42.0","3.89E7","United States",""
"Super Mario Bros.","42.0","3.89E7","",""
"Super Mario Bros.","42.0","3.89E7","United Kingdom","Rocky Morton"
"Super Mario Bros.","42.0","3.89E7","United States","Rocky Morton"
"Super Mario Bros.","42.0","3.89E7","","Rocky Morton"
"The Three Musketeers","3.0E7","5.39E7","Austria","http://dbpedia.org/resource/Stephen_Herek"
"The Three Musketeers","3.0E7","5.39E7","United States","http://dbpedia.org/resource/Stephen_Herek"
"The Little Rascals",,,,
"The Brady Bunch Movie",,,,
"Ghost","2.2E7","5.057E8","United States","http://dbpedia.org/resource/Jerry_Zucker"
"Batman","35.0","4.116E8","United States","http://dbpedia.org/resource/Tim_Burton"
"Pinocchio","2600000.0","1.64E8","United States",""
"Pinocchio","2600000.0","1.64E8","United States","Wilfred Jackson"
"Pinocchio","2600000.0","1.64E8","United States","Ben Sharpsteen"
"Pinocchio","2600000.0","1.64E8","United States","Bill Roberts"
"Pinocchio","2600000.0","1.64E8","United States","Hamilton Luske"
"Pinocchio","2600000.0","1.64E8","United States","Jack Kinney"
"Pinocchio","2600000.0","1.64E8","United States","Norman Ferguson"
"Pinocchio","2600000.0","1.64E8","United States","Sequence Directors"
"Pinocchio","2600000.0","1.64E8","United States","Supervising Directors"
"Pinocchio","2600000.0","1.64E8","United States","T. Hee"
"Mission: Impossible","8.0E7","4.577E8","United States","http://dbpedia.org/resource/Brian_De_Palma"
"Thinner","1.4E7","1.53E7","United States","http://dbpedia.org/resource/Tom_Holland_(filmmaker)"
"Spy Hard","1.8E7","2.7E7","United States","http://dbpedia.org/resource/Rick_Friedberg"
"A Close Shave",,,,
"Jack","4.5E7","5.86E7","United States","http://dbpedia.org/resource/Francis_Ford_Coppola"
"The Nutty Professor",,,,
"A Very Brady Sequel","1.5E7","2.14E7","United States","http://dbpedia.org/resource/Arlene_Sanford"
"Bordello of Blood","2500000.0","5600000.0","United States","http://dbpedia.org/resource/Gilbert_Adler"
"My Favorite Year","7900000.0","2.012362E7","United States","http://dbpedia.org/resource/Richard_Benjamin"
"The Apple Dumpling Gang",,,,
"The Parent Trap",,,,
"Cinderella","2200000.0","1.82E8","United States",""
"Cinderella","2200000.0","1.82E8","United States","Clyde Geronimi"
"Cinderella","2200000.0","1.82E8","United States","Hamilton Luske"
"Cinderella","2200000.0","1.82E8","United States","Wilfred Jackson"
"Mary Poppins","4.4","1.031E8","United States","http://dbpedia.org/resource/Robert_Stevenson_(director)"
"Alice in Wonderland","3000000.0","3500000.0","United States",""
"Alice in Wonderland","3000000.0","3500000.0","United States","Wilfred Jackson"
"Alice in Wonderland","3000000.0","3500000.0","United States","Clyde Geronimi"
"Alice in Wonderland","3000000.0","3500000.0","United States","Hamilton Luske"
"Alice in Wonderland","3000000.0","","United States",""
"Alice in Wonderland","3000000.0","","United States","Wilfred Jackson"
"Alice in Wonderland","3000000.0","","United States","Clyde Geronimi"
"Alice in Wonderland","3000000.0","","United States","Hamilton Luske"
"Alice in Wonderland","3000000.0","2400000.0","United States",""
"Alice in Wonderland","3000000.0","2400000.0","United States","Wilfred Jackson"
"Alice in Wonderland","3000000.0","2400000.0","United States","Clyde Geronimi"
"Alice in Wonderland","3000000.0","2400000.0","United States","Hamilton Luske"
"William Shakespeare's Romeo + Juliet",,,,
"Aladdin III: Aladdin and the King of Thieves",,,,
"E.T. the Extra-Terrestrial","1.05E7","7.929E8","United States","http://dbpedia.org/resource/Steven_Spielberg"
"Children of the Corn 4: The Gathering",,,,
"Bob Roberts",,,,
"The Transformers: The Movie",,,,
"To Kill a Mockingbird","2000000.0","1.31E7","United States","http://dbpedia.org/resource/Robert_Mulligan"
"Harold and Maude",,,,
"The Day the Earth Stood Still","995000.0","1850000.0","United States","http://dbpedia.org/resource/Robert_Wise"
"Duck Soup",,,,
"Highlander","1.9E7","1.29E7","United Kingdom","http://dbpedia.org/resource/Russell_Mulcahy"
"Heathers","3000000.0","1100000.0","United States","http://dbpedia.org/resource/Michael_Lehmann"
"Forbidden Planet","1968000.0","2765000.0","United States","http://dbpedia.org/resource/Fred_M._Wilcox_(director)"
"Butch Cassidy and the Sundance Kid","6000000.0","1.023E8","United States","http://dbpedia.org/resource/George_Roy_Hill"
"An American Werewolf in London","5800000.0","6.2E7","United Kingdom","http://dbpedia.org/resource/John_Landis"
"An American Werewolf in London","5800000.0","6.2E7","United States","http://dbpedia.org/resource/John_Landis"
"An American Werewolf in London","5800000.0","6.2E7","","http://dbpedia.org/resource/John_Landis"
"Amityville: It's About Time",,,,
"Amityville 3-D","6000000.0","6300000.0","Mexico","http://dbpedia.org/resource/Richard_Fleischer"
"Amityville 3-D","6000000.0","6300000.0","United States","http://dbpedia.org/resource/Richard_Fleischer"
"Amityville 3-D","6000000.0","6300000.0","","http://dbpedia.org/resource/Richard_Fleischer"
"Amityville: A New Generation",,,,
"Amityville II: The Possession","5000000.0","1.25E7","Mexico","http://dbpedia.org/resource/Damiano_Damiani"
"Amityville II: The Possession","5000000.0","1.25E7","United States","http://dbpedia.org/resource/Damiano_Damiani"
"Amityville II: The Possession","5000000.0","1.25E7","","http://dbpedia.org/resource/Damiano_Damiani"
"The Amityville Horror","4700000.0","8.64E7","United States","http://dbpedia.org/resource/Stuart_Rosenberg"
"The Amityville Curse",,,,
"The Birds","3300000.0","1.14E7","United States","http://dbpedia.org/resource/Alfred_Hitchcock"
"The Blob","110000.0","4000000.0","United States","http://dbpedia.org/resource/Irvin_Yeaworth"
"The Body Snatcher",,,,
"Burnt Offerings","2000000.0","1560000.0","United States","http://dbpedia.org/resource/Dan_Curtis"
"Carrie","1800000.0","3.38E7","United States","http://dbpedia.org/resource/Brian_De_Palma"
"The Omen",,,,
"Star Trek: The Motion Picture","4.4E7","1.39E8","United States","http://dbpedia.org/resource/Robert_Wise"
"Star Trek V: The Final Frontier","3.3E7","6.3E7","United States","http://dbpedia.org/resource/William_Shatner"
"Grease","6000000.0","3.662E8","United States","http://dbpedia.org/resource/Randal_Kleiser"
"Jaws 2","2.0E7","2.08E8","United States","http://dbpedia.org/resource/Jeannot_Szwarc"
"Jaws 2: Original Motion Picture Soundtrack","2.0E7","2.08E8","United States","http://dbpedia.org/resource/Jeannot_Szwarc"
"Jaws 3-D","1.8E7","8.8E7","United States","http://dbpedia.org/resource/Joe_Alves"
"Jaws 3-D: Original Motion Picture Soundtrack","1.8E7","8.8E7","United States","http://dbpedia.org/resource/Joe_Alves"
"Bastard Out of Carolina",,,,
"Beverly Hills Ninja","1.8E7","3.15E7","United States","http://dbpedia.org/resource/Dennis_Dugan"
"Free Willy 3: The Rescue",,,,
"Nixon","4.4E7","1.37E7","United States","http://dbpedia.org/resource/Oliver_Stone"
"Nixon: Original Motion Picture Soundtrack","4.4E7","1.37E7","United States","http://dbpedia.org/resource/Oliver_Stone"
"Cry, the Beloved Country","4000000.0","676525.0","South Africa","http://dbpedia.org/resource/Darrell_Roodt"
"Cry, the Beloved Country","4000000.0","676525.0","United States","http://dbpedia.org/resource/Darrell_Roodt"
"The Crossing Guard","9000000.0","7000000.0","United States","http://dbpedia.org/resource/Sean_Penn"
"Smoke","7000000.0","3.8E7","Germany","http://dbpedia.org/resource/Wayne_Wang"
"Smoke","7000000.0","3.8E7","Japan","http://dbpedia.org/resource/Wayne_Wang"
"Smoke","7000000.0","3.8E7","United States","http://dbpedia.org/resource/Wayne_Wang"
"Like Water for Chocolate","2000000.0","2.16E7","Mexico","http://dbpedia.org/resource/Alfonso_Arau"
"The Secret of Roan Inish","5700000.0","6159269.0","Ireland","http://dbpedia.org/resource/John_Sayles"
"The Secret of Roan Inish","5700000.0","6159269.0","United States","http://dbpedia.org/resource/John_Sayles"
"Vanya on 42nd Street",,,,
"The Jungle Book 2","2.0E7","1.357E8","Australia","Steve Trenbirth"
"The Jungle Book 2","2.0E7","1.357E8","United States","Steve Trenbirth"
"Red Rock West","7000000.0","2502551.0","United States","http://dbpedia.org/resource/John_Dahl"
"A Bronx Tale","1.0E7","1.73E7","United States","http://dbpedia.org/resource/Robert_De_Niro"
"Rudy",,,,
"Short Cuts",,,,
"Tombstone","2.5E7","5.65E7","United States","http://dbpedia.org/resource/George_P._Cosmatos"
"Tombstone: Complete Original Motion Picture Soundtrack","2.5E7","5.65E7","United States","http://dbpedia.org/resource/George_P._Cosmatos"
"Courage Under Fire",,,,
"Dragonheart","5.7E7","1.153E8","Slovakia","http://dbpedia.org/resource/Rob_Cohen"
"Dragonheart","5.7E7","1.153E8","United Kingdom","http://dbpedia.org/resource/Rob_Cohen"
"Dragonheart","5.7E7","1.153E8","United States","http://dbpedia.org/resource/Rob_Cohen"
"James and the Giant Peach","3.8E7","3.77E7","United Kingdom","http://dbpedia.org/resource/Henry_Selick"
"James and the Giant Peach","3.8E7","3.77E7","United States","http://dbpedia.org/resource/Henry_Selick"
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","1800000.0","9400000.0","United Kingdom","http://dbpedia.org/resource/Stanley_Kubrick"
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","1800000.0","9400000.0","United States","http://dbpedia.org/resource/Stanley_Kubrick"
"Trainspotting","1500000.0","","United Kingdom","http://dbpedia.org/resource/Danny_Boyle"
"Trainspotting","1500000.0","7.2E7","United Kingdom","http://dbpedia.org/resource/Danny_Boyle"
"The First Wives Club","2.6E7","1.81E8","United States","http://dbpedia.org/resource/Hugh_Wilson_(director)"
"Matilda","3.6E7","3.35E7","United States","http://dbpedia.org/resource/Danny_DeVito"
"The Philadelphia Story","914000.0","3300000.0","United States","http://dbpedia.org/resource/George_Cukor"
"Vertigo","2500000.0","7300000.0","United States","http://dbpedia.org/resource/Alfred_Hitchcock"
"North by Northwest","4300000.0","9800000.0","United States","http://dbpedia.org/resource/Alfred_Hitchcock"
"The Apartment","3000000.0","2.46E7","United States","http://dbpedia.org/resource/Billy_Wilder"
"Some Like It Hot: Original MGM Motion Picture Soundtrack","2900000.0","4.9E7","United States","http://dbpedia.org/resource/Billy_Wilder"
"Some Like It Hot","2900000.0","4.9E7","United States","http://dbpedia.org/resource/Billy_Wilder"
"Casablanca","878000.0","$3.7–6.9 million","United States","http://dbpedia.org/resource/Michael_Curtiz"
"The Maltese Falcon","375000.0","1800000.0","United States","http://dbpedia.org/resource/John_Huston"
"My Fair Lady","1.7E7","7.27E7","United States","http://dbpedia.org/resource/George_Cukor"
"Sabrina",,,,
"Roman Holiday",,,,
"Sunset Boulevard","1750000.0","5000000.0","United States","http://dbpedia.org/resource/Billy_Wilder"
"Notorious","1000000.0","2.45E7","United States","http://dbpedia.org/resource/Alfred_Hitchcock"
"To Catch a Thief","2500000.0","4500000.0","United States","http://dbpedia.org/resource/Alfred_Hitchcock"
"To Catch a Thief","2500000.0","8750000.0","United States","http://dbpedia.org/resource/Alfred_Hitchcock"
"East of Eden",,,,
"The Thin Man",,,,
"His Girl Friday",,,,
"Around the World in 80 Days","6000000.0","4.2E7","United States","http://dbpedia.org/resource/Michael_Anderson_(director)"
"It's a Wonderful Life","3180000.0","3300000.0","United States","http://dbpedia.org/resource/Frank_Capra"
"Bringing Up Baby","1100000.0","1100000.0","United States","http://dbpedia.org/resource/Howard_Hawks"
"The African Queen","1000000.0","1.075E7","United Kingdom","http://dbpedia.org/resource/John_Huston"
"The African Queen","1000000.0","1.075E7","United States","http://dbpedia.org/resource/John_Huston"
"Dumbo","950000.0",">$1.3 million","United States",""
"Dumbo","950000.0",">$1.3 million","United States","Wilfred Jackson"
"Dumbo","950000.0",">$1.3 million","United States","Ben Sharpsteen"
"Dumbo","950000.0",">$1.3 million","United States","Bill Roberts"
"Dumbo","950000.0",">$1.3 million","United States","Jack Kinney"
"Dumbo","950000.0",">$1.3 million","United States","Norman Ferguson"
"Dumbo","950000.0",">$1.3 million","United States","Samuel Armstrong"
"Dumbo","950000.0",">$1.3 million","United States","Sequence Directors"
"Dumbo","950000.0",">$1.3 million","United States","Supervising Director"
"Bananas","2000000.0","1.18E7","United States","http://dbpedia.org/resource/Woody_Allen"
"The Candidate","1600000.0","2500000.0","United States","http://dbpedia.org/resource/Michael_Ritchie_(film_director)"
"Bonnie and Clyde","2500000.0","7.0E7","United States","http://dbpedia.org/resource/Arthur_Penn"
"Dial M for Murder","1400000.0","6000000.0","United States","http://dbpedia.org/resource/Alfred_Hitchcock"
"Rebel Without a Cause","1500000.0","4500000.0","United States","http://dbpedia.org/resource/Nicholas_Ray"
"The People vs. Larry Flynt","3.5E7","4.3E7","United States","http://dbpedia.org/resource/Miloš_Forman"
"The Magnificent Seven","2000000.0","9750000.0","United States","http://dbpedia.org/resource/John_Sturges"
"Lawrence of Arabia","1.5E7","7.0E7","United Kingdom","http://dbpedia.org/resource/David_Lean"
"Lawrence of Arabia","1.5E7","7.0E7","","http://dbpedia.org/resource/David_Lean"
"Wings of Desire",,,,
"The Third Man",,,,
"Annie Hall","4000000.0","3.83E7","United States","http://dbpedia.org/resource/Woody_Allen"
"Das Boot",,,,
"Miller's Crossing","10.0","5000000.0","United States","http://dbpedia.org/resource/Coen_brothers"
"Original Motion Picture Soundtrack: Miller's Crossing","10.0","5000000.0","United States","http://dbpedia.org/resource/Coen_brothers"
"The Treasure of the Sierra Madre","2500000.0","4100000.0","United States","http://dbpedia.org/resource/John_Huston"
"The Great Escape","3800000.0","1.17E7","United States","http://dbpedia.org/resource/John_Sturges"
"The Deer Hunter","1.5E7","4.9E7","United States","http://dbpedia.org/resource/Michael_Cimino"
"Down by Law","453600.0","1435668.0","United States","http://dbpedia.org/resource/Jim_Jarmusch"
"Cool Hand Luke","3200000.0","1.62E7","United States","http://dbpedia.org/resource/Stuart_Rosenberg"
"The Great Dictator","2000000.0","3500000.0","United States","http://dbpedia.org/resource/Charlie_Chaplin"
"The Big Sleep","1600000.0","4900000.0","United States","http://dbpedia.org/resource/Howard_Hawks"
"Ben-Hur","1.52E7","1.469E8","United States","http://dbpedia.org/resource/William_Wyler"
"Gandhi","2.2E7","1.278E8","India","http://dbpedia.org/resource/Richard_Attenborough"
"Gandhi","2.2E7","1.278E8","United Kingdom","http://dbpedia.org/resource/Richard_Attenborough"
"Gandhi","2.2E7","1.278E8","","http://dbpedia.org/resource/Richard_Attenborough"
"The Killing Fields",,,,
"My Life as a Dog",,,,
"The Man Who Would Be King","8000000.0","1.1E7","United Kingdom","http://dbpedia.org/resource/John_Huston"
"The Man Who Would Be King","8000000.0","1.1E7","United States","http://dbpedia.org/resource/John_Huston"
"Shine","6000000.0","3.6E7","Australia","http://dbpedia.org/resource/Scott_Hicks_(director)"
"Kama Sutra: A Tale of Love","3000000.0","","Germany","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","3000000.0","","India","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","3000000.0","","Japan","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","3000000.0","","United Kingdom","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","3000000.0","","","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","3000000.0","8600000.0","Germany","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","3000000.0","8600000.0","India","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","3000000.0","8600000.0","Japan","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","3000000.0","8600000.0","United Kingdom","http://dbpedia.org/resource/Mira_Nair"
"Kama Sutra: A Tale of Love","3000000.0","8600000.0","","http://dbpedia.org/resource/Mira_Nair"
"The Daytrippers",,,,
"Addicted to Love",,,,
"Ponette","2700000.0","3900000.0","France","http://dbpedia.org/resource/Jacques_Doillon"
"My Own Private Idaho","2500000.0","6400000.0","United States","http://dbpedia.org/resource/Gus_Van_Sant"
"Anastasia","5.0E7","1.4E8","United States","http://dbpedia.org/resource/Don_Bluth"
"Anastasia","5.0E7","1.4E8","United States","http://dbpedia.org/resource/Gary_Goldman"
"Anastasia","5.0E7","1.4E8","United States",""
"Money Train","6.8E7","7.72E7","United States","http://dbpedia.org/resource/Joseph_Ruben"
"Pocahontas","5.5E7","3.461E8","United States",""
"Pocahontas","5.5E7","3.461E8","United States","Eric Goldberg"
"Pocahontas","5.5E7","3.461E8","United States","Mike Gabriel"
"Things to Do in Denver When You're Dead","8000000.0","529677.0","United States","http://dbpedia.org/resource/Gary_Fleder"
"Vampire in Brooklyn",,,,
