,name,country,gross,director,budget_x,budget_y
746,Fly Away Home,New Zealand,36500000.0, Carroll  Ballard,,
747,Fly Away Home,United States,36500000.0, Carroll  Ballard,,
748,Fools Rush In,United States,42000000.0, Andy  Tennant,,20000000.0
749,For Ever Mozart,France,,Jean-Luc Godard,,
750,For Ever Mozart,Switzerland,,Jean-Luc Godard,,
751,For Love or Money,United States,11146270.0, Barry  Sonnenfeld,,30000000.0
752,For Richer or Poorer,United States,32700000.0, Bryan  Spicer,,35000000.0
753,For the Moment,Canada,121548.0,Aaron Kim Johnston,,
754,For Whom the Bell Tolls,United States,17800000.0, Sam  Wood,,
755,Forbidden Planet,United States,2765000.0, Fred  M.  Wilcox  (director),,1968000.0
756,Foreign Correspondent,United States,1598435.0, Alfred  Hitchcock,,1484167.0
757,Forget Paris,United States,33000000.0, Billy  Crystal,,21000000.0
758,Forrest Gump,United States,683100000.0, Robert  Zemeckis,,55000000.0
759,Four Days in September,Brazil,1800000.0, Bruno  Barreto,,
760,Four Rooms,United States,4257354.0, Allison  Anders,,4000000.0
761,Four Rooms,United States,4257354.0, Allison  Anders,,4000000.0
762,Four Rooms,United States,4257354.0, Allison  Anders,,4000000.0
763,Four Rooms,United States,4257354.0, Allison  Anders,,4000000.0
764,Four Rooms,United States,4257354.0, Allison  Anders,,4000000.0
765,Four Rooms,United States,4257354.0, Quentin  Tarantino,,4000000.0
766,Four Rooms,United States,4257354.0, Quentin  Tarantino,,4000000.0
767,Four Rooms,United States,4257354.0, Quentin  Tarantino,,4000000.0
768,Four Rooms,United States,4257354.0, Quentin  Tarantino,,4000000.0
769,Four Rooms,United States,4257354.0, Quentin  Tarantino,,4000000.0
770,Four Rooms,United States,4257354.0, Robert  Rodriguez,,4000000.0
771,Four Rooms,United States,4257354.0, Robert  Rodriguez,,4000000.0
772,Four Rooms,United States,4257354.0, Robert  Rodriguez,,4000000.0
773,Four Rooms,United States,4257354.0, Robert  Rodriguez,,4000000.0
774,Four Rooms,United States,4257354.0, Robert  Rodriguez,,4000000.0
775,Four Rooms,United States,4257354.0, Alexandre  Rockwell,,4000000.0
776,Four Rooms,United States,4257354.0, Alexandre  Rockwell,,4000000.0
777,Four Rooms,United States,4257354.0, Alexandre  Rockwell,,4000000.0
778,Four Rooms,United States,4257354.0, Alexandre  Rockwell,,4000000.0
779,Four Rooms,United States,4257354.0, Alexandre  Rockwell,,4000000.0
780,Four Weddings and a Funeral,United Kingdom,245700000.0, Mike  Newell  (director),,3000000.0
781,Four Weddings and a Funeral,United Kingdom,245700000.0, Mike  Newell  (director),,4400000.0
782,Foxfire,United States,269300.0,Annette Haywood-Carter,,
783,Free Willy,United States,153600000.0, Simon  Wincer,,20000000.0
784,Free Willy 3: The Rescue,United States,3400000.0, Sam  Pillsbury,,
785,Freeway,United States,295493.0, Matthew  Bright,,3000000.0
786,Fresa y chocolate,Mexico,,Tomás Gutiérrez Alea,,
787,Fresa y chocolate,Mexico,,Juan Carlos Tabío,,
788,Fresa y chocolate,Cuba,,Tomás Gutiérrez Alea,,
789,Fresa y chocolate,Cuba,,Juan Carlos Tabío,,
790,Frisk,United States,,Todd Verow,,
791,Full Metal Jacket,United States,120000000.0, Stanley  Kubrick,,16.5
792,Full Metal Jacket,United States,120000000.0, Stanley  Kubrick,,16.5
793,Full Metal Jacket,United States,120000000.0, Stanley  Kubrick,,16.5
794,Full Metal Jacket,United States,120000000.0, Stanley  Kubrick,,16.5
795,Full Metal Jacket,United States,120000000.0, Stanley  Kubrick,,16.5
796,Full Metal Jacket,United States,120000000.0, Stanley  Kubrick,,16.5
797,Full Metal Jacket,United Kingdom,120000000.0, Stanley  Kubrick,,16.5
798,Full Metal Jacket,United Kingdom,120000000.0, Stanley  Kubrick,,16.5
799,Full Metal Jacket,United Kingdom,120000000.0, Stanley  Kubrick,,16.5
800,Full Metal Jacket,United Kingdom,120000000.0, Stanley  Kubrick,,16.5
801,Full Metal Jacket,United Kingdom,120000000.0, Stanley  Kubrick,,16.5
802,Full Metal Jacket,United Kingdom,120000000.0, Stanley  Kubrick,,16.5
803,Funny Face,United States,2500000.0, Stanley  Donen,,3000000.0
804,G.I. Jane,United States,48200000.0, Ridley  Scott,,50000000.0
805,Gabbeh,France,,Mohsen Makhmalbaf,,
806,Gabbeh,Iran,,Mohsen Makhmalbaf,,
807,Gandhi,India,127800000.0, Richard  Attenborough,,22000000.0
808,Gandhi,India,127800000.0, Richard  Attenborough,,22000000.0
809,Gandhi,India,127800000.0, Richard  Attenborough,,22000000.0
810,Gandhi,United Kingdom,127800000.0, Richard  Attenborough,,22000000.0
811,Gandhi,United Kingdom,127800000.0, Richard  Attenborough,,22000000.0
812,Gandhi,United Kingdom,127800000.0, Richard  Attenborough,,22000000.0
813,Gang Related,United States,5900000.0, Jim  Kouf,,
814,Gaslight,United States,4600000.0, George  Cukor,,2000000.0
815,Gattaca,United States,12500000.0, Andrew  Niccol,,36000000.0
816,George of the Jungle,United States,174400000.0, Sam  Weisman,,55000000.0
817,Georgia,United States,1110104.0, Ulu  Grosbard,,
818,Germinal,France,36100000.0, Claude  Berri,,27400000.0
819,Geronimo: An American Legend,United States,,Walter Hill,,
820,Get on the Bus,United States,5691854.0, Spike  Lee,,2400000.0
821,Get Shorty,United States,115100000.0, Barry  Sonnenfeld,,30000000.0
822,Getting Away with Murder,United States,197322.0, Harvey  Miller  (screenwriter),,
823,Ghost,United States,505700000.0, Jerry  Zucker,,22000000.0
824,Ghosts of Mississippi,United States,13323144.0, Rob  Reiner,,36000000.0
825,Giant,United States,39000000.0, George  Stevens,,5400000.0
826,Gigi,United States,13200000.0, Vincente  Minnelli,,3300000.0
827,Girl 6,United States,4900000.0, Spike  Lee,,12000000.0
828,Girl in the Cadillac,United States,,Lucas Platt,,
829,Girl in the Cadillac,,,Lucas Platt,,
830,Girls Town,United States,,Jim McKay (director),,
831,Glengarry Glen Ross,United States,10700000.0, James  Foley  (director),,12500000.0
832,Glory,United States,,Edward Zwick,,
833,Go Fish,United States,2408311.0, Rose  Troche,,15000.0
834,Gold Diggers: The Secret of Bear Mountain,United States,6000000.0,Kevin James Dobson,,9000000.0
835,Golden Earrings,United States,2950000.0, Mitchell  Leisen,,
836,GoldenEye,United Kingdom,352100000.0, Martin  Campbell,,60000000.0
837,GoldenEye,United Kingdom,352100000.0, Martin  Campbell,,60000000.0
838,GoldenEye,United Kingdom,352100000.0, Martin  Campbell,,60000000.0
839,Gone Fishin',United States,19700000.0, Christopher  Cain,,53000000.0
840,Gone with the Wind,United States,390000000.0, Victor  Fleming,,3850000.0
841,Good Will Hunting,United States,225900000.0, Gus  Van  Sant,,10000000.0
842,Goodfellas,United States,47100000.0, Martin  Scorsese,,25000000.0
843,Gordy,United States,3900000.0,Mark Lewis,,
844,Grace of My Heart,United States,660313.0, Allison  Anders,,5000000.0
845,Grease,United States,366200000.0, Randal  Kleiser,,6000000.0
846,Grease 2,United States,15200000.0, Patricia  Birch,,11200000.0
847,Great Expectations,United States,55500000.0, Alfonso  Cuarón,,25000000.0
848,Gridlock'd,United States,5600000.0, Vondie  Curtis-Hall,,5000000.0
849,Grosse Pointe Blank,United States,31070412.0, George  Armitage,,15000000.0
850,Groundhog Day,United States,105000000.0, Harold  Ramis,,14.6
851,Grumpier Old Men,United States,71500000.0, Howard  Deutch,,25000000.0
852,Guilty as Sin,United States,41000000.0, Sidney  Lumet,,12000000.0
853,Gumby: The Movie,United States,57100.0, Art  Clokey,,2800000.0
854,Hackers,United States,28700000.0, Iain  Softley,,6500000.0
855,Half Baked,United States,17500000.0, Tamra  Davis,,8000000.0
856,Halloween:,United States,15100000.0, Joe  Chappelle,,5000000.0
857,Hamlet,United Kingdom,4700000.0, Kenneth  Branagh,,18000000.0
858,Hamlet,United Kingdom,4700000.0, Kenneth  Branagh,,18000000.0
859,Hamlet,United Kingdom,4700000.0, Kenneth  Branagh,,18000000.0
860,Hamlet,United States,4700000.0, Kenneth  Branagh,,18000000.0
861,Hamlet,United States,4700000.0, Kenneth  Branagh,,18000000.0
862,Hamlet,United States,4700000.0, Kenneth  Branagh,,18000000.0
863,Hana-bi,Japan,,Takeshi Kitano,,
864,Happy Gilmore,United States,41200000.0, Dennis  Dugan,,12000000.0
865,Hard Boiled,Hong Kong,19700000.0, John  Woo,,4500000.0
866,Hard Boiled,Hong Kong,19700000.0,John Woo,,4500000.0
867,Hard Boiled,Hong Kong,19700000.0,John Woo,,4500000.0
868,Hard Boiled,Hong Kong,19700000.0,John Woo,,4500000.0
869,Hard Eight,United States,222559.0, Paul  Thomas  Anderson,,3000000.0
870,Hard Rain,Denmark,19900000.0, Mikael  Salomon,,70000000.0
871,Hard Rain,Denmark,19900000.0, Mikael  Salomon,,70000000.0
872,Hard Rain,Denmark,19900000.0, Mikael  Salomon,,70000000.0
873,Hard Rain,Denmark,19900000.0, Mikael  Salomon,,70000000.0
874,Hard Rain,Denmark,19900000.0, Mikael  Salomon,,70000000.0
875,Hard Rain,Denmark,19900000.0, Mikael  Salomon,,70000000.0
876,Hard Rain,Germany,19900000.0, Mikael  Salomon,,70000000.0
877,Hard Rain,Germany,19900000.0, Mikael  Salomon,,70000000.0
878,Hard Rain,Germany,19900000.0, Mikael  Salomon,,70000000.0
879,Hard Rain,Germany,19900000.0, Mikael  Salomon,,70000000.0
880,Hard Rain,Germany,19900000.0, Mikael  Salomon,,70000000.0
881,Hard Rain,Germany,19900000.0, Mikael  Salomon,,70000000.0
882,Hard Rain,Japan,19900000.0, Mikael  Salomon,,70000000.0
883,Hard Rain,Japan,19900000.0, Mikael  Salomon,,70000000.0
884,Hard Rain,Japan,19900000.0, Mikael  Salomon,,70000000.0
885,Hard Rain,Japan,19900000.0, Mikael  Salomon,,70000000.0
886,Hard Rain,Japan,19900000.0, Mikael  Salomon,,70000000.0
887,Hard Rain,Japan,19900000.0, Mikael  Salomon,,70000000.0
888,Hard Rain,United Kingdom,19900000.0, Mikael  Salomon,,70000000.0
889,Hard Rain,United Kingdom,19900000.0, Mikael  Salomon,,70000000.0
890,Hard Rain,United Kingdom,19900000.0, Mikael  Salomon,,70000000.0
891,Hard Rain,United Kingdom,19900000.0, Mikael  Salomon,,70000000.0
892,Hard Rain,United Kingdom,19900000.0, Mikael  Salomon,,70000000.0
893,Hard Rain,United Kingdom,19900000.0, Mikael  Salomon,,70000000.0
894,Hard Rain,United States,19900000.0, Mikael  Salomon,,70000000.0
895,Hard Rain,United States,19900000.0, Mikael  Salomon,,70000000.0
896,Hard Rain,United States,19900000.0, Mikael  Salomon,,70000000.0
897,Hard Rain,United States,19900000.0, Mikael  Salomon,,70000000.0
898,Hard Rain,United States,19900000.0, Mikael  Salomon,,70000000.0
899,Hard Rain,United States,19900000.0, Mikael  Salomon,,70000000.0
900,Hard Target,United States,74200000.0, John  Woo,,19.5
901,Harem, France,,Arthur Joffe,,
902,Harold and Maude,United States,,Hal Ashby,,
903,Harriet the Spy,United States,26600000.0, Bronwen  Hughes,,12000000.0
904,He Walked by Night,United States,,Anthony Mann,,
905,He Walked by Night,United States,,Alfred L. Werker,,
906,Hear My Song,United Kingdom,4413473.0, Peter  Chelsom,,2100000.0
907,Hear My Song,United Kingdom,4413473.0, Peter  Chelsom,,2100000.0
908,Hear My Song,United Kingdom,739989.0, Peter  Chelsom,,2100000.0
909,Hear My Song,United Kingdom,739989.0, Peter  Chelsom,,2100000.0
910,Hearts and Minds,United States,,Peter Davis (director),,
911,Heat,United States,187400000.0, Michael  Mann,,60000000.0
912,Heathers,United States,1100000.0, Michael  Lehmann,,3000000.0
913,Heaven & Earth,France,5900000.0, Oliver  Stone,,33000000.0
914,Heaven & Earth,France,5900000.0, Oliver  Stone,,33000000.0
915,Heaven & Earth,France,5900000.0, Oliver  Stone,,33000000.0
916,Heaven & Earth,United States,5900000.0, Oliver  Stone,,33000000.0
917,Heaven & Earth,United States,5900000.0, Oliver  Stone,,33000000.0
918,Heaven & Earth,United States,5900000.0, Oliver  Stone,,33000000.0
919,Heavenly Creatures,New Zealand,5400000.0, Peter  Jackson,,5000000.0
920,Heaven's Prisoners,United States,5009305.0, Phil  Joanou,,25000000.0
921,Heavy,United States,941414.0, James  Mangold,,
922,Heavy Metal,Canada,20100000.0, Gerald  Potterton,,9300000.0
923,Heavy Metal,Canada,20100000.0, Gerald  Potterton,,9300000.0
924,Heavy Metal,United States,20100000.0, Gerald  Potterton,,9300000.0
925,Heavy Metal,United States,20100000.0, Gerald  Potterton,,9300000.0
926,Heavyweights,United States,17600000.0, Steven  Brill  (filmmaker),,
927,Hedd Wyn, Wales,,Paul Turner (director),,
928,Hellraiser: Bloodline,United States,9300000.0,Kevin Yagher,,4000000.0
929,Hellraiser: Bloodline,United States,9300000.0,Kevin Yagher,,4000000.0
930,Hellraiser: Bloodline,United States,9300000.0,Kevin Yagher,,4000000.0
931,Hellraiser: Bloodline,United States,9300000.0,Joe Chappelle,,4000000.0
932,Hellraiser: Bloodline,United States,9300000.0,Joe Chappelle,,4000000.0
933,Hellraiser: Bloodline,United States,9300000.0,Joe Chappelle,,4000000.0
934,Henry V,United Kingdom,10200000.0, Kenneth  Branagh,,9000000.0
935,Herbie Rides Again,United States,38229000.0, Robert  Stevenson  (director),,
936,Hercules,United States,252700000.0,John Musker,,85000000.0
937,Hercules,United States,252700000.0,John Musker,,85000000.0
938,Hercules,United States,252700000.0,John Musker,,85000000.0
939,Hercules,United States,252700000.0,Ron Clements,,85000000.0
940,Hercules,United States,252700000.0,Ron Clements,,85000000.0
941,Hercules,United States,252700000.0,Ron Clements,,85000000.0
942,High Noon,United States,12000000.0, Fred  Zinnemann,,730000.0
943,High School High,United States,21302121.0, Hart  Bochner,,
944,Higher Learning,United States,38300000.0, John  Singleton,,
945,Highlander,United Kingdom,12900000.0, Russell  Mulcahy,,19000000.0
946,Highlander III: The Sorcerer,Canada,36700000.0, Andy  Morahan,,26.0
947,Highlander III: The Sorcerer,Canada,36700000.0, Andy  Morahan,,26.0
948,Highlander III: The Sorcerer,Canada,36700000.0, Andy  Morahan,,26.0
949,Highlander III: The Sorcerer,Canada,36700000.0, Andy  Morahan,,26.0
950,Highlander III: The Sorcerer,France,36700000.0, Andy  Morahan,,26.0
951,Highlander III: The Sorcerer,France,36700000.0, Andy  Morahan,,26.0
952,Highlander III: The Sorcerer,France,36700000.0, Andy  Morahan,,26.0
953,Highlander III: The Sorcerer,France,36700000.0, Andy  Morahan,,26.0
954,Highlander III: The Sorcerer,United Kingdom,36700000.0, Andy  Morahan,,26.0
955,Highlander III: The Sorcerer,United Kingdom,36700000.0, Andy  Morahan,,26.0
956,Highlander III: The Sorcerer,United Kingdom,36700000.0, Andy  Morahan,,26.0
957,Highlander III: The Sorcerer,United Kingdom,36700000.0, Andy  Morahan,,26.0
958,His Girl Friday,United States,,Howard Hawks,,
959,Home Alone,United States,476700000.0, Chris  Columbus  (filmmaker),,18000000.0
960,Home Alone 3,United States,79100000.0, Raja  Gosnell,,32000000.0
961,Homeward Bound II:,United States,32700000.0, David  R.  Ellis,,
962,Homeward Bound: The Incredible Journey,United States,57000000.0, Duwayne  Dunham,,
963,Hoodlum,United States,23461013.0, Bill  Duke,,30000000.0
964,Hoop Dreams,United States,11800000.0, Steve  James  (film  producer),,700000.0
965,Hot Shots! Part Deux,United States,133800000.0, Jim  Abrahams,,25000000.0
966,Hotel de Love,Australia,111106.0,Craig Rosenberg,,
967,Hotel de Love,Australia,943903.0,Craig Rosenberg,,
968,House Party 3,United States,19000000.0,Eric Meza,,
969,Houseguest,United States,26325256.0,Randall Miller,,10500000.0
970,How to Make an American Quilt,United States,41000000.0, Jocelyn  Moorhouse,,10000000.0
971,Hugo Pool,United States,13330.0, Robert  Downey  Sr.,,
972,Hurricane Streets,United States,375634.0, Morgan  J.  Freeman,,
973,Hush,United States,13600000.0,Jonathan Darby,,
974,I Can't Sleep,France,400000.0, Claire  Denis,,
975,I Know What You Did Last Summer,United States,125300000.0, Jim  Gillespie  (director),,17000000.0
976,I Like It Like That,United States,1760527.0, Darnell  Martin,,
977,I Love Trouble,United States,61900000.0, Charles  Shyer,,45000000.0
978,I Shot Andy Warhol,United Kingdom,1900000.0, Mary  Harron,,
979,I Shot Andy Warhol,United States,1900000.0, Mary  Harron,,
980,I.Q.,United States,26381221.0, Fred  Schepisi,,25000000.0
981,If Lucy Fell,United States,2420162.0, Eric  Schaeffer,,5000000.0
982,I'll Do Anything,United States,10000000.0, James  L.  Brooks,,40000000.0
983,In Love and War,United States,25372294.0, Richard  Attenborough,,
984,In the Army Now,United States,,Daniel Petrie Jr.,,
985,In the Company of Men,Canada,2800000.0, Neil  LaBute,,250000.0
986,In the Company of Men,Canada,2800000.0, Neil  LaBute,,250000.0
987,In the Company of Men,United States,2800000.0, Neil  LaBute,,250000.0
988,In the Company of Men,United States,2800000.0, Neil  LaBute,,250000.0
989,In the Line of Fire,United States,187000000.0, Wolfgang  Petersen,,40000000.0
990,In the Mouth of Madness,United States,8900000.0, John  Carpenter,,8000000.0
991,Indiana Jones and the Last Crusade,United States,474200000.0, Steven  Spielberg,,48000000.0
992,Infinity,United States,195170.0, Matthew  Broderick,,5000000.0
993,Intimate Relations,Canada,,Philip Goodhew,,
994,Intimate Relations,United Kingdom,,Philip Goodhew,,
995,Inventing the Abbotts,United States,5900000.0, Pat  O'Connor  (director),,
996,It Happened One Night,United States,2500000.0, Frank  Capra,,325000.0
997,It Takes Two,United States,19500000.0, Andy  Tennant,,
998,It's a Wonderful Life,United States,3300000.0, Frank  Capra,,3180000.0
999,It's My Party,United States,622503.0, Randal  Kleiser,,
1000,Jack,United States,58600000.0, Francis  Ford  Coppola,,45000000.0
1001,Jack and Sarah,France,218626.0, Tim  Sullivan  (British  filmmaker),,
1002,Jack and Sarah,United Kingdom,218626.0, Tim  Sullivan  (British  filmmaker),,
1003,Jack and Sarah,France,2475758.0, Tim  Sullivan  (British  filmmaker),,
1004,Jack and Sarah,United Kingdom,2475758.0, Tim  Sullivan  (British  filmmaker),,
1005,Jade,United States,9900000.0, William  Friedkin,,
1006,James and the Giant Peach,United Kingdom,37700000.0, Henry  Selick,,38000000.0
1007,James and the Giant Peach,United Kingdom,37700000.0, Henry  Selick,,38000000.0
1008,James and the Giant Peach,United States,37700000.0, Henry  Selick,,38000000.0
1009,James and the Giant Peach,United States,37700000.0, Henry  Selick,,38000000.0
1010,Jane Eyre,France,5200601.0, Franco  Zeffirelli,,
1011,Jane Eyre,Italy,5200601.0, Franco  Zeffirelli,,
1012,Jane Eyre,United Kingdom,5200601.0, Franco  Zeffirelli,,
1013,Jane Eyre,United States,5200601.0, Franco  Zeffirelli,,
1014,Jason's Lyric,United States,20851521.0, Doug  McHenry,,7000000.0
1015,Jaws,United States,472000000.0, Steven  Spielberg,,9000000.0
1016,Jaws 2,United States,208000000.0, Jeannot  Szwarc,,20000000.0
1017,Jaws 3-D,United States,88000000.0, Joe  Alves,,18000000.0
1018,Jean de Florette,France,87000000.0, Claude  Berri,,
1019,Jean de Florette,Italy,87000000.0, Claude  Berri,,
1020,Jean de Florette,Switzerland,87000000.0, Claude  Berri,,
1021,Jefferson in Paris,France,4400000.0, James  Ivory,,14000000.0
1022,Jefferson in Paris,France,4400000.0, James  Ivory,,14000000.0
1023,Jefferson in Paris,United States,4400000.0, James  Ivory,,14000000.0
1024,Jefferson in Paris,United States,4400000.0, James  Ivory,,14000000.0
1025,Jerry Maguire,United States,,Cameron Crowe,,
1026,Jimmy Hollywood,United States,3800000.0, Barry  Levinson,,30000000.0
1027,Jingle All the Way,United States,129800000.0, Brian  Levant,,75000000.0
1028,Joe's Apartment,United States,4619014.0,John Payson,,13000000.0
1029,Johnny Mnemonic,Canada,52400000.0, Robert  Longo,,26000000.0
1030,Johnny Mnemonic,Canada,52400000.0, Robert  Longo,,26000000.0
1031,Johnny Mnemonic,Canada,52400000.0, Robert  Longo,,26000000.0
1032,Johnny Mnemonic,United States,52400000.0, Robert  Longo,,26000000.0
1033,Johnny Mnemonic,United States,52400000.0, Robert  Longo,,26000000.0
1034,Johnny Mnemonic,United States,52400000.0, Robert  Longo,,26000000.0
1035,Johns,United States,50789.0, Scott  Silver,,
1036,Jude,United Kingdom,409144.0, Michael  Winterbottom,,
1037,Judge Dredd,United States,113500000.0, Danny  Cannon,,85.0
1038,Judgment Night,United States,12136999.0, Stephen  Hopkins  (director),,21000000.0
1039,Jumanji,United States,262800000.0, Joe  Johnston,,65000000.0
1040,Jungle 2 Jungle,France,59900000.0, John  Pasquin,,32000000.0
1041,Jungle 2 Jungle,France,59900000.0, John  Pasquin,,32000000.0
1042,Jungle 2 Jungle,United States,59900000.0, John  Pasquin,,32000000.0
1043,Jungle 2 Jungle,United States,59900000.0, John  Pasquin,,32000000.0
1044,Jurassic Park,United States,1034000000.0, Steven  Spielberg,,63000000.0
1045,Jury Duty,United States,17000000.0, John  Fortenberry,,21000000.0
1046,Just Cause,United States,36800000.0, Arne  Glimcher,,27000000.0
1047,Kalifornia,United States,2400000.0, Dominic  Sena,,8500000.0
1048,Kama Sutra: A Tale of Love,Germany,8600000.0, Mira  Nair,,3000000.0
1049,Kama Sutra: A Tale of Love,Germany,8600000.0, Mira  Nair,,3000000.0
1050,Kama Sutra: A Tale of Love,Germany,8600000.0, Mira  Nair,,3000000.0
1051,Kama Sutra: A Tale of Love,Germany,8600000.0, Mira  Nair,,3000000.0
1052,Kama Sutra: A Tale of Love,Germany,8600000.0, Mira  Nair,,3000000.0
1053,Kama Sutra: A Tale of Love,Germany,8600000.0, Mira  Nair,,3000000.0
1054,Kama Sutra: A Tale of Love,Germany,8600000.0, Mira  Nair,,3000000.0
1055,Kama Sutra: A Tale of Love,Germany,8600000.0, Mira  Nair,,3000000.0
1056,Kama Sutra: A Tale of Love,Germany,8600000.0, Mira  Nair,,3000000.0
1057,Kama Sutra: A Tale of Love,Germany,8600000.0, Mira  Nair,,3000000.0
1058,Kama Sutra: A Tale of Love,India,8600000.0, Mira  Nair,,3000000.0
1059,Kama Sutra: A Tale of Love,India,8600000.0, Mira  Nair,,3000000.0
1060,Kama Sutra: A Tale of Love,India,8600000.0, Mira  Nair,,3000000.0
1061,Kama Sutra: A Tale of Love,India,8600000.0, Mira  Nair,,3000000.0
1062,Kama Sutra: A Tale of Love,India,8600000.0, Mira  Nair,,3000000.0
1063,Kama Sutra: A Tale of Love,India,8600000.0, Mira  Nair,,3000000.0
1064,Kama Sutra: A Tale of Love,India,8600000.0, Mira  Nair,,3000000.0
1065,Kama Sutra: A Tale of Love,India,8600000.0, Mira  Nair,,3000000.0
1066,Kama Sutra: A Tale of Love,India,8600000.0, Mira  Nair,,3000000.0
1067,Kama Sutra: A Tale of Love,India,8600000.0, Mira  Nair,,3000000.0
1068,Kama Sutra: A Tale of Love,Japan,8600000.0, Mira  Nair,,3000000.0
1069,Kama Sutra: A Tale of Love,Japan,8600000.0, Mira  Nair,,3000000.0
1070,Kama Sutra: A Tale of Love,Japan,8600000.0, Mira  Nair,,3000000.0
1071,Kama Sutra: A Tale of Love,Japan,8600000.0, Mira  Nair,,3000000.0
1072,Kama Sutra: A Tale of Love,Japan,8600000.0, Mira  Nair,,3000000.0
1073,Kama Sutra: A Tale of Love,Japan,8600000.0, Mira  Nair,,3000000.0
1074,Kama Sutra: A Tale of Love,Japan,8600000.0, Mira  Nair,,3000000.0
1075,Kama Sutra: A Tale of Love,Japan,8600000.0, Mira  Nair,,3000000.0
1076,Kama Sutra: A Tale of Love,Japan,8600000.0, Mira  Nair,,3000000.0
1077,Kama Sutra: A Tale of Love,Japan,8600000.0, Mira  Nair,,3000000.0
1078,Kama Sutra: A Tale of Love,United Kingdom,8600000.0, Mira  Nair,,3000000.0
1079,Kama Sutra: A Tale of Love,United Kingdom,8600000.0, Mira  Nair,,3000000.0
1080,Kama Sutra: A Tale of Love,United Kingdom,8600000.0, Mira  Nair,,3000000.0
1081,Kama Sutra: A Tale of Love,United Kingdom,8600000.0, Mira  Nair,,3000000.0
1082,Kama Sutra: A Tale of Love,United Kingdom,8600000.0, Mira  Nair,,3000000.0
1083,Kama Sutra: A Tale of Love,United Kingdom,8600000.0, Mira  Nair,,3000000.0
1084,Kama Sutra: A Tale of Love,United Kingdom,8600000.0, Mira  Nair,,3000000.0
1085,Kama Sutra: A Tale of Love,United Kingdom,8600000.0, Mira  Nair,,3000000.0
1086,Kama Sutra: A Tale of Love,United Kingdom,8600000.0, Mira  Nair,,3000000.0
1087,Kama Sutra: A Tale of Love,United Kingdom,8600000.0, Mira  Nair,,3000000.0
1088,Kansas City,United States,1356329.0, Robert  Altman,,19000000.0
1089,Kazaam,United States,18900000.0, Paul  Michael  Glaser,,20000000.0
1090,Kicking and Screaming,United States,718490.0, Noah  Baumbach,,1300000.0
1091,Kids,United States,20400000.0, Larry  Clark,,1500000.0
1092,Kiler,Poland,,Juliusz Machulski,,
1093,Killing Zoe,France,1300000.0, Roger  Avary,,1500000.0
1094,Killing Zoe,France,1300000.0, Roger  Avary,,1500000.0
1095,Killing Zoe,France,1300000.0, Roger  Avary,,1500000.0
1096,Killing Zoe,United States,1300000.0, Roger  Avary,,1500000.0
1097,Killing Zoe,United States,1300000.0, Roger  Avary,,1500000.0
1098,Killing Zoe,United States,1300000.0, Roger  Avary,,1500000.0
1099,King of New York,Italy,2500000.0, Abel  Ferrara,,5000000.0
1100,King of New York,Italy,2500000.0, Abel  Ferrara,,5000000.0
1101,King of New York,United States,2500000.0, Abel  Ferrara,,5000000.0
1102,King of New York,United States,2500000.0, Abel  Ferrara,,5000000.0
1103,King of the Hill,United States,1200000.0, Steven  Soderbergh,,8000000.0
1104,King of the Mountain,United States,2100000.0,Noel Nosseck,,2000000.0
1105,King of the Mountain,United States,2100000.0,Noel Nosseck,,2000000.0
1106,"Kiss Me, Guido",United States,1918497.0, Tony  Vitale,,740000.0
1107,Kiss of Death,United States,14900000.0, Barbet  Schroeder,,40000000.0
1108,Kissed,Canada,,Lynne Stopkewich,,
1109,Koyaanisqatsi,United States,3200000.0, Godfrey  Reggio,,
1110,Kull the Conqueror,Italy,6200000.0, John  Nicolella,,30000000.0
1111,Kull the Conqueror,Italy,6200000.0, John  Nicolella,,30000000.0
1112,Kull the Conqueror,United States,6200000.0, John  Nicolella,,30000000.0
1113,Kull the Conqueror,United States,6200000.0, John  Nicolella,,30000000.0
1114,Kull the Conqueror,Italy,6200000.0,John Nicolella,,30000000.0
1115,Kull the Conqueror,Italy,6200000.0,John Nicolella,,30000000.0
1116,Kull the Conqueror,United States,6200000.0,John Nicolella,,30000000.0
1117,Kull the Conqueror,United States,6200000.0,John Nicolella,,30000000.0
1118,Kundun,United States,5700000.0, Martin  Scorsese,,28000000.0
1119,L.A. Confidential,United States,126200000.0, Curtis  Hanson,,35000000.0
1120,La Collectionneuse,France,,Éric Rohmer,,
1121,La Haine,France,,Mathieu Kassovitz,,
1122,La Reine Margot,France,16300000.0, Patrice  Chéreau,,18300000.0
1123,La Reine Margot,France,16300000.0, Patrice  Chéreau,,18300000.0
1124,La Reine Margot,France,16300000.0, Patrice  Chéreau,,18300000.0
1125,La Reine Margot,France,16300000.0, Patrice  Chéreau,,18300000.0
1126,La Reine Margot,Germany,16300000.0, Patrice  Chéreau,,18300000.0
1127,La Reine Margot,Germany,16300000.0, Patrice  Chéreau,,18300000.0
1128,La Reine Margot,Germany,16300000.0, Patrice  Chéreau,,18300000.0
1129,La Reine Margot,Germany,16300000.0, Patrice  Chéreau,,18300000.0
1130,La Reine Margot,Italy,16300000.0, Patrice  Chéreau,,18300000.0
1131,La Reine Margot,Italy,16300000.0, Patrice  Chéreau,,18300000.0
1132,La Reine Margot,Italy,16300000.0, Patrice  Chéreau,,18300000.0
