name;budget;gross;country;director
Dracula: Dead and Loving It;3.0E7;1.07E7;France;http://dbpedia.org/resource/Mel_Brooks
Dracula: Dead And Loving It;3.0E7;1.07E7;United States;http://dbpedia.org/resource/Mel_Brooks
Dracula: Dead and Loving It;3.0E7;1.07E7;United States;http://dbpedia.org/resource/Mel_Brooks
Dragonheart;5.7E7;1.153E8;Slovakia;http://dbpedia.org/resource/Rob_Cohen
Dragonheart;5.7E7;1.153E8;United Kingdom;http://dbpedia.org/resource/Rob_Cohen
Dragonheart;5.7E7;1.153E8;United States;http://dbpedia.org/resource/Rob_Cohen
Dream with the Fishes;;;;
Drop Dead Fred;3650000.0;1.48E7;United Kingdom;http://dbpedia.org/resource/Ate_de_Jong
Drop Dead Fred;6788000.0;1.48E7;United Kingdom;http://dbpedia.org/resource/Ate_de_Jong
Drop Dead Fred;3650000.0;1.48E7;United States;http://dbpedia.org/resource/Ate_de_Jong
Drop Dead Fred;6788000.0;1.48E7;United States;http://dbpedia.org/resource/Ate_de_Jong
Drop Zone;4.5E7;2.8735315E7;United States;http://dbpedia.org/resource/John_Badham
Duck Soup;;;;
Dumb and Dumber;1.7E7;2.473E8;http://dbpedia.org/resource/United_States;http://dbpedia.org/resource/Peter_Farrelly
Dumbo;950000.0;>$1.3 million;United States;
Dumbo;950000.0;>$1.3 million;United States;Wilfred Jackson
Dumbo;950000.0;>$1.3 million;United States;Ben Sharpsteen
Dumbo;950000.0;>$1.3 million;United States;Bill Roberts
Dumbo;950000.0;>$1.3 million;United States;Jack Kinney
Dumbo;950000.0;>$1.3 million;United States;Norman Ferguson
Dumbo;950000.0;>$1.3 million;United States;Samuel Armstrong
Dumbo;950000.0;>$1.3 million;United States;Sequence Directors
Dumbo;950000.0;>$1.3 million;United States;Supervising Director
Dunston Checks In;1.6E7;9900000.0;Canada;http://dbpedia.org/resource/Ken_Kwapis
Dunston Checks In;1.6E7;9900000.0;United States;http://dbpedia.org/resource/Ken_Kwapis
E.T. the Extra-Terrestrial;1.05E7;7.929E8;United States;http://dbpedia.org/resource/Steven_Spielberg
East of Eden;;;;
Eat Drink Man Woman;;;;
Ed;;;;
Ed Wood;1.8E7;5900000.0;United States;http://dbpedia.org/resource/Tim_Burton
Eddie;3.0E7;3.14E7;United States;http://dbpedia.org/resource/Steve_Rash
Entertaining Angels: The Dorothy Day Story;;;;
Eraser;;;;
Escape from L.A.;5.0E7;2.55E7;United States;http://dbpedia.org/resource/John_Carpenter
Escape from New York;6000000.0;2.52E7;United States;http://dbpedia.org/resource/John_Carpenter
Escape to Witch Mountain;;;;
Even Cowgirls Get the Blues;8000000.0;1700000.0;United States;http://dbpedia.org/resource/Gus_Van_Sant
Event Horizon;6.0E7;4.2E7;United Kingdom;http://dbpedia.org/resource/Paul_W._S._Anderson
Event Horizon;6.0E7;4.2E7;United States;http://dbpedia.org/resource/Paul_W._S._Anderson
Event Horizon;6.0E7;4.2E7;;http://dbpedia.org/resource/Paul_W._S._Anderson
Everyone Says I Love You;2.0E7;9800000.0;United States;http://dbpedia.org/resource/Woody_Allen
Eve's Bayou;3000000.0;1.4842388E7;United States;http://dbpedia.org/resource/Kasi_Lemmons
Evil Dead II;3500000.0;1.09E7;United States;http://dbpedia.org/resource/Sam_Raimi
Executive Decision;5.5E7;1.221E8;United States;http://dbpedia.org/resource/Stuart_Baird
Exit To Eden;25.0;6800000.0;United States;http://dbpedia.org/resource/Garry_Marshall
Exotica;2000000.0;5130000.0;Canada;http://dbpedia.org/resource/Atom_Egoyan
Extreme Measures;3.8E7;1.74E7;United States;http://dbpedia.org/resource/Michael_Apted
Eye for an Eye;2.0E7;2.69E7;United States;http://dbpedia.org/resource/John_Schlesinger
Face/Off;8.0E7;2.457E8;United States;http://dbpedia.org/resource/John_Woo
Fair Game;5.0E7;1.15E7;United States;Andrew Sipes
FairyTale: A True Story;;;;
Fall;;;;
Falling in Love Again;;;;
Far from Home: The Adventures of Yellow Dog;;;;
Farewell My Concubine;;;;
Farinelli;9000000.0;1.15E7;Belgium;http://dbpedia.org/resource/Gérard_Corbiau
Farinelli;9000000.0;1.15E7;France;http://dbpedia.org/resource/Gérard_Corbiau
Farinelli;9000000.0;1.15E7;Italy;http://dbpedia.org/resource/Gérard_Corbiau
Fast, Cheap & Out of Control;;;;
Faster, Pussycat! Kill! Kill!;45000.0;36122.0;United States;http://dbpedia.org/resource/Russ_Meyer
Fatal Instinct;;;;
Father of the Bride;1215000.0;6084000.0;United States;http://dbpedia.org/resource/Vincente_Minnelli
Father of the Bride Part II;3.0E7;7.66E7;United States;http://dbpedia.org/resource/Charles_Shyer
Faust;;;;
Fear;6500000.0;2.08E7;United States;http://dbpedia.org/resource/James_Foley_(director)
Fear of a Black Hat;1000000.0;233824.0;United States;http://dbpedia.org/resource/Rusty_Cundieff
Fearless;2.0E7;7000000.0;United States;http://dbpedia.org/resource/Peter_Weir
Feast of July;;;;
Feeling Minnesota;;;;
Fierce Creatures;;;;
Fire Down Below;;;;
First Kid;1.5E7;2.646592E7;United States;http://dbpedia.org/resource/David_Mickey_Evans
First Knight;5.5E7;1.276E8;United Kingdom;http://dbpedia.org/resource/Jerry_Zucker
First Knight;5.5E7;1.276E8;United States;http://dbpedia.org/resource/Jerry_Zucker
First Knight;5.5E7;1.276E8;;http://dbpedia.org/resource/Jerry_Zucker
Fled;2.5E7;1.7193231E7;United States;http://dbpedia.org/resource/Kevin_Hooks
Flesh and Bone;;;;
Flipper;2.5E7;2.008002E7;United States;Alan Shapiro
Flirt;;;;
Flirting with Disaster;7000000.0;1.4702438E7;United States;http://dbpedia.org/resource/David_O._Russell
Flubber;8.0E7;1.78E8;United States;http://dbpedia.org/resource/Les_Mayfield
Fluke;1.5E7;3987768.0;United States;http://dbpedia.org/resource/Carlo_Carlei
Fly Away Home;;;;
Fools Rush In;2.0E7;4.2E7;United States;http://dbpedia.org/resource/Andy_Tennant
For Ever Mozart;;;;
For Love or Money;3.0E7;1.114627E7;United States;http://dbpedia.org/resource/Barry_Sonnenfeld
For Richer or Poorer;3.5E7;3.27E7;United States;http://dbpedia.org/resource/Bryan_Spicer
For the Moment;;;;
For Whom the Bell Tolls;;;;
Forbidden Planet;1968000.0;2765000.0;United States;http://dbpedia.org/resource/Fred_M._Wilcox_(director)
Foreign Correspondent;1484167.0;1598435.0;United States;http://dbpedia.org/resource/Alfred_Hitchcock
Forget Paris;2.1E7;3.3E7;United States;http://dbpedia.org/resource/Billy_Crystal
Forrest Gump;5.5E7;6.782E8;United States;http://dbpedia.org/resource/Robert_Zemeckis
Four Days in September;;;;
Four Rooms;4000000.0;4257354.0;United States;http://dbpedia.org/resource/Quentin_Tarantino
Four Rooms;4000000.0;4257354.0;United States;http://dbpedia.org/resource/Robert_Rodriguez
Four Rooms;4000000.0;4257354.0;United States;http://dbpedia.org/resource/Alexandre_Rockwell
Four Rooms;4000000.0;4257354.0;United States;
Four Rooms;4000000.0;4257354.0;United States;http://dbpedia.org/resource/Allison_Anders
Four Weddings and a Funeral;3000000.0;2.457E8;United Kingdom;http://dbpedia.org/resource/Mike_Newell_(director)
Four Weddings and a Funeral;4400000.0;2.457E8;United Kingdom;http://dbpedia.org/resource/Mike_Newell_(director)
Foxfire;;;;
Frankie Starlight;;;;
Free Willy;2.0E7;1.536E8;United States;http://dbpedia.org/resource/Simon_Wincer
Free Willy 2:;3.1E7;6.8E7;United States;http://dbpedia.org/resource/Dwight_H._Little
Free Willy 2:;3.1E7;6.8E7;United States;
Free Willy 3: The Rescue;;;;
Freeway;3000000.0;295493.0;United States;http://dbpedia.org/resource/Matthew_Bright
Fresa y chocolate;;;;
Fresh;;;;
Frisk;;;;
Full Metal Jacket;16.5;;United Kingdom;http://dbpedia.org/resource/Stanley_Kubrick
Full Metal Jacket;16.5;;United States;http://dbpedia.org/resource/Stanley_Kubrick
Full Metal Jacket;16.5;;;http://dbpedia.org/resource/Stanley_Kubrick
Full Metal Jacket;16.5;1.2E8;United Kingdom;http://dbpedia.org/resource/Stanley_Kubrick
Full Metal Jacket;16.5;1.2E8;United States;http://dbpedia.org/resource/Stanley_Kubrick
Full Metal Jacket;16.5;1.2E8;;http://dbpedia.org/resource/Stanley_Kubrick
Funny Face;3000000.0;2500000.0;United States;http://dbpedia.org/resource/Stanley_Donen
G.I. Jane;5.0E7;4.82E7;United States;http://dbpedia.org/resource/Ridley_Scott
Gabbeh;;;;
Gandhi;2.2E7;1.278E8;India;http://dbpedia.org/resource/Richard_Attenborough
Gandhi;2.2E7;1.278E8;United Kingdom;http://dbpedia.org/resource/Richard_Attenborough
Gandhi;2.2E7;1.278E8;;http://dbpedia.org/resource/Richard_Attenborough
Gang Related;;;;
Gaslight;2000000.0;4600000.0;United States;http://dbpedia.org/resource/George_Cukor
Gattaca;3.6E7;1.25E7;United States;http://dbpedia.org/resource/Andrew_Niccol
George of the Jungle;5.5E7;1.744E8;United States;http://dbpedia.org/resource/Sam_Weisman
Georgia;;;;
Germinal;2.74E7;3.61E7;France;http://dbpedia.org/resource/Claude_Berri
Geronimo: An American Legend;;;;
Get on the Bus;2400000.0;5691854.0;United States;http://dbpedia.org/resource/Spike_Lee
Get Shorty;3.0E7;1.151E8;United States;http://dbpedia.org/resource/Barry_Sonnenfeld
Getting Away with Murder;;;;
Getting Even with Dad;;;;
Ghost;2.2E7;5.057E8;United States;http://dbpedia.org/resource/Jerry_Zucker
Ghosts of Mississippi;3.6E7;1.3323144E7;United States;http://dbpedia.org/resource/Rob_Reiner
Giant;5400000.0;3.9E7;United States;http://dbpedia.org/resource/George_Stevens
Gigi;3300000.0;1.32E7;United States;http://dbpedia.org/resource/Vincente_Minnelli
Girl 6;1.2E7;4900000.0;United States;http://dbpedia.org/resource/Spike_Lee
Girl in the Cadillac;;;;
Girls Town;;;;
Glengarry Glen Ross;1.25E7;1.07E7;United States;http://dbpedia.org/resource/James_Foley_(director)
Glory;;;;
Go Fish;15000.0;2408311.0;United States;http://dbpedia.org/resource/Rose_Troche
Gold Diggers: The Secret of Bear Mountain;9000000.0;6000000.0;United States;Kevin James Dobson
Golden Earrings;;;;
GoldenEye;6.0E7;3.564E8;United Kingdom;http://dbpedia.org/resource/Martin_Campbell
GoldenEye;6.0E7;3.564E8;United States;http://dbpedia.org/resource/Martin_Campbell
GoldenEye;6.0E7;3.564E8;;http://dbpedia.org/resource/Martin_Campbell
Gone Fishin';5.3E7;1.97E7;United States;http://dbpedia.org/resource/Christopher_Cain
Gone with the Wind;3850000.0;>$390 million;United States;http://dbpedia.org/resource/Victor_Fleming
Good Will Hunting;1.0E7;2.259E8;United States;http://dbpedia.org/resource/Gus_Van_Sant
Goodfellas;2.5E7;4.71E7;United States;http://dbpedia.org/resource/Martin_Scorsese
Gordy;;;;
Grace of My Heart;5000000.0;660313.0;United States;http://dbpedia.org/resource/Allison_Anders
Grease;6000000.0;3.662E8;United States;http://dbpedia.org/resource/Randal_Kleiser
Grease 2;1.12E7;1.52E7;United States;http://dbpedia.org/resource/Patricia_Birch
Great Expectations;2.5E7;5.55E7;United States;http://dbpedia.org/resource/Alfonso_Cuarón
Green Firecracker;;;;
Gridlock'd;5000000.0;5600000.0;United States;http://dbpedia.org/resource/Vondie_Curtis-Hall
Grosse Pointe Blank;1.5E7;3.1E7;United States;http://dbpedia.org/resource/George_Armitage
Groundhog Day;14.6;1.05E8;United States;http://dbpedia.org/resource/Harold_Ramis
Grumpier Old Men;2.5E7;7.15E7;United States;http://dbpedia.org/resource/Howard_Deutch
Guantanamera;;;;
Guilty as Sin;1.2E7;4.1E7;United States;http://dbpedia.org/resource/Sidney_Lumet
Gumby: The Movie;2800000.0;57100.0;United States;http://dbpedia.org/resource/Art_Clokey
Hackers;6500000.0;2.87E7;United States;http://dbpedia.org/resource/Iain_Softley
Half Baked;8000000.0;1.75E7;United States;http://dbpedia.org/resource/Tamra_Davis
Halloween:;5000000.0;1.51E7;United States;http://dbpedia.org/resource/Joe_Chappelle
Hamlet;1.8E7;4700000.0;United States;http://dbpedia.org/resource/Kenneth_Branagh
Hamlet;1.8E7;4700000.0;United Kingdom;http://dbpedia.org/resource/Kenneth_Branagh
Hamlet;1.8E7;4700000.0;;http://dbpedia.org/resource/Kenneth_Branagh
Hana-bi;;;;
Happy Gilmore;1.2E7;4.12E7;United States;http://dbpedia.org/resource/Dennis_Dugan
Hard Boiled;4500000.0;HK$19.7 million;Hong Kong;http://dbpedia.org/resource/John_Woo
Hard Eight;3000000.0;222559.0;United States;http://dbpedia.org/resource/Paul_Thomas_Anderson
Hard Rain;7.0E7;1.99E7;Denmark;http://dbpedia.org/resource/Mikael_Salomon
Hard Rain;7.0E7;1.99E7;Germany;http://dbpedia.org/resource/Mikael_Salomon
Hard Rain;7.0E7;1.99E7;Japan;http://dbpedia.org/resource/Mikael_Salomon
Hard Rain;7.0E7;1.99E7;United Kingdom;http://dbpedia.org/resource/Mikael_Salomon
Hard Rain;7.0E7;1.99E7;United States;http://dbpedia.org/resource/Mikael_Salomon
Hard Rain;7.0E7;1.99E7;;http://dbpedia.org/resource/Mikael_Salomon
Hard Target;19.5;7.42E7;United States;http://dbpedia.org/resource/John_Woo
Harem;;;;
Harold and Maude;;;;
Harriet the Spy;1.2E7;2.66E7;United States;http://dbpedia.org/resource/Bronwen_Hughes
He Walked by Night;;;;
Hear My Song;2100000.0;4413473.0;United Kingdom;http://dbpedia.org/resource/Peter_Chelsom
Hear My Song;2100000.0;739989.0;United Kingdom;http://dbpedia.org/resource/Peter_Chelsom
Hearts and Minds;;;;
Heat;6.0E7;1.874E8;United States;http://dbpedia.org/resource/Michael_Mann
Heathers;3000000.0;1100000.0;United States;http://dbpedia.org/resource/Michael_Lehmann
Heaven & Earth;3.3E7;5900000.0;France;http://dbpedia.org/resource/Oliver_Stone
Heaven & Earth;3.3E7;5900000.0;United States;http://dbpedia.org/resource/Oliver_Stone
Heaven & Earth;3.3E7;5900000.0;;http://dbpedia.org/resource/Oliver_Stone
Heavenly Creatures;5000000.0;5400000.0;New Zealand;http://dbpedia.org/resource/Peter_Jackson
Heaven's Prisoners;2.5E7;5009305.0;United States;http://dbpedia.org/resource/Phil_Joanou
Heavy;;;;
Heavy Metal;9300000.0;2.01E7;Canada;http://dbpedia.org/resource/Gerald_Potterton
Heavy Metal;9300000.0;2.01E7;United States;http://dbpedia.org/resource/Gerald_Potterton
Heavyweights;;;;
Hedd Wyn;;;;
Hellraiser: Bloodline;4000000.0;9300000.0;United States;
Hellraiser: Bloodline;4000000.0;9300000.0;United States;Joe Chappelle
Hellraiser: Bloodline;4000000.0;9300000.0;United States;Kevin Yagher
Henry V;9000000.0;1.02E7;United Kingdom;http://dbpedia.org/resource/Kenneth_Branagh
Herbie Rides Again;;;;
Hercules;8.5E7;2.527E8;United States;
Hercules;8.5E7;2.527E8;United States;John Musker
Hercules;8.5E7;2.527E8;United States;Ron Clements
High Noon;730000.0;1.2E7;United States;http://dbpedia.org/resource/Fred_Zinnemann
High School High;;;;
High School Reunion;2.0E7;2.92E7;United States;http://dbpedia.org/resource/David_Mirkin
Higher Learning;;;;
Highlander;1.9E7;1.29E7;United Kingdom;http://dbpedia.org/resource/Russell_Mulcahy
Highlander III: The Sorcerer;26.0;3.67E7;Canada;http://dbpedia.org/resource/Andy_Morahan
Highlander III: The Sorcerer;26.0;3.67E7;France;http://dbpedia.org/resource/Andy_Morahan
Highlander III: The Sorcerer;26.0;3.67E7;United Kingdom;http://dbpedia.org/resource/Andy_Morahan
Highlander III: The Sorcerer;26.0;3.67E7;;http://dbpedia.org/resource/Andy_Morahan
His Girl Friday;;;;
Hollow Reed;;;;
Hollywood Madam;;;;
Home Alone;1.8E7;4.767E8;United States;http://dbpedia.org/resource/Chris_Columbus_(filmmaker)
Home Alone 3;3.2E7;7.91E7;United States;http://dbpedia.org/resource/Raja_Gosnell
Homeward Bound II:;;;;
Homeward Bound: The Incredible Journey;;;;
Hoodlum;3.0E7;2.3461013E7;United States;http://dbpedia.org/resource/Bill_Duke
Hoop Dreams;700000.0;1.18E7;United States;http://dbpedia.org/resource/Steve_James_(film_producer)
Hot Shots! Part Deux;2.5E7;1.338E8;United States;http://dbpedia.org/resource/Jim_Abrahams
Hotel de Love;;;;
House Party 3;;;;
Houseguest;1.05E7;2.6325256E7;http://dbpedia.org/resource/United_States;http://dbpedia.org/resource/Randall_Miller
How to Make an American Quilt;1.0E7;4.1E7;United States;http://dbpedia.org/resource/Jocelyn_Moorhouse
Hugo Pool;;;;
Hurricane Streets;;;;
Hush;;;;
I Can't Sleep;;;;
I Know What You Did Last Summer;1.7E7;1.253E8;United States;http://dbpedia.org/resource/Jim_Gillespie_(director)
I Like It Like That;;;;
I Love Trouble;4.5E7;6.19E7;United States;http://dbpedia.org/resource/Charles_Shyer
I Shot Andy Warhol;;;;
I.Q.;2.5E7;2.6381221E7;United States;http://dbpedia.org/resource/Fred_Schepisi
If Lucy Fell;5000000.0;2420162.0;United States;http://dbpedia.org/resource/Eric_Schaeffer
I'll Do Anything;4.0E7;1.0E7;United States;http://dbpedia.org/resource/James_L._Brooks
In Love and War;;;;
In the Army Now;;;;
In the Company of Men;250000.0;2800000.0;Canada;http://dbpedia.org/resource/Neil_LaBute
In the Company of Men;250000.0;2800000.0;United States;http://dbpedia.org/resource/Neil_LaBute
In the Line of Fire;4.0E7;1.87E8;United States;http://dbpedia.org/resource/Wolfgang_Petersen
In the Mouth of Madness;8000000.0;8900000.0;United States;http://dbpedia.org/resource/John_Carpenter
In the Name of the Father;;;;
In the Realm of the Senses;;;;
Indiana Jones and the Last Crusade;4.8E7;4.742E8;United States;http://dbpedia.org/resource/Steven_Spielberg
Infinity;5000000.0;195170.0;United States;http://dbpedia.org/resource/Matthew_Broderick
Intimate Relations;;;;
Inventing the Abbotts;;;;
It Happened One Night;325000.0;2500000.0;United States;http://dbpedia.org/resource/Frank_Capra
It Takes Two;;;;
It's a Wonderful Life;3180000.0;3300000.0;United States;http://dbpedia.org/resource/Frank_Capra
It's My Party;;;;
Jack;4.5E7;5.86E7;United States;http://dbpedia.org/resource/Francis_Ford_Coppola
Jack and Sarah;;;;
Jade;;;;
James and the Giant Peach;3.8E7;3.77E7;United Kingdom;http://dbpedia.org/resource/Henry_Selick
James and the Giant Peach;3.8E7;3.77E7;United States;http://dbpedia.org/resource/Henry_Selick
Jane Eyre;;;;
Jason's Lyric;7000000.0;2.0851521E7;United States;http://dbpedia.org/resource/Doug_McHenry
Jaws;9000000.0;4.72E8;United States;http://dbpedia.org/resource/Steven_Spielberg
Jaws 2;2.0E7;2.08E8;United States;http://dbpedia.org/resource/Jeannot_Szwarc
Jaws 3-D;1.8E7;8.8E7;United States;http://dbpedia.org/resource/Joe_Alves
Jean de Florette;;;;
Jefferson in Paris;1.4E7;4400000.0;France;http://dbpedia.org/resource/James_Ivory
Jefferson in Paris;1.4E7;4400000.0;United States;http://dbpedia.org/resource/James_Ivory
Jerry Maguire;;;;
Jimmy Hollywood;3.0E7;3800000.0;United States;http://dbpedia.org/resource/Barry_Levinson
Jingle All the Way;7.5E7;1.298E8;United States;http://dbpedia.org/resource/Brian_Levant
Joe's Apartment;1.3E7;4619014.0;United States;John Payson
Johnny Mnemonic;2.6E7;5.24E7;Canada;http://dbpedia.org/resource/Robert_Longo
Johnny Mnemonic;2.6E7;5.24E7;United States;http://dbpedia.org/resource/Robert_Longo
Johnny Mnemonic;2.6E7;5.24E7;;http://dbpedia.org/resource/Robert_Longo
Johns;;;;
Jude;;;;
Judge Dredd;85.0;1.135E8;United States;http://dbpedia.org/resource/Danny_Cannon
Judgment Night;2.1E7;1.2136999E7;United States;http://dbpedia.org/resource/Stephen_Hopkins_(director)
Jumanji;6.5E7;2.628E8;United States;http://dbpedia.org/resource/Joe_Johnston
Jungle 2 Jungle;3.2E7;5.99E7;France;http://dbpedia.org/resource/John_Pasquin
Jungle 2 Jungle;3.2E7;5.99E7;United States;http://dbpedia.org/resource/John_Pasquin
Jurassic Park;6.3E7;1.034E9;United States;http://dbpedia.org/resource/Steven_Spielberg
Jury Duty;2.1E7;1.7E7;United States;http://dbpedia.org/resource/John_Fortenberry
Just Cause;2.7E7;6.3E7;United States;http://dbpedia.org/resource/Arne_Glimcher
Kalifornia;8500000.0;2400000.0;United States;http://dbpedia.org/resource/Dominic_Sena
Kama Sutra: A Tale of Love;3000000.0;;Germany;http://dbpedia.org/resource/Mira_Nair
Kama Sutra: A Tale of Love;3000000.0;;India;http://dbpedia.org/resource/Mira_Nair
Kama Sutra: A Tale of Love;3000000.0;;Japan;http://dbpedia.org/resource/Mira_Nair
Kama Sutra: A Tale of Love;3000000.0;;United Kingdom;http://dbpedia.org/resource/Mira_Nair
Kama Sutra: A Tale of Love;3000000.0;;;http://dbpedia.org/resource/Mira_Nair
Kama Sutra: A Tale of Love;3000000.0;8600000.0;Germany;http://dbpedia.org/resource/Mira_Nair
Kama Sutra: A Tale of Love;3000000.0;8600000.0;India;http://dbpedia.org/resource/Mira_Nair
Kama Sutra: A Tale of Love;3000000.0;8600000.0;Japan;http://dbpedia.org/resource/Mira_Nair
Kama Sutra: A Tale of Love;3000000.0;8600000.0;United Kingdom;http://dbpedia.org/resource/Mira_Nair
Kama Sutra: A Tale of Love;3000000.0;8600000.0;;http://dbpedia.org/resource/Mira_Nair
Kansas City;1.9E7;1356329.0;United States;http://dbpedia.org/resource/Robert_Altman
Kazaam;2.0E7;1.89E7;United States;http://dbpedia.org/resource/Paul_Michael_Glaser
Keys to Tulsa;;;;
Kicking and Screaming;1300000.0;718490.0;United States;http://dbpedia.org/resource/Noah_Baumbach
Kids;1500000.0;2.04E7;United States;http://dbpedia.org/resource/Larry_Clark
Kiler;;;;
Killer: A Journal of Murder;;;;
Killing Zoe;1500000.0;1300000.0;France;http://dbpedia.org/resource/Roger_Avary
Killing Zoe;1500000.0;1300000.0;United States;http://dbpedia.org/resource/Roger_Avary
Killing Zoe;1500000.0;1300000.0;;http://dbpedia.org/resource/Roger_Avary
King of New York;5000000.0;2500000.0;Italy;http://dbpedia.org/resource/Abel_Ferrara
King of New York;5000000.0;2500000.0;United States;http://dbpedia.org/resource/Abel_Ferrara
King of the Hill;8000000.0;1200000.0;United States;http://dbpedia.org/resource/Steven_Soderbergh
King of the Mountain;2000000.0;2100000.0;United States;Noel Nosseck
Kiss Me, Guido;740000.0;1918497.0;United States;http://dbpedia.org/resource/Tony_Vitale
Kiss of Death;4.0E7;1.49E7;United States;http://dbpedia.org/resource/Barbet_Schroeder
Kissed;;;;
Koyaanisqatsi;;;;
Kull the Conqueror;3.0E7;6200000.0;Italy;http://dbpedia.org/resource/John_Nicolella
Kull the Conqueror;3.0E7;6200000.0;United States;http://dbpedia.org/resource/John_Nicolella
Kundun;2.8E7;5700000.0;United States;http://dbpedia.org/resource/Martin_Scorsese
L.A. Confidential;3.5E7;1.262E8;United States;http://dbpedia.org/resource/Curtis_Hanson
La Collectionneuse;;;;
La Haine;;;;
La mort en ce jardin;;;;
La Reine Margot;1.83E7;1.63E7;France;http://dbpedia.org/resource/Patrice_Chéreau
La Reine Margot;1.83E7;1.63E7;Germany;http://dbpedia.org/resource/Patrice_Chéreau
La Reine Margot;1.83E7;1.63E7;Italy;http://dbpedia.org/resource/Patrice_Chéreau
La Reine Margot;1.83E7;1.63E7;;http://dbpedia.org/resource/Patrice_Chéreau
La Vie est belle;;;;
Lady of Burlesque;;;;
Ladybird, Ladybird;;;;
Lamerica;;;;
Land and Freedom;;;;
Larger Than Life;3.0E7;8300000.0;United States;http://dbpedia.org/resource/Howard_Franklin
Lassie;;;;
Last Action Hero;8.5E7;1.373E8;United States;http://dbpedia.org/resource/John_McTiernan
Last Summer in the Hamptons;;;;
Laura;1020000.0;2000000.0;United States;http://dbpedia.org/resource/Otto_Preminger
Lawnmower Man 2: Beyond Cyberspace;;;;
Lawrence of Arabia;1.5E7;7.0E7;United Kingdom;http://dbpedia.org/resource/David_Lean
Lawrence of Arabia;1.5E7;7.0E7;;http://dbpedia.org/resource/David_Lean
Le Grand Bleu;1.35E7;3600000.0;Italy;http://dbpedia.org/resource/Luc_Besson
Le Grand Bleu;1.35E7;3600000.0;France;http://dbpedia.org/resource/Luc_Besson
Le Grand Bleu;1.35E7;3600000.0;United States;http://dbpedia.org/resource/Luc_Besson
Le mépris = Il disprezzo = Contempt;1000000.0;1619020;Italy;http://dbpedia.org/resource/Jean-Luc_Godard
Le mépris = Il disprezzo = Contempt;1000000.0;1619020;France;http://dbpedia.org/resource/Jean-Luc_Godard
Le mépris = Il disprezzo = Contempt;1000000.0;1619020;;http://dbpedia.org/resource/Jean-Luc_Godard
Leave It to Beaver;1.5E7;1.092506E7;United States;Andy Cadiff
Leaving Las Vegas;4000000.0;4.98E7;United States;http://dbpedia.org/resource/Mike_Figgis
Legends of the Fall;3.0E7;1.606E8;United States;http://dbpedia.org/resource/Edward_Zwick
Les Boys;3300000.0;1.0602341E7;Canada;Louis Saïa
Les Visiteurs;9500000.0;9.88E7;France;http://dbpedia.org/resource/Jean-Marie_Poiré
Liar Liar;4.5E7;3.027E8;United States;http://dbpedia.org/resource/Tom_Shadyac
Life with Mikey;;;;
Lightning Jack;;;;
Like Water for Chocolate;2000000.0;2.16E7;Mexico;http://dbpedia.org/resource/Alfonso_Arau
Little Big League;2.0E7;1.2E7;United States;http://dbpedia.org/resource/Andrew_Scheinman
Little Buddha;3.5E7;4858139.0;France;http://dbpedia.org/resource/Bernardo_Bertolucci
Little Buddha;3.5E7;4858139.0;Italy;http://dbpedia.org/resource/Bernardo_Bertolucci
Little Buddha;3.5E7;4858139.0;United Kingdom;http://dbpedia.org/resource/Bernardo_Bertolucci
Little City;;;;
Little Lord Fauntleroy;;;;
Little Women;1.5E7;5.01E7;United States;http://dbpedia.org/resource/Gillian_Armstrong
Living in Oblivion;500000.0;1100000.0;United States;http://dbpedia.org/resource/Tom_DiCillo
Loch Ness;;;;
Lone Star;3000000.0;1.3E7;United States;http://dbpedia.org/resource/John_Sayles
Looking for Richard;;;;
Lord of Illusions;1.1E7;1.33E7;United States;http://dbpedia.org/resource/Clive_Barker
Losing Isaiah;1.7E7;7600000.0;United States;http://dbpedia.org/resource/Stephen_Gyllenhaal
Lost Highway;;;;
Lost Horizon;2000000.0;$3-$4 million;United States;http://dbpedia.org/resource/Frank_Capra
Lost in San Francisco;;;;
Lost in Space;8.0E7;1.362E8;United States;http://dbpedia.org/resource/Stephen_Hopkins_(director)
Love Affair;6.0E7;1.8272894E7;United States;http://dbpedia.org/resource/Glenn_Gordon_Caron
Love and a .45;;;;
Love and Death on Long Island;2300874.0;3000000.0;Canada;http://dbpedia.org/resource/Richard_Kwietniowski
Love and Death on Long Island;2300874.0;3000000.0;United Kingdom;http://dbpedia.org/resource/Richard_Kwietniowski
Love and Human Remains;;;;
Love and Other Catastrophes;250000.0;;Australia;http://dbpedia.org/resource/Emma-Kate_Croghan
Love and Other Catastrophes;250000.0;431000.0;Australia;http://dbpedia.org/resource/Emma-Kate_Croghan
Love in the Afternoon;2100000.0;2000000.0;United States;http://dbpedia.org/resource/Billy_Wilder
Love Is All There Is;;;;
Love Jones;7000000.0;1.2782749E7;United States;Theodore Witcher
Love Serenade;;;;
Love! Valour! Compassion!;2000000.0;2900000.0;United States;http://dbpedia.org/resource/Joe_Mantello
M;;;;
M. Butterfly;;;;
Ma vie en Rose;;;;
Mad City;5.0E7;1.05E7;United States;http://dbpedia.org/resource/Costa-Gavras
Mad Dog Time;8000000.0;107874.0;United States;http://dbpedia.org/resource/Larry_Bishop
Mad Love;;;;
Madonna: Truth or Dare;4500000.0;2.9E7;United States;http://dbpedia.org/resource/Alek_Keshishian
Major Payne;;;;
