name;country;gross;director
Annie Hall;United States;3.83E7; Woody  Allen
Das Boot;West Germany;8.49E7; Wolfgang  Petersen
Miller's Crossing;United States;5000000.0; Coen  brothers
The Treasure of the Sierra Madre;United States;4100000.0; John  Huston
The Great Escape;United States;1.17E7; John  Sturges
The Deer Hunter;United States;4.9E7; Michael  Cimino
Down by Law;United States;1435668.0; Jim  Jarmusch
Cool Hand Luke;United States;1.62E7; Stuart  Rosenberg
The Great Dictator;United States;3500000.0; Charlie  Chaplin
The Big Sleep;United States;4900000.0; Howard  Hawks
Ben-Hur;United States;1.469E8; William  Wyler
Gandhi;India;1.278E8; Richard  Attenborough
Gandhi;United Kingdom;1.278E8; Richard  Attenborough
My Life as a Dog;Sweden;8345266.0; Lasse  Hallström
The Man Who Would Be King;United Kingdom;1.1E7; John  Huston
The Man Who Would Be King;United States;1.1E7; John  Huston
Shine;Australia;3.6E7; Scott  Hicks
Kama Sutra: A Tale of Love;Germany;8600000.0; Mira  Nair
Kama Sutra: A Tale of Love;India;8600000.0; Mira  Nair
Kama Sutra: A Tale of Love;Japan;8600000.0; Mira  Nair
Kama Sutra: A Tale of Love;United Kingdom;8600000.0; Mira  Nair
The Daytrippers;Canada;2084559.0; Greg  Mottola
The Daytrippers;United States;2084559.0; Greg  Mottola
Addicted to Love;United States;3.47E7; Griffin  Dunne
Ponette;France;3900000.0; Jacques  Doillon
My Own Private Idaho;United States;6400000.0; Gus  Van  Sant
Anastasia;United States;1.4E8; Don  Bluth
Anastasia;United States;1.4E8; Gary  Goldman
Money Train;United States;7.72E7; Joseph  Ruben
Pocahontas;United States;3.461E8;Eric Goldberg
Pocahontas;United States;3.461E8;Mike Gabriel
Things to Do in Denver When You're Dead;United States;529677.0; Gary  Fleder
The Young Poisoner's Handbook;United Kingdom;330466.0; Benjamin  Ross
The NeverEnding Story III;Germany;5000000.0; Peter  MacDonald  (director)
The NeverEnding Story III;United States;5000000.0; Peter  MacDonald  (director)
Die Hard with a Vengeance;United States;3.661E8; John  McTiernan
Lord of Illusions;United States;1.33E7; Clive  Barker
Species;United States;1.133E8; Roger  Donaldson
A Walk in the Clouds;United States;5.0E7; Alfonso  Arau
Waterworld;United States;2.642E8; Kevin  Reynolds  (director)
White Man's Burden;United States;3761000.0; Desmond  Nakano
Wild Bill;United States;2193982.0; Walter  Hill
Farinelli;Belgium;1.15E7; Gérard  Corbiau
Farinelli;France;1.15E7; Gérard  Corbiau
Farinelli;Italy;1.15E7; Gérard  Corbiau
Heavenly Creatures;New Zealand;5400000.0; Peter  Jackson
A Kid in King Arthur's Court;United Kingdom;1.34E7; Michael  Gottlieb  (director)
A Kid in King Arthur's Court;United States;1.34E7; Michael  Gottlieb  (director)
The Quick and the Dead;United States;2.8E7; Sam  Raimi
The Quick and the Dead;United States;1.86E7; Sam  Raimi
The Quick and the Dead;United States;4.66E7; Sam  Raimi
Tales from the Hood;United States;1.18E7; Rusty  Cundieff
Clear and Present Danger;United States;2.159E8; Phillip  Noyce
Wes Craven's New Nightmare;United States;1.98E7; Wes  Craven
Speed;United States;3.504E8; Jan  de  Bont
Wyatt Earp;United States;2.51E7; Lawrence  Kasdan
Another Stakeout;United States;3.0E7; John  Badham
Blown Away;United States;5.3E7; Stephen  Hopkins  (director)
Body Snatchers;United States;428868.0; Abel  Ferrara
Boxing Helena;United States;1800000.0; Jennifer  Lynch
City Slickers II:;United States;4.3E7; Paul  Weiland
The Legend of Curly's Gold;United States;4.3E7; Paul  Weiland
Cliffhanger;United States;2.55E8; Renny  Harlin
Coneheads;United States;2.13E7; Steve  Barron
Demolition Man;United States;1.591E8; Marco  Brambilla
Fatal Instinct;United States;7839327.0; Carl  Reiner
Kalifornia;United States;2400000.0; Dominic  Sena
Kalifornia - Original Soundtrack;United States;2400000.0; Dominic  Sena
The Piano;Australia;1.4E8; Jane  Campion
The Piano;France;1.4E8; Jane  Campion
The Piano;New Zealand;1.4E8; Jane  Campion
Romeo Is Bleeding;United Kingdom;3300000.0; Peter  Medak
Romeo Is Bleeding;United States;3300000.0; Peter  Medak
The Secret Garden;Poland;4.0E7;Agnieszka Holland
The Secret Garden;United Kingdom;4.0E7;Agnieszka Holland
The Secret Garden;United States;4.0E7;Agnieszka Holland
Terminal Velocity;United States;4.7E7; Deran  Sarafian
Beauty and the Beast;United States;4.401E8;Gary Trousdale
Beauty and the Beast;United States;4.401E8;Kirk Wise
The Wild Bunch;United States;1.1E7; Sam  Peckinpah
Hellraiser: Bloodline;United States;9300000.0;Kevin Yagher
Hellraiser: Bloodline;United States;9300000.0;Joe Chappelle
Primal Fear;United States;1.026E8; Gregory  Hoblit
Heavy;United States;941414.0; James  Mangold
The Fan;United States;1.86E7; Tony  Scott
The Hunchback of Notre Dame;United States;3.253E8;Gary Trousdale
The Hunchback of Notre Dame;United States;3.253E8;Kirk Wise
For Whom the Bell Tolls;United States;1.78E7; Sam  Wood
An American in Paris;United States;7000000.0; Vincente  Minnelli
Rear Window;United States;3.7E7; Alfred  Hitchcock
It Happened One Night;United States;2500000.0; Frank  Capra
Meet Me in St. Louis;United States;1.28E7; Vincente  Minnelli
Meet Me in St. Louis;United States;6566000.0; Vincente  Minnelli
All About Eve;United States;8400000.0; Joseph  L.  Mankiewicz
Rebecca;United States;6000000.0; Alfred  Hitchcock
Spellbound;United States;6400000.0; Alfred  Hitchcock
Father of the Bride;United States;6084000.0; Vincente  Minnelli
Gigi;United States;1.32E7; Vincente  Minnelli
Laura;United States;2000000.0; Otto  Preminger
Lost Horizon;United States;3.0; Frank  Capra
My Man Godfrey;United States;684200.0; Gregory  La  Cava
Giant;United States;3.9E7; George  Stevens
Night of the Living Dead;United States;3.0E7; George  A.  Romero
The Blue Angel;Germany;77982.0; Josef  von  Sternberg
Picnic;United States;9000000.0; Joshua  Logan
Extreme Measures;United States;1.74E7; Michael  Apted
Angels in the Outfield;United States;5.02E7; William  Dear
The Three Caballeros;United States;3355000.0;Bill Roberts
The Three Caballeros;United States;3355000.0;Clyde Geronimi
The Three Caballeros;United States;3355000.0;Harold Young
The Three Caballeros;United States;3355000.0;Jack Kinney
The Three Caballeros;United States;3355000.0;Norman Ferguson
The Three Caballeros;United States;3355000.0;Sequence Directors
The Three Caballeros;United States;3355000.0;Supervising Director
So Dear to My Heart;United States;3700000.0; Hamilton  Luske
So Dear to My Heart;United States;3700000.0; Harold  Schuster
Robin Hood: Prince of Thieves;United States;3.905E8; Kevin  Reynolds  (director)
The Great Race;United States;2.5333333E7; Blake  Edwards
Sophie's Choice;United States;3.0E7; Alan  J.  Pakula
Microcosmos;France;5.28E7;Claude Nuridsany
Microcosmos;Italy;5.28E7;Claude Nuridsany
Microcosmos;Switzerland;5.28E7;Claude Nuridsany
Microcosmos;United Kingdom;5.28E7;Claude Nuridsany
Microcosmos;France;5.28E7;Marie Pérennou
Microcosmos;Italy;5.28E7;Marie Pérennou
Microcosmos;Switzerland;5.28E7;Marie Pérennou
Microcosmos;United Kingdom;5.28E7;Marie Pérennou
The Fog;United States;2.13E7; John  Carpenter
Escape from New York;United States;2.52E7; John  Carpenter
The Tin Drum;France;4000000.0; Volker  Schlöndorff
The Tin Drum;Poland;4000000.0; Volker  Schlöndorff
The Tin Drum;West Germany;4000000.0; Volker  Schlöndorff
The Tin Drum;Yugoslavia;4000000.0; Volker  Schlöndorff
The Tin Drum;France;1.3E7; Volker  Schlöndorff
The Tin Drum;Poland;1.3E7; Volker  Schlöndorff
The Tin Drum;West Germany;1.3E7; Volker  Schlöndorff
The Tin Drum;Yugoslavia;1.3E7; Volker  Schlöndorff
The Cook, the Thief, His Wife & Her Lover;France;7700000.0; Peter  Greenaway
The Cook, the Thief, His Wife & Her Lover;United Kingdom;7700000.0; Peter  Greenaway
The Grifters;United States;1.34E7; Stephen  Frears
The Innocent;Germany / United Kingdom;553000.0; John  Schlesinger
Paris Is Burning;United States;3779620.0; Jennie  Livingston
Once Upon a Time in the West;Italy;5321508.0; Sergio  Leone
Once Upon a Time in the West;United States;5321508.0; Sergio  Leone
Ran;France;1.9E7; Akira  Kurosawa
Ran;Japan;1.9E7; Akira  Kurosawa
Once Upon a Time in America;Italy;5500000.0; Sergio  Leone
Once Upon a Time in America;United States;5500000.0; Sergio  Leone
Rosencrantz & Guildenstern Are Dead;United Kingdom;65957.0; Tom  Stoppard
Rosencrantz & Guildenstern Are Dead;United States;65957.0; Tom  Stoppard
Rosencrantz & Guildenstern Are Dead;United Kingdom;739104.0; Tom  Stoppard
Rosencrantz & Guildenstern Are Dead;United States;739104.0; Tom  Stoppard
Touch of Evil;United States;2200000.0; Orson  Welles
Chinatown;United States;2.92E7; Roman  Polanski
Stand by Me;United States;5.23E7; Rob  Reiner
The Manchurian Candidate;United States;7700000.0; John  Frankenheimer
Pump Up the Volume;United States, Canada;1.15E7; Allan  Moyle
Arsenic and Old Lace;United States;4784000.0; Frank  Capra
High Noon;United States;1.2E7; Fred  Zinnemann
Somewhere in Time;United States;9700000.0; Jeannot  Szwarc
Being There;United States;3.02E7; Hal  Ashby
Paris, Texas;France;2200000.0; Wim  Wenders
Paris, Texas;West Germany;2200000.0; Wim  Wenders
Alien 3;United States;1.598E8; David  Fincher
Audrey Rose;United States;2000000.0; Robert  Wise
Body Parts;United States;9200000.0; Eric  Red
Bride of Frankenstein;United States;2000000.0; James  Whale
Cat People;United States;2.1E7; Paul  Schrader
The Crucible;United States;7343114.0; Nicholas  Hytner
King of the Mountain;United States;2100000.0;Noel Nosseck
Volcano;United States;1.228E8; Mick  Jackson  (director)
Conan the Barbarian;United States;68.9; John  Milius
Wishmaster;United States;1.57E7; Robert  Kurtzman
I Know What You Did Last Summer;United States;1.253E8; Jim  Gillespie  (director)
RocketMan;United States;1.54E7; Stuart  Gillard
In the Line of Fire;United States;1.87E8; Wolfgang  Petersen
Executive Decision;United States;1.221E8; Stuart  Baird
A Perfect World;United States;1.351E8; Clint  Eastwood
Leave It to Beaver;United States;1.092506E7;Andy Cadiff
The Jackal;United States;1.593E8; Michael  Caton-Jones
Seven Years in Tibet;United States;1.315E8; Jean-Jacques  Annaud
Dark City;Australia;2.72E7; Alex  Proyas
Dark City;United States;2.72E7; Alex  Proyas
The American President;United States;1.079E8; Rob  Reiner
Persuasion;United Kingdom;5269757.0; Roger  Michell
Persuasion;United States;5269757.0; Roger  Michell
Kicking and Screaming;United States;718490.0; Noah  Baumbach
The Basketball Diaries;United States;2400000.0; Scott  Kalvert
The Browning Version;United Kingdom;487391.0; Mike  Figgis
Little Women;United States;5.01E7; Gillian  Armstrong
Miami Rhapsody;United States;5221281.0; David  Frankel
Barcelona;United States;7300000.0; Whit  Stillman
Widows' Peak;Ireland;6243722.0; John  Irvin
Widows' Peak;United Kingdom;6243722.0; John  Irvin
The House of the Spirits;Denmark;6265311.0; Bille  August
The House of the Spirits;Germany;6265311.0; Bille  August
The House of the Spirits;Portugal;6265311.0; Bille  August
Singin' in the Rain;United States;7200000.0;Gene Kelly
Singin' in the Rain;United States;7200000.0;Stanley Donen
Bad Moon;Canada;1100000.0; Eric  Red
Bad Moon;United States;1100000.0; Eric  Red
Sex, Lies, and Videotape;United States;3.67E7; Steven  Soderbergh
Strictly Ballroom;Australia;8.0E7; Baz  Luhrmann
Better Off Dead;United States;1.03E7; Savage  Steve  Holland
Tin Men;United States;2.54E7; Barry  Levinson
Othello;United Kingdom;2844379.0; Oliver  Parker
Othello;United States;2844379.0; Oliver  Parker
To Die For;Canada;2.13E7; Gus  Van  Sant
To Die For;United Kingdom;2.13E7; Gus  Van  Sant
To Die For;United States;2.13E7; Gus  Van  Sant
The Juror;United States;2.27E7; Brian  Gibson  (director)
Canadian Bacon;Canada;178104.0; Michael  Moore
Canadian Bacon;United States;178104.0; Michael  Moore
First Knight;United Kingdom;1.276E8; Jerry  Zucker
First Knight;United States;1.276E8; Jerry  Zucker
Mallrats;United States;2100000.0; Kevin  Smith
Nine Months;United States;1.385E8; Chris  Columbus  (filmmaker)
Boys on the Side;United States;2.34E7; Herbert  Ross
Circle of Friends;Ireland;4.5E7; Pat  O'Connor  (director)
Circle of Friends;United Kingdom;4.5E7; Pat  O'Connor  (director)
Circle of Friends;United States;4.5E7; Pat  O'Connor  (director)
Exit To Eden;United States;6800000.0; Garry  Marshall
Fluke;United States;3987768.0; Carlo  Carlei
Nell;United States;1.067E8; Michael  Apted
La Reine Margot;France;1.63E7; Patrice  Chéreau
La Reine Margot;Germany;1.63E7; Patrice  Chéreau
La Reine Margot;Italy;1.63E7; Patrice  Chéreau
Corrina, Corrina;United States;2.01E7; Jessie  Nelson
Go Fish;United States;2408311.0; Rose  Troche
Philadelphia;United States;2.067E8; Jonathan  Demme
Pretty Woman;United States;4.634E8; Garry  Marshall
Jane Eyre;France;5200601.0; Franco  Zeffirelli
Jane Eyre;Italy;5200601.0; Franco  Zeffirelli
Jane Eyre;United Kingdom;5200601.0; Franco  Zeffirelli
Jane Eyre;United States;5200601.0; Franco  Zeffirelli
The Last Supper;United States;459749.0; Stacy  Title
Ransom;United States;3.095E8; Ron  Howard
The Crow: City of Angels;United States;2.53E7; Tim  Pope
Michael Collins;Ireland;2.75E7; Neil  Jordan
Michael Collins;United Kingdom;2.75E7; Neil  Jordan
Michael Collins;United States;2.75E7; Neil  Jordan
Real Genius;United States;1.3E7; Martha  Coolidge
Benny & Joon;United States;3.0E7; Jeremiah  S.  Chechik
Amistad;United States;4.42E7; Steven  Spielberg
Tomorrow Never Dies;United Kingdom;3.33E8; Roger  Spottiswoode
Tomorrow Never Dies;United States;3.33E8; Roger  Spottiswoode
The Replacement Killers;United States;1.92E7; Antoine  Fuqua
Burnt by the Sun;France;2300000.0; Nikita  Mikhalkov
Burnt by the Sun;Russia;2300000.0; Nikita  Mikhalkov
Red Corner;United States;2.241544E7; Jon  Avnet
Jumanji;United States;2.628E8; Joe  Johnston
Father of the Bride Part II;United States;7.66E7; Charles  Shyer
Across the Sea of Time;United States;1.6E7; Stephen  Low  (filmmaker)
Fair Game;United States;1.15E7;Andrew Sipes
Screamers;Canada;5711695.0; Christian  Duguay  (director)
Screamers;United States;5711695.0; Christian  Duguay  (director)
Nick of Time;United States;8000000.0; John  Badham
Beautiful Girls;United States;1.06E7; Ted  Demme
Beautiful Girls: Music from the Motion Picture;United States;1.06E7; Ted  Demme
Happy Gilmore;United States;4.12E7; Dennis  Dugan
If Lucy Fell;United States;2420162.0; Eric  Schaeffer
Boomerang;United States;1.31E8; Reginald  Hudlin
Man of the Year;United States;209935.0; Dirk  Shafer
The Addiction;United States;302393.0; Abel  Ferrara
Casper;United States;2.879E8; Brad  Silberling
Congo;United States;1.52E8; Frank  Marshall  (filmmaker)
Devil in a Blue Dress;United States;1.61E7; Carl  Franklin
Johnny Mnemonic;Canada;5.24E7; Robert  Longo
Johnny Mnemonic;United States;5.24E7; Robert  Longo
Kids;United States;2.04E7; Larry  Clark
Kids Original Soundtrack;United States;2.04E7; Larry  Clark
Mute Witness;Germany;1100000.0; Anthony  Waller
Mute Witness;Russia;1100000.0; Anthony  Waller
Mute Witness;United Kingdom;1100000.0; Anthony  Waller
The Prophecy;United States;1.61E7; Gregory  Widen
Something to Talk About;United States;7.73E7; Lasse  Hallström
Three Wishes;United States;7025496.0; Martha  Coolidge
Don Juan DeMarco;United States;6.9E7; Jeremy  Leven
Drop Zone;United States;2.8735315E7; John  Badham
Dumb and Dumber;United States;2.473E8;Peter Farrelly
Milk Money;United States;1.8137661E7; Richard  Benjamin
Only You;United States;2.01E7; Norman  Jewison
The Perez Family;United States;2832826.0; Mira  Nair
Roommates;United States;1.2096881E7; Peter  Yates
Swimming With Sharks;United States;382928.0; George  Huang  (director)
The Baby-Sitters Club;United States;9600000.0; Melanie  Mayron
Bullets Over Broadway;United States;1.34E7; Woody  Allen
Crooklyn;United States;1.3642861E7; Spike  Lee
Richie Rich;United States;4.0E7; Donald  Petrie
Timecop;United States;1.016E8; Peter  Hyams
Bad Company;United States;3674841.0; Damian  Harris
In the Mouth of Madness;United States;8900000.0; John  Carpenter
Hard Target;United States;7.42E7; John  Woo
Heaven & Earth;France;5900000.0; Oliver  Stone
Heaven & Earth;United States;5900000.0; Oliver  Stone
Jimmy Hollywood;United States;3800000.0; Barry  Levinson
Manhattan Murder Mystery;United States;1.12E7; Woody  Allen
Menace II Society;United States;3.0E7; Hughes  brothers
Poetic Justice;United States;2.7E7; John  Singleton
Rising Sun;United States;1.072E8; Philip  Kaufman
The Shadow;United States;4.8E7; Russell  Mulcahy
Thirty Two Short Films About Glenn Gould;Canada;1300000.0; François  Girard
Andre;United States;1.6820893E7; George  T.  Miller
The Celluloid Closet;United States;1400591.0; Rob  Epstein
The Celluloid Closet;United States;1400591.0; Jeffrey  Friedman  (filmmaker)
One Fine Day;United States;9.75E7; Michael  Hoffman  (director)
Music From The Motion Picture;United States;9.75E7; Michael  Hoffman  (director)
One Fine Day:;United States;9.75E7; Michael  Hoffman  (director)
Girl 6;United States;4900000.0; Spike  Lee
Eddie;United States;3.14E7; Steve  Rash
Space Jam;United States;2.502E8; Joe  Pytka
Mrs. Winterbourne;United States;1.0082005E7; Richard  Benjamin
The Phantom;Australia;2.35E7; Simon  Wincer
The Phantom;United States;2.35E7; Simon  Wincer
Fled;United States;1.7193231E7; Kevin  Hooks
Escape from L.A.;United States;2.55E7; John  Carpenter
Bogus;United States;4400000.0; Norman  Jewison
Bulletproof;United States;2.26E7; Ernest  Dickerson
Halloween:;United States;1.51E7; Joe  Chappelle
The Curse of Michael Myers;United States;1.51E7; Joe  Chappelle
The Gay Divorcee;United States;1800000.0; Mark  Sandrich
Ninotchka;United States;2300000.0; Ernst  Lubitsch
Meet John Doe;United States;1800000.0; Frank  Capra
The Glimmer Man;United States;2.0351264E7; John  Gray  (director)
Pollyanna;United States;3750000.0; David  Swift  (director)
The Shaggy Dog;United States;1.23E7; Charles  Barton  (director)
Freeway;United States;295493.0; Matthew  Bright
That Thing You Do!;United States;3.46E7; Tom  Hanks
To Gillian on Her 37th Birthday;United States;4100000.0; Michael  Pressman
Looking for Richard;United States;1408575.0; Al  Pacino
Days of Thunder;United States;1.579E8; Tony  Scott
Braindead;New Zealand;242623.0; Peter  Jackson
Night on Earth;United States;2000000.0; Jim  Jarmusch
April Fool's Day;United States;1.3E7; Fred  Walton  (director)
The Believers;Canada;1.87E7; John  Schlesinger
The Believers;United States;1.87E7; John  Schlesinger
Jingle All the Way;United States;1.298E8; Brian  Levant
My Fellow Americans;United States;2.23E7; Peter  Segal
Michael;United States;9.53E7; Nora  Ephron
The Whole Wide World;United States;375757.0; Dan  Ireland
Fools Rush In;United States;4.2E7; Andy  Tennant
Touch;United States;387069.0; Paul  Schrader
Vegas Vacation;United States;3.64E7;Stephen Kessler
Love Jones;United States;1.2782749E7;Theodore Witcher
Picture Perfect;United States;4.43E7; Glenn  Gordon  Caron
Career Girls;United Kingdom;2416734.0; Mike  Leigh
That Darn Cat;United States;1.83E7; Bob  Spiers
The Peacemaker;United States;1.104E8; Mimi  Leder
Soul Food;United States;4.37E7; George  Tillman  Jr.
Washington Square;United States;1900000.0; Agnieszka  Holland
Telling Lies in America;United States;318809.0; Guy  Ferland
Phantoms;United States;5600000.0; Joe  Chappelle
A Life Less Ordinary;United Kingdom;1.46E7; Danny  Boyle
Eve's Bayou;United States;1.4842388E7; Kasi  Lemmons
One Night Stand;United States;2600000.0; Mike  Figgis
Mortal Kombat: Annihilation;United States;5.13E7; John  R.  Leonetti
Flubber;United States;1.78E8; Les  Mayfield
For Richer or Poorer;United States;3.27E7; Bryan  Spicer
Home Alone 3;United States;7.91E7; Raja  Gosnell
Scream 2;United States;1.724E8; Wes  Craven
The Sweet Hereafter;Canada;3300000.0; Atom  Egoyan
The Winter Guest;United Kingdom;1300000.0; Alan  Rickman
Kundun;United States;5700000.0; Martin  Scorsese
Mr. Magoo;United States;2.89E7; Stanley  Tong
The Big Lebowski;United Kingdom;4.67E7; Coen  brothers
The Big Lebowski;United States;4.67E7; Coen  brothers
Great Expectations;United States;5.55E7; Alfonso  Cuarón
Oscar and Lucinda;Australia;4953510.0; Gillian  Armstrong
Oscar and Lucinda;United Kingdom;4953510.0; Gillian  Armstrong
Oscar and Lucinda;United States;4953510.0; Gillian  Armstrong
Half Baked;United States;1.75E7; Tamra  Davis
Dangerous Beauty;United States;4000000.0; Marshall  Herskovitz
Nil by Mouth;France;266130.0; Gary  Oldman
Nil by Mouth;United Kingdom;266130.0; Gary  Oldman
Twilight;United States;1.51E7; Robert  Benton
U.S. Marshals;United States;1.024E8; Stuart  Baird
Love and Death on Long Island;Canada;3000000.0; Richard  Kwietniowski
Love and Death on Long Island;United Kingdom;3000000.0; Richard  Kwietniowski
Primary Colors;United States;5.21E7; Mike  Nichols
Lost in Space;United States;1.362E8; Stephen  Hopkins  (director)
Mercury Rising;United States;9.31E7; Harold  Becker
City of Angels;United States;1.987E8; Brad  Silberling
The City of Lost Children;France;1700000.0;Jean-Pierre Jeunet
The City of Lost Children;Germany;1700000.0;Jean-Pierre Jeunet
The City of Lost Children;Spain;1700000.0;Jean-Pierre Jeunet
The City of Lost Children;France;1700000.0;Marc Caro
The City of Lost Children;Germany;1700000.0;Marc Caro
The City of Lost Children;Spain;1700000.0;Marc Caro
Two Bits;United States;26282.0; James  Foley  (director)
Farewell My Concubine;China;5216888.0; Chen  Kaige
Farewell My Concubine;Hong Kong;5216888.0; Chen  Kaige
Dead Man;United States;1000000.0; Jim  Jarmusch
Raise the Red Lantern;China;2600000.0; Zhang  Yimou
Raise the Red Lantern;Hong Kong;2600000.0; Zhang  Yimou
White Squall;United States;1.02923E7; Ridley  Scott
Music from the Motion Picture;United States;5.56E7; Andrew  Fleming
The Craft;United States;5.56E7; Andrew  Fleming
The Craft:;United States;5.56E7; Andrew  Fleming
Harriet the Spy;United States;2.66E7; Bronwen  Hughes
The Island of Dr. Moreau;United States;4.96E7; John  Frankenheimer
First Kid;United States;2.646592E7; David  Mickey  Evans
The Funeral;United States;1412799.0; Abel  Ferrara
The Preacher's Wife;United States;4.81E7; Penny  Marshall
Paradise Road;Australia;2007100.0; Bruce  Beresford
Brassed Off;United Kingdom;3000000.0; Mark  Herman
A Thousand Acres;United States;7900000.0; Jocelyn  Moorhouse
A Smile Like Yours;United States;3330352.0; Keith  Samples
Airheads;United States;5800000.0; Michael  Lehmann
With Honors;United States;2.0E7; Alek  Keshishian
What's Love Got to Do with It;United States;5.6E7; Brian  Gibson  (director)
Killing Zoe;France;1300000.0; Roger  Avary
Killing Zoe;United States;1300000.0; Roger  Avary
Renaissance Man;United States;2.4332324E7; Penny  Marshall
Charade;United States;1.34E7; Stanley  Donen
The Fox and the Hound;United States;6.35E7;Art Stevens
The Fox and the Hound;United States;6.35E7;Ted Berman
The Fox and the Hound;United States;6.35E7;Richard Rich
Le Grand Bleu;France;3600000.0; Luc  Besson
Le Grand Bleu;Italy;3600000.0; Luc  Besson
Le Grand Bleu;United States;3600000.0; Luc  Besson
The Big Blue;France;3600000.0; Luc  Besson
The Big Blue;Italy;3600000.0; Luc  Besson
The Big Blue;United States;3600000.0; Luc  Besson
Booty Call;United States;2.0050376E7; Jeff  Pollack
How to Make an American Quilt;United States;4.1E7; Jocelyn  Moorhouse
Georgia;United States;1110104.0; Ulu  Grosbard
The Indian in the Cupboard;United Kingdom;3.57E7; Frank  Oz
The Indian in the Cupboard;United States;3.57E7; Frank  Oz
Blue in the Face;United States;1268636.0; Wayne  Wang
Blue in the Face;United States;1268636.0; Paul  Auster
Unstrung Heroes;United States;7929434.0; Diane  Keaton
Unzipped;United States;2875086.0; Douglas  Keeve
Before Sunrise;Austria;5500000.0; Richard  Linklater
Before Sunrise;United States;5500000.0; Richard  Linklater
Nobody's Fool;United States;3.95E7; Robert  Benton
Orlando;France;1519690.0; Sally  Potter
Orlando;Italy;1519690.0; Sally  Potter
Orlando;Netherlands;1519690.0; Sally  Potter
Orlando;Russia;1519690.0; Sally  Potter
Orlando;United Kingdom;1519690.0; Sally  Potter
Orlando;France;5319445.0; Sally  Potter
Orlando;Italy;5319445.0; Sally  Potter
Orlando;Netherlands;5319445.0; Sally  Potter
Orlando;Russia;5319445.0; Sally  Potter
Orlando;United Kingdom;5319445.0; Sally  Potter
A Month by the Lake;United Kingdom;2101087.0; John  Irvin
A Month by the Lake;United States;2101087.0; John  Irvin
Funny Face;United States;2500000.0; Stanley  Donen
An Affair to Remember;United States;3850000.0; Leo  McCarey
Hear My Song;United Kingdom;4413473.0; Peter  Chelsom
Hear My Song;United Kingdom;739989.0; Peter  Chelsom
Mediterraneo;Italy;4500000.0; Gabriele  Salvatores
Passion Fish;United States;4814619.0; John  Sayles
Eye for an Eye;United States;2.69E7; John  Schlesinger
Fear;United States;2.08E7; James  Foley  (director)
Solo;United States;5107669.0; Norberto  Barba
The Substitute;United States;1.4818176E7; Robert  Mandel
Heaven's Prisoners;United States;5009305.0; Phil  Joanou
The Trigger Effect;United States;3600000.0; David  Koepp
Mother Night;United States;403701.0; Keith  Gordon
Maximum Risk;United States;5.17E7; Ringo  Lam
The Rich Man's Wife;United States;8543587.0; Amy  Holden  Jones
Shadow Conspiracy;United States;2300000.0; George  P.  Cosmatos
Blood and Wine;United States;1100000.0; Bob  Rafelson
Turbulence;United States;1.15E7; Robert  Butler  (director)
The Beautician and the Beast;United States;1.15E7; Ken  Kwapis
Cats Don't Dance;United States;3600000.0; Mark  Dindal
Anna Karenina;United Kingdom;2196650.0; Bernard  Rose  (director)
Anna Karenina;United States;2196650.0; Bernard  Rose  (director)
Hercules;United States;2.527E8;John Musker
Hercules;United States;2.527E8;Ron Clements
The Last Time I Committed Suicide;United States;46362.0; Stephen  Kay
Kiss Me, Guido;United States;1918497.0; Tony  Vitale
The Big Green;United States;1.77E7; Holly  Goldberg  Sloan
Cabin Boy;United States;3700000.0; Adam  Resnick
Clean Slate;United States;7400000.0; Mick  Jackson  (director)
Lightning Jack;Australia;2.5E7; Simon  Wincer
Lightning Jack;United States;2.5E7; Simon  Wincer
The Stupids;Canada;2500000.0; John  Landis
The Stupids;United Kingdom;2500000.0; John  Landis
The Stupids;United States;2500000.0; John  Landis
The Pest;United States;3600000.0; Paul  Miller  (TV  director)
Until the End of the World;Australia;752856.0; Wim  Wenders
Until the End of the World;France;752856.0; Wim  Wenders
Until the End of the World;Germany;752856.0; Wim  Wenders
Until the End of the World;United States;752856.0; Wim  Wenders
Waiting for Guffman;United States;2900000.0; Christopher  Guest
I Shot Andy Warhol;United Kingdom;1900000.0; Mary  Harron
I Shot Andy Warhol;United States;1900000.0; Mary  Harron
Stealing Beauty;France;4700000.0; Bernardo  Bertolucci
Stealing Beauty;Italy;4700000.0; Bernardo  Bertolucci
Stealing Beauty;United Kingdom;4700000.0; Bernardo  Bertolucci
Basquiat;United States;3000000.0; Julian  Schnabel
2;United States;1.11329E7; John  Herzfeld
Private Parts;United States;4.12E7; Betty  Thomas
Anaconda;United States;1.368E8; Luis  Llosa
Romy and Michele's High school Reunion:;United States;2.92E7; David  Mirkin
Tie Me Up! Tie Me Down!;Spain;8000000.0; Pedro  Almodóvar
Gaslight;United States;4600000.0; George  Cukor
Radio adaptation of Gaslight;United States;4600000.0; George  Cukor
Fast, Cheap & Out of Control;United States;878960.0; Errol  Morris
Mrs Dalloway;Netherlands;4000000.0; Marleen  Gorris
Mrs Dalloway;United Kingdom;4000000.0; Marleen  Gorris
Mrs Dalloway;United States;4000000.0; Marleen  Gorris
Fire Down Below;United States;2.45E7; Félix  Enríquez  Alcalá
Grumpier Old Men;United States;7.15E7; Howard  Deutch
Jury Duty;United States;1.7E7; John  Fortenberry
The Beverly Hillbillies;United States;5.74E7; Penelope  Spheeris
Lassie;United States;9979683.0; Daniel  Petrie
